Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/12/2023;1600;27.2;27.8;26.8;90.1;91;89;25.5;25.8;25;-0.68;1013.21;1012.53;16.5;23;27.4;;0.0
17/12/2023;1700;26.6;27;26.2;91.7;92;90;25.1;25.5;24.8;0.34;1012.87;1012.19;14.2;23;24.1;;0.0
17/12/2023;1800;26;26.2;25.9;92;92;92;24.7;24.8;24.5;0;1012.87;1012.53;11.7;23;19.3;;0.0
17/12/2023;1900;25.8;25.9;25.7;92;92;92;24.4;24.5;24.3;0.34;1013.55;1012.53;11.1;23;17.7;;0.0
17/12/2023;2000;25.7;25.7;25.7;92;92;92;24.3;24.3;24.3;0.68;1013.88;1013.21;11;23;16.1;;0.0
17/12/2023;2100;25.6;25.7;25.6;92;92;91;24.2;24.3;24.1;0.34;1014.22;1013.88;11.1;23;16.1;;0.0
17/12/2023;2200;25.6;25.6;25.5;91;91;91;24;24.1;23.9;-0.34;1014.22;1013.88;10.7;23;17.7;;0.0
17/12/2023;2300;25.6;25.7;25.5;91;91;91;24.1;24.1;23.9;0;1013.88;1013.88;10.8;23;17.7;;0.0
18/12/2023;000;25.6;25.7;25.6;91;91;91;24.1;24.1;24.1;0;1014.22;1013.88;10;23;17.7;;0.0
18/12/2023;100;25.5;25.6;25.4;91;91;91;24;24.1;23.8;-0.34;1013.88;1013.55;10;23;20.9;;0.0
18/12/2023;200;25.3;25.4;25.2;91;91;91;23.7;23.8;23.7;0;1013.55;1013.21;10;23;16.1;;0.0
18/12/2023;300;25.2;25.3;25.2;91;91;91;23.7;23.7;23.7;0;1013.55;1013.55;8.6;23;16.1;;0.0
18/12/2023;400;25.3;25.4;25.2;90.8;91;90;23.7;23.8;23.6;0;1013.55;1013.21;12.5;23;20.9;;0.0
18/12/2023;500;25.6;25.7;25.4;89.5;90;89;23.7;23.8;23.6;0;1013.55;1013.55;14.1;23;22.5;;0.0
18/12/2023;600;26;26.6;25.7;88.1;89;86;23.9;24.3;23.6;-0.34;1013.55;1013.21;14.2;23;24.1;;0.0
18/12/2023;700;26.6;26.8;26.3;86.3;87;86;24.1;24.4;23.7;0;1013.55;1013.21;15.7;23;25.7;;0.0
18/12/2023;800;27.4;28.3;26.6;86.4;87;85;25;25.7;24.3;-0.34;1013.21;1012.87;18.1;23;27.4;;0.0
18/12/2023;900;28.2;28.9;27.4;85.4;87;84;25.5;25.9;24.8;0;1013.21;1012.87;19.7;23;29;;0.0
18/12/2023;1000;28.9;29.7;28.3;83.6;85;82;25.9;26.4;25.5;0;1013.21;1012.87;18.8;23;29;;0.0
18/12/2023;1100;29.3;30.2;28.8;82;84;79;25.9;26.6;25.3;0;1012.87;1012.87;20.7;23;30.6;;0.0
18/12/2023;1200;29.6;30.2;28.9;78.9;82;77;25.5;26.1;25.1;0;1013.21;1012.87;19.5;23;29;;0.0
18/12/2023;1300;29.4;30.2;28.8;80.2;82;79;25.6;26.2;25.2;-0.34;1013.21;1012.53;20.8;23;29;;0.0
18/12/2023;1400;29.1;29.7;28.5;80.7;82;79;25.4;25.7;25;-0.42;1012.53;1012.19;20.9;23;30.6;;0.0
18/12/2023;1500;28.3;29.2;27.7;84.1;85;81;25.4;25.8;24.9;0;1012.19;1011.85;18.1;23;29;;0.0
18/12/2023;1600;28.5;29.3;27.7;83.8;87;81;25.5;25.9;25;-0.34;1012.19;1011.85;16.1;23;27.4;;0.0
18/12/2023;1700;27.1;27.9;26.6;88.2;90;86;25;25.4;24.7;-0.34;1011.85;1011.51;11.8;23;22.5;;0.0
18/12/2023;1800;26.3;26.6;26.1;90.9;92;90;24.7;24.9;24.5;0.68;1012.19;1011.51;12.6;23;22.5;;0.0
18/12/2023;1900;26;26.1;25.9;92;92;92;24.6;24.7;24.5;0.34;1012.53;1012.19;13.1;23;22.5;;0.0
18/12/2023;2000;25.8;25.9;25.7;92;92;92;24.4;24.5;24.3;0.68;1013.21;1012.53;11.9;23;20.9;;0.0
18/12/2023;2100;25.6;25.7;25.5;92;92;92;24.2;24.3;24.1;1.02;1014.22;1013.21;10.7;23;19.3;;0.0
18/12/2023;2200;25.5;25.6;25.4;92;92;92;24.1;24.2;24;0;1014.22;1014.22;9.7;23;16.1;;0.0
18/12/2023;2300;25.5;25.6;25.3;92;92;92;24.1;24.2;23.9;0;1014.22;1013.88;10.3;23;16.1;;0.0
19/12/2023;000;25.2;25.3;25.2;92;92;92;23.9;23.9;23.8;-0.34;1014.22;1013.88;9;23;14.5;;0.0
19/12/2023;100;25.1;25.2;25;92;92;92;23.7;23.8;23.6;-0.68;1013.88;1013.21;8.1;23;12.9;;0.0
19/12/2023;200;25;25;25;92;92;92;23.6;23.6;23.6;-1.02;1013.21;1012.19;7.8;23;11.3;;0.0
19/12/2023;300;24.9;25;24.9;92;92;92;23.6;23.6;23.5;-0.34;1012.19;1011.51;8.3;23;14.5;;0.0
19/12/2023;400;24.9;25;24.8;92;92;92;23.5;23.6;23.4;-0.34;1011.85;1011.18;9.5;23;17.7;;0.0
19/12/2023;500;25.1;25.2;25;91;92;91;23.5;23.7;23.4;1.02;1012.53;1011.51;9.9;23;16.1;;0.0
19/12/2023;600;26;26.4;25.3;89.9;91;89;24.2;24.4;23.7;0.34;1012.87;1012.19;11.8;23;19.3;;0.0
19/12/2023;700;27.1;28;26.4;85.9;89;83;24.5;25.1;24.2;0.34;1013.21;1012.87;13.7;23;24.1;;0.0
19/12/2023;800;27.9;28.8;27.1;83.4;85;82;24.8;25.6;24.4;0;1013.55;1013.21;14.9;23;24.1;;0.0
19/12/2023;900;28.8;30;27.5;80;84;76;25;25.7;24.6;0.34;1013.55;1013.21;15.4;23;27.4;;0.0
19/12/2023;1000;28.8;30;28;80.3;83;77;25.1;25.7;24.7;0;1013.88;1013.55;16.1;23;25.7;;0.0
19/12/2023;1100;29.5;30.2;28.6;78.1;81;75;25.2;25.7;24.8;-0.34;1013.55;1013.21;15.7;23;24.1;;0.0
19/12/2023;1200;29.3;30.1;28.6;77.7;81;74;25;25.4;24.5;0;1013.55;1012.87;17.8;23;25.7;;0.0
19/12/2023;1300;29.3;30.2;28.7;76.8;79;75;24.8;25.3;24.3;-0.34;1013.21;1012.53;17.3;23;27.4;;0.0
19/12/2023;1400;29.1;29.7;28.6;77;79;76;24.7;25.2;24.1;-0.68;1012.87;1012.19;18.1;23;30.6;;0.0
19/12/2023;1500;29;29.6;28.4;75.9;78;74;24.3;24.9;23.9;0;1012.19;1011.85;17;23;27.4;;0.0
19/12/2023;1600;28.7;29.4;27.9;77.8;80;75;24.4;24.8;23.9;0;1012.19;1011.85;13.6;23;24.1;;0.0
19/12/2023;1700;27.6;28.4;26.8;81;84;79;24.1;24.6;23.7;0;1012.19;1011.85;10.7;23;22.5;;0.0
19/12/2023;1800;26.3;27;25.9;85.7;87;83;23.7;23.9;23.6;0.34;1012.53;1012.19;5.1;23;14.5;;0.0
19/12/2023;1900;25.5;25.9;25.2;88.7;90;87;23.5;23.6;23.4;0.77;1013.21;1012.53;3.7;23;8;;0.0
19/12/2023;2000;24.9;25.2;24.9;90;90;90;23.1;23.4;23.1;0.81;1014.22;1013.55;3.6;23;8;;0.0
19/12/2023;2100;24.7;24.9;24.6;90.5;91;90;23.1;23.2;22.9;1.02;1015.24;1014.22;2.5;23;8;;0.0
19/12/2023;2200;24.4;24.6;24.2;91.3;92;91;22.9;23.1;22.7;0.34;1015.58;1015.24;1.1;23;8;;0.0
19/12/2023;2300;24.3;24.4;24;91.5;93;89;22.8;23;22.4;-0.34;1015.58;1015.24;5;23;11.3;;0.0
20/12/2023;000;24.4;24.5;24;92.2;93;92;23;23.1;22.8;-0.34;1015.24;1014.9;3.6;23;8;;0.0
20/12/2023;100;24.2;24.3;24;92;92;92;22.8;22.9;22.6;-0.68;1014.9;1014.22;3;23;11.3;;0.0
20/12/2023;200;23.7;24.1;23.4;92;93;92;22.4;22.7;22;0.34;1014.56;1014.22;0.7;23;6.4;;0.0
20/12/2023;300;23.2;23.4;23;93.1;94;92;22;22.2;21.8;-0.34;1014.56;1014.22;0.8;23;4.8;;0.0
20/12/2023;400;22.6;23.2;22;93.4;94;92;21.5;21.8;21;0.68;1014.9;1014.22;0;23;4.8;;0.0
20/12/2023;500;21.9;22.6;21.7;94;94;93;20.9;21.4;20.7;0;1014.9;1014.9;0.1;23;3.2;;0.0
20/12/2023;600;24.3;25.2;22.6;89.4;93;86;22.4;22.9;21.4;1.02;1015.92;1014.9;2;23;8;;0.0
20/12/2023;700;26.2;27.7;25.2;81.8;86;77;22.8;23.4;22.4;0.34;1016.26;1015.58;4.5;23;14.5;;0.0
20/12/2023;800;27.3;28.8;25.6;77.8;83;72;23;23.8;22.3;0.68;1016.93;1016.26;5.4;23;16.1;;0.0
20/12/2023;900;28.8;29.7;27.6;71.7;76;69;23.2;23.7;22.7;0;1016.93;1016.93;6.4;23;12.9;;0.0
20/12/2023;1000;29.4;29.9;28.9;69;72;67;23.1;23.6;22.8;0;1017.27;1016.93;7.5;23;17.7;;0.0
20/12/2023;1100;29.6;30.2;29;68.4;71;65;23.2;23.7;22.6;0.34;1017.27;1016.93;7.8;23;14.5;;0.0
20/12/2023;1200;29.2;30;28.3;68.8;71;66;22.9;23.3;22.3;-0.34;1017.27;1016.93;6.8;23;14.5;;0.0
20/12/2023;1300;28.5;30.4;27.7;72;75;66;23;23.6;22.6;-0.34;1016.93;1016.59;7.2;23;19.3;;0.0
20/12/2023;1400;27.5;28.4;26.9;75.7;77;73;22.9;23.4;22.4;0.34;1016.93;1016.59;9.5;23;17.7;;0.0
20/12/2023;1500;28.1;29.3;27;75.2;81;71;23.3;24.2;22.6;-0.68;1016.93;1016.26;8;23;16.1;;0.0
20/12/2023;1600;27.3;28.5;26.4;76.9;80;72;22.8;23.2;22.4;-0.34;1016.26;1015.92;5.9;23;12.9;;0.0
20/12/2023;1700;26.6;26.9;26.2;79.5;80;78;22.7;23;22.5;0.34;1016.26;1015.92;6.2;23;12.9;;0.0
20/12/2023;1800;26.1;26.7;25.4;81.1;83;78;22.6;22.9;22.3;0.68;1016.93;1016.26;5.3;23;14.5;;0.0
20/12/2023;1900;25.1;25.4;25;85;87;83;22.4;22.7;22.1;0.34;1017.27;1016.93;5.5;23;11.3;;0.0
20/12/2023;2000;24.9;25;24.7;86.4;87;85;22.5;22.7;22.3;0;1017.27;1017.27;5.9;23;12.9;;0.0
20/12/2023;2100;24.7;24.9;24.5;87.9;88;87;22.6;22.8;22.4;1.02;1018.29;1017.27;4.3;23;11.3;;0.0
20/12/2023;2200;24.3;24.5;24;89;90;88;22.3;22.4;22.2;-0.34;1018.29;1017.95;0.4;23;6.4;;0.0
20/12/2023;2300;23.8;24;23.5;91;92;90;22.2;22.4;21.9;-0.34;1017.95;1017.61;0.5;23;4.8;;0.0
21/12/2023;000;23.5;23.7;23.1;92.4;93;92;22.2;22.3;21.9;-0.68;1017.61;1016.93;0.3;23;4.8;;0.0
21/12/2023;100;23.3;23.5;22.8;93;94;90;22.1;22.5;21.7;-0.68;1016.93;1016.26;2.5;23;12.9;;0.0
21/12/2023;200;23.2;23.5;22.6;91.5;93;90;21.7;21.9;21.4;-0.34;1016.26;1015.92;1.6;23;12.9;;0.0
21/12/2023;300;23.6;24.3;22.4;93.8;94;93;22.5;23.1;21.4;0;1015.92;1015.92;5.3;23;11.3;;0.0
21/12/2023;400;24.5;24.6;24.3;91;93;90;22.9;23.1;22.7;0.34;1016.26;1015.92;7.2;23;14.5;;0.0
21/12/2023;500;24.5;24.6;24.4;89.1;90;88;22.5;22.8;22.3;0;1016.26;1015.92;6.6;23;12.9;;0.0
21/12/2023;600;24.9;25.7;24.5;89.9;91;87;23.1;23.6;22.8;0.68;1016.93;1016.26;4.7;23;9.7;;0.0
21/12/2023;700;26.3;27.3;25.6;84.1;87;82;23.4;23.9;22.9;0.34;1017.27;1016.93;7.5;23;14.5;;0.0
21/12/2023;800;26.4;27.3;25.4;86;91;83;23.9;24.4;23.6;0.34;1017.61;1017.27;10.6;23;19.3;;0.0
21/12/2023;900;27.5;28.9;26;81.4;89;78;24;24.7;23.4;-0.34;1017.61;1017.27;13.3;23;24.1;;0.0
21/12/2023;1000;28.3;29;27.3;78.9;81;76;24.2;24.9;23.7;0;1017.27;1017.27;15.6;23;24.1;;0.0
21/12/2023;1100;28.9;29.8;28.2;77.4;80;75;24.5;24.9;24.1;-0.34;1017.27;1016.93;14.7;23;25.7;;0.0
21/12/2023;1200;29.2;29.8;28.5;75.8;78;74;24.4;24.9;23.9;-0.34;1016.93;1016.59;14;23;22.5;;0.0
21/12/2023;1300;29.2;30;28.6;75.4;78;73;24.4;24.8;24;-0.68;1016.59;1015.92;14.1;23;25.7;;0.0
21/12/2023;1400;29.4;30.4;28.8;75;77;72;24.4;24.9;24;-0.34;1015.92;1015.58;14.3;23;24.1;;0.0
21/12/2023;1500;28.9;30.2;28.1;76.2;78;74;24.3;25.1;23.7;-0.34;1015.58;1014.9;14.7;23;25.7;;0.0
21/12/2023;1600;28.1;29;27.6;78.9;81;75;24;24.6;23.4;-0.68;1015.24;1014.56;15.9;23;24.1;;0.0
21/12/2023;1700;27.5;28.1;26.6;81.3;84;80;24;24.3;23.7;0;1014.56;1014.56;12.6;23;19.3;;0.0
21/12/2023;1800;25.9;26.6;25.8;86.6;87;84;23.5;23.7;23.4;0.39;1014.9;1014.56;8;23;12.9;;0.0
21/12/2023;1900;25.6;25.8;25.4;89.1;91;87;23.7;24.1;23.3;0.34;1015.24;1014.56;5.9;23;14.5;;0.0
21/12/2023;2000;25.4;25.4;25.3;91.4;92;91;23.9;24;23.8;0.68;1015.92;1015.24;8;23;14.5;;0.0
21/12/2023;2100;25.3;25.4;25.3;91.1;92;91;23.8;23.9;23.7;0.68;1016.59;1015.92;7.5;23;12.9;;0.0
21/12/2023;2200;25.4;25.4;25.4;91.1;92;91;23.9;24;23.8;0;1016.93;1016.59;8;23;14.5;;0.0
21/12/2023;2300;25.3;25.4;25.2;92;93;92;23.9;24;23.8;-0.34;1016.59;1016.26;8.4;23;12.9;;0.0
22/12/2023;000;25.2;25.3;25.1;93;93;93;24;24.1;23.9;-1.02;1016.26;1015.24;10.3;23;16.1;;0.0
22/12/2023;100;25;25.1;24.7;93.9;94;93;23.9;24.1;23.7;-0.68;1015.24;1014.56;8.1;23;16.1;;0.0
22/12/2023;200;25.1;25.3;24.7;92.7;94;91;23.9;24.2;23.7;0;1014.56;1014.22;7.3;23;14.5;;0.0
22/12/2023;300;25;25.2;25;91.5;93;91;23.5;23.8;23.4;-0.68;1014.56;1013.88;8.2;23;12.9;;0.0
22/12/2023;400;24.8;25;24.6;91.6;92;91;23.4;23.6;23.1;0;1014.22;1013.88;7;23;11.3;;0.0
22/12/2023;500;24.6;24.8;24.5;91.3;92;91;23.1;23.4;23.1;0.34;1014.22;1013.88;7;23;14.5;;0.0
22/12/2023;600;25.8;26.5;24.8;87.1;92;84;23.5;23.8;23.2;0.68;1014.9;1014.22;10;23;20.9;;0.0
22/12/2023;700;27.2;27.8;26.4;80.8;84;76;23.6;24.2;23;0;1014.9;1014.9;12.6;23;20.9;;0.0
22/12/2023;800;28.5;29;27.7;73.3;76;72;23.3;23.7;22.9;0;1014.9;1014.9;15.2;23;24.1;;0.0
22/12/2023;900;29.5;30.2;28.9;70.9;73;69;23.7;24.2;23.4;0;1015.24;1014.9;15.7;23;22.5;;0.0
22/12/2023;1000;30.5;30.9;29.6;70.4;73;68;24.5;25.2;23.6;-0.34;1014.9;1014.56;14.5;23;22.5;;0.0
22/12/2023;1100;30.5;31.2;29.9;72.1;74;70;24.8;25.6;24.3;-0.34;1014.56;1014.22;16;23;24.1;;0.0
22/12/2023;1200;30.7;31.5;30.2;73;75;71;25.3;25.7;24.9;-1.02;1014.22;1013.21;16.5;23;25.7;;0.0
22/12/2023;1300;30.7;31.9;29.9;71.6;74;68;24.9;25.4;24.4;-0.34;1013.55;1012.87;16.7;23;25.7;;0.0
22/12/2023;1400;30.1;31.1;28.5;72.2;78;70;24.6;25.1;23.8;-0.34;1012.87;1012.53;16.8;23;24.1;;0.0
22/12/2023;1500;27.7;28.5;27.2;83;86;78;24.5;24.8;24.2;0.68;1013.21;1012.53;11.5;23;19.3;;0.0
22/12/2023;1600;27.3;27.4;27.1;85.9;86;85;24.7;24.8;24.5;-0.35;1013.55;1012.87;6.6;23;12.9;;0.0
22/12/2023;1700;27.1;27.5;26.9;86;88;85;24.6;24.8;24.3;-1.03;1012.87;1011.85;5.9;23;12.9;;0.0
22/12/2023;1800;26.9;27.1;26.5;88.8;91;88;24.8;25;24.7;1.7;1013.88;1011.85;3.4;23;11.3;;0.0
22/12/2023;1900;26.3;26.5;26.1;92;93;91;24.8;24.9;24.7;-0.34;1013.55;1013.21;5.4;23;9.7;;0.0
22/12/2023;2000;26.1;26.1;26;93.6;94;93;25;25.1;24.8;1.7;1014.9;1013.21;4.5;23;11.3;;0.0
22/12/2023;2100;26.1;26.3;25.9;93;93;93;24.9;25.1;24.7;0.34;1015.58;1014.9;4.6;23;8;;0.0
22/12/2023;2200;26.1;26.1;25.9;93;93;93;24.8;24.9;24.7;0;1015.58;1014.9;7.3;23;11.3;;0.0
22/12/2023;2300;26.1;26.3;26;93;93;93;24.9;25.1;24.8;0.34;1015.92;1014.9;7.6;23;14.5;;0.0
23/12/2023;000;26.2;26.3;26.1;93;93;93;25;25.1;24.9;0.34;1016.26;1015.58;5.5;23;9.7;;0.0
23/12/2023;100;26;26.3;24;92.5;93;86;24.7;25.1;21.7;1.72;1017.61;1015.58;8.4;23;17.7;;0.5
23/12/2023;200;;;;;;;;;;;;;;;;;
23/12/2023;300;20.9;21.8;20.5;95;96;91;20.1;20.6;19.8;1.18;1013.21;1010.16;6.5;23;16.1;;-0.5
23/12/2023;400;21.8;22.1;21.2;94.9;95;94;21;21.3;20.3;0.34;1013.88;1013.21;3;23;9.7;;0.0
23/12/2023;500;22.4;22.6;21.9;94.3;95;93;21.4;21.6;21.1;2.04;1015.92;1013.55;3.1;23;9.7;;0.0
23/12/2023;600;22.9;24.1;22.4;93.5;95;89;21.8;22.4;21.6;-0.34;1015.58;1014.9;4.9;23;14.5;;0.0
23/12/2023;700;24.7;25.5;24.1;85.5;89;82;22.1;23;21.6;-0.68;1015.24;1014.22;10.7;23;22.5;;0.0
23/12/2023;800;26.6;27.7;25.5;76.4;86;71;22;23.1;21.2;0;1014.56;1014.22;13.4;23;25.7;;0.0
23/12/2023;900;27.2;27.9;26.6;77.4;82;73;22.9;23.4;22.4;-0.34;1014.56;1013.88;12.7;23;22.5;;0.0
23/12/2023;1000;26.9;27.6;26.4;77.4;80;74;22.5;23;22.2;-0.34;1014.56;1013.55;10.7;23;24.1;;0.0
23/12/2023;1100;27.7;28.3;26.6;74.4;78;70;22.7;23.4;21.8;0;1014.22;1013.55;10.7;23;22.5;;0.0
23/12/2023;1200;27.5;28;27.2;74.3;78;70;22.5;23.2;21.7;-1.02;1013.88;1012.87;3.4;23;11.3;;0.0
23/12/2023;1300;27.7;28.2;27.1;74.7;81;68;22.8;23.9;21.7;-1.02;1012.87;1011.85;0.8;23;6.4;;0.0
23/12/2023;1400;28.6;29.8;27.1;70.4;77;64;22.7;24.1;21.6;0;1011.85;1011.51;5.7;23;17.7;;0.0
23/12/2023;1500;29.4;30.2;28.8;69.5;73;65;23.2;24.2;22.2;0;1011.85;1011.51;11.4;23;17.7;;0.0
23/12/2023;1600;29.7;31;28.8;67.1;73;58;22.9;23.6;21.4;0;1011.85;1011.51;7.5;23;14.5;;0.0
23/12/2023;1700;29.5;30.6;28.8;66.5;71;59;22.6;23.2;21.4;0;1011.85;1011.51;3;23;9.7;;0.0
23/12/2023;1800;27.7;29.5;26.1;71.4;82;62;22;23;20.6;1.36;1013.21;1011.85;4.7;23;8;;0.0
23/12/2023;1900;24.9;26.3;23.7;86.1;89;82;22.4;23;21.8;0;1013.21;1012.87;1.2;23;4.8;;0.0
23/12/2023;2000;23.3;23.7;23;91.7;93;89;21.8;22;21.6;0.68;1013.88;1013.21;0.8;23;4.8;;0.0
23/12/2023;2100;22.6;23.1;22.3;94.3;95;93;21.7;21.9;21.4;1.02;1014.9;1013.88;0.2;23;3.2;;0.0
23/12/2023;2200;22.1;22.3;21.8;95;95;95;21.3;21.4;20.9;0;1015.24;1014.9;0;23;0;;0.0
23/12/2023;2300;21.7;21.8;21.5;94.6;95;94;20.8;20.9;20.5;0;1015.24;1014.9;0;23;0;;0.0
24/12/2023;000;21.4;21.6;21.2;94;94;94;20.4;20.6;20.2;-1.02;1014.9;1013.88;0;23;0;;0.0
24/12/2023;100;21.1;21.2;20.9;94;94;94;20.1;20.2;19.9;-0.73;1013.88;1013.21;0;23;0;;0.0
24/12/2023;200;20.7;20.8;20.6;94;94;94;19.7;19.8;19.6;-0.49;1013.21;1012.87;0;23;0;;0.0
24/12/2023;300;20.7;21.1;20.6;94;95;94;19.7;20.3;19.6;-0.34;1012.87;1012.53;0.1;23;4.8;;0.0
24/12/2023;400;21;21.3;20.6;95;95;95;20.2;20.4;19.8;0;1012.87;1012.53;0;23;3.2;;0.0
24/12/2023;500;20.4;20.6;20.2;95;95;95;19.5;19.8;19.4;1.02;1013.55;1012.53;0;23;0;;0.0
24/12/2023;600;23.7;25.9;20.5;89.3;95;86;21.9;23.3;19.7;0.68;1014.22;1013.55;0.4;23;6.4;;0.0
24/12/2023;700;25.7;26.6;25;84;87;81;22.8;23.3;22.4;0.68;1014.9;1014.22;3.8;23;8;;0.0
24/12/2023;800;27.1;27.7;26.2;81.4;84;79;23.7;24.3;22.9;0.34;1015.58;1014.9;5.7;23;11.3;;0.0
24/12/2023;900;28.3;29.1;27.5;77.8;81;74;24;24.4;23.6;0.34;1015.58;1015.24;5.1;23;11.3;;0.0
24/12/2023;1000;29;29.6;28.4;75;78;72;24.1;24.6;23.4;-0.34;1015.58;1015.24;5.9;23;12.9;;0.0
24/12/2023;1100;29.6;30.2;29;70.4;73;68;23.6;24.2;23.2;-0.34;1015.24;1014.9;6.4;23;12.9;;0.0
24/12/2023;1200;29.8;30.3;29.3;67.7;73;64;23.2;24.1;22.6;-1.36;1014.9;1013.55;7.3;23;12.9;;0.0
24/12/2023;1300;29.7;30;29.3;68.1;70;66;23.1;23.6;22.7;-0.34;1013.88;1013.21;7.5;23;14.5;;0.0
24/12/2023;1400;29.7;30.4;29.3;68.5;71;66;23.3;23.7;22.8;0.68;1013.88;1013.21;7.3;23;16.1;;0.0
24/12/2023;1500;29;29.6;27.7;73.4;79;70;23.8;24.2;23.3;-0.34;1013.88;1013.21;7.3;23;16.1;;0.0
24/12/2023;1600;26.6;28;25.7;84.9;89;78;23.8;24.1;23.6;-0.34;1013.55;1012.87;5.7;23;14.5;;0.0
24/12/2023;1700;26.3;26.9;25.7;87.1;89;85;24;24.3;23.6;-0.34;1013.21;1012.87;5.3;23;12.9;;0.0
24/12/2023;1800;25.7;26.1;25.4;89.2;90;88;23.8;24.1;23.6;1.7;1014.56;1012.87;2.5;23;9.7;;0.0
24/12/2023;1900;25.2;25.4;25;90.5;91;90;23.5;23.7;23.4;0.34;1014.9;1014.56;0.4;23;4.8;;0.0
24/12/2023;2000;24.8;25.1;24.6;92.5;94;91;23.5;23.7;23.3;0.34;1015.24;1014.9;0;23;1.6;;0.0
24/12/2023;2100;24.9;25.1;24.6;94;94;94;23.9;24.1;23.6;1.36;1016.59;1015.24;0.1;23;3.2;;0.0
24/12/2023;2200;24.6;25;24.2;94.7;95;94;23.7;23.9;23.4;-1.02;1016.59;1015.58;0.4;23;4.8;;0.3
24/12/2023;2300;24.2;24.2;24.1;94;95;94;23.1;23.4;23.1;-0.68;1015.58;1014.56;0.2;23;4.8;;0.3
25/12/2023;000;24.1;24.2;23.8;94;94;94;23;23.2;22.8;-1.69;1014.9;1013.21;0.1;23;3.2;;0.0
25/12/2023;100;23.6;23.8;23.6;94;94;94;22.6;22.8;22.6;0;1013.21;1012.87;0;23;0;;0.0
25/12/2023;200;23.4;23.6;23.3;94;94;94;22.4;22.6;22.3;-0.68;1013.21;1012.53;0;23;0;;0.0
25/12/2023;300;23.3;23.4;23.3;94;94;94;22.3;22.4;22.3;0.34;1012.87;1012.19;0;23;3.2;;0.0
25/12/2023;400;23.5;23.5;23.4;94;94;94;22.5;22.5;22.4;-0.34;1012.87;1012.53;0.3;23;4.8;;0.0
25/12/2023;500;23.4;24;23.2;94;94;94;22.4;22.9;22.2;1.02;1013.55;1012.19;0;23;0;;0.0
25/12/2023;600;25.5;26.6;24;90.5;94;88;23.8;24.4;22.9;0;1013.55;1013.21;1.4;23;8;;0.0
25/12/2023;700;27.2;27.7;26.5;86.2;88;83;24.6;25.1;24.3;-0.34;1013.88;1013.21;8.8;23;16.1;;0.0
25/12/2023;800;28.6;29.4;27.6;79.9;84;75;24.8;25.1;24.3;-0.68;1013.21;1012.53;11.5;23;19.3;;0.0
25/12/2023;900;29.2;30;28.5;76.8;78;75;24.7;25.3;24.1;-0.34;1012.53;1011.85;14.8;23;24.1;;0.0
25/12/2023;1000;30.2;30.8;29.8;72.5;75;70;24.7;25.2;24.3;-0.34;1012.53;1011.85;15.8;23;25.7;;0.0
25/12/2023;1100;31.1;31.9;30.2;68;73;64;24.5;25.2;23.9;-0.68;1011.85;1011.18;14.3;23;22.5;;0.0
25/12/2023;1200;30.7;32.2;29.8;74.9;78;64;25.7;26.3;23.9;-1.02;1011.18;1010.16;13.5;23;22.5;;0.0
25/12/2023;1300;30.1;30.8;29.5;80.4;83;76;26.4;26.8;25.7;-1.02;1010.16;1009.14;15.2;23;25.7;;0.0
25/12/2023;1400;29.5;30.1;29;83;86;77;26.3;26.6;25.5;-1.69;1009.14;1007.45;16.6;23;24.1;;0.0
25/12/2023;1500;29.5;30.3;28.9;80.6;86;75;25.8;26.4;25.2;0.34;1007.79;1007.45;18.1;23;33.8;;0.0
25/12/2023;1600;28.7;29.2;28.2;86.8;89;84;26.2;26.5;25.9;-0.34;1007.79;1007.45;15;23;24.1;;0.0
25/12/2023;1700;28.7;28.9;28.5;87.3;89;86;26.3;26.6;26.2;0.68;1008.13;1007.45;9.6;23;17.7;;0.0
25/12/2023;1800;28.4;28.6;28.1;88.4;90;87;26.3;26.5;26.1;0.34;1008.47;1008.13;6.9;23;16.1;;0.0
25/12/2023;1900;27.9;29.6;27.6;87.9;90;67;25.7;26.2;22.8;0.34;1008.81;1008.47;5.8;23;24.1;;0.0
25/12/2023;2000;29.7;30.1;28.9;64.4;76;59;22.3;24.3;21.1;0;1009.14;1008.81;7.4;23;24.1;;0.0
25/12/2023;2100;28.3;30.5;24.6;68.5;87;58;21.7;22.9;21;2.73;1011.51;1008.81;8.7;23;27.4;;0.0
25/12/2023;2200;23.4;24.6;22.6;89.8;91;87;21.6;22.3;21.1;0;1011.85;1011.18;6;23;17.7;;0.0
25/12/2023;2300;22.9;23.2;22.6;88;92;85;20.8;21.3;20.4;0;1011.85;1011.51;6;23;16.1;;0.0
26/12/2023;000;23.3;23.5;23;85.1;86;84;20.6;20.8;20.3;0.34;1011.85;1011.51;7.6;23;19.3;;0.0
26/12/2023;100;22.5;23;22.2;85.8;88;85;20;20.7;19.6;0.34;1012.19;1011.85;6.6;23;17.7;;0.0
