Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/11/2023;1600;21.4;21.8;21;99;99;98;21.2;21.6;20.8;-1.7;1010.84;1009.14;4.6;23;11.3;;0.0
17/11/2023;1700;21.8;22;21.6;97.5;98;97;21.4;21.5;21.3;0;1009.14;1008.47;2.2;23;9.7;;0.0
17/11/2023;1800;21.7;22;21.5;97;97;97;21.2;21.5;21;0.34;1009.48;1008.81;3.7;23;11.3;;0.0
17/11/2023;1900;21.4;21.5;21.3;97;97;97;20.9;21;20.8;0.34;1009.82;1009.14;7.6;23;12.9;;0.0
17/11/2023;2000;21.7;21.8;21.3;97;97;97;21.2;21.3;20.8;0.68;1010.5;1009.82;10.3;23;17.7;;0.0
17/11/2023;2100;22.1;22.3;21.8;97;97;97;21.6;21.8;21.3;0;1010.84;1010.5;14;23;24.1;;0.0
17/11/2023;2200;22.4;22.8;22.3;96.4;97;96;21.8;22.1;21.7;0;1010.5;1010.16;14.5;23;22.5;;0.0
17/11/2023;2300;22.9;23.1;22.8;94.7;96;94;22.1;22.2;21.9;-1.02;1010.5;1009.48;14.7;23;22.5;;0.0
18/11/2023;000;23.1;23.2;23;94;94;93;22.1;22.1;22;-0.68;1009.48;1008.81;12;23;22.5;;0.0
18/11/2023;100;23.2;23.2;23.1;93.6;94;93;22.1;22.2;22;-1.02;1008.81;1007.79;9.6;23;14.5;;0.0
18/11/2023;200;23.1;23.1;23;95.3;96;94;22.3;22.3;22.1;-1.36;1007.79;1006.43;8.9;23;12.9;;0.0
18/11/2023;300;23.1;23.2;23;95.3;96;95;22.3;22.4;22.3;0;1006.77;1006.43;6.9;23;12.9;;0.0
18/11/2023;400;22.9;23.2;22.7;95.6;96;95;22.2;22.4;22.1;0.68;1007.11;1006.1;5.4;23;11.3;;0.0
18/11/2023;500;22.9;23.1;22.7;96;96;96;22.2;22.4;22.1;-0.68;1007.11;1006.43;6;23;11.3;;0.0
18/11/2023;600;23.3;23.5;23.1;96;96;96;22.6;22.8;22.4;0;1006.77;1006.43;8.3;23;12.9;;0.0
18/11/2023;700;23.9;24.3;23.5;95;96;94;23.1;23.3;22.8;0;1006.77;1006.43;10.8;23;16.1;;0.0
18/11/2023;800;24.3;24.6;24.2;94.5;95;94;23.4;23.8;23.2;-1.02;1006.43;1005.42;16.1;23;24.1;;0.0
18/11/2023;900;24.8;25.2;24.5;94;95;93;23.7;24;23.5;0.34;1006.1;1005.42;13.8;23;22.5;;0.0
18/11/2023;1000;25.2;25.8;25;91.9;92;91;23.8;24.2;23.6;-0.34;1005.76;1005.42;15.2;23;20.9;;0.0
18/11/2023;1100;27;27.8;25.8;86.2;91;83;24.5;25.1;24.1;-0.34;1005.42;1005.08;10.7;23;19.3;;0.0
18/11/2023;1200;27.2;28.6;26.1;85.5;88;82;24.5;25.3;23.9;0.34;1005.42;1004.74;8.2;23;14.5;;0.0
18/11/2023;1300;28.2;29.8;26.9;81.4;85;78;24.7;25.6;23.3;0.68;1006.43;1005.42;7.5;23;22.5;;0.0
18/11/2023;1400;25;26.9;23.3;83.5;86;81;22;23.5;20.6;0;1006.43;1005.42;9.9;23;22.5;;0.0
18/11/2023;1500;23.4;23.8;22.8;86.2;90;84;21;21.7;20.6;0.68;1007.11;1006.1;7.4;23;16.1;;3.8
18/11/2023;1600;23.2;23.9;22.6;84.1;85;83;20.4;21.1;19.7;1.36;1008.13;1006.77;7.2;23;14.5;;0.0
18/11/2023;1700;22.6;22.7;22.3;82.6;85;82;19.5;20.1;19.2;0.34;1008.81;1008.13;5.8;23;16.1;;0.0
18/11/2023;1800;21.8;22.3;21.3;86.1;89;83;19.4;19.8;19.1;-0.68;1008.47;1007.45;0.9;23;8;;0.0
18/11/2023;1900;21.1;21.4;20.9;90.2;91;89;19.4;19.7;19.2;1.36;1009.14;1007.79;0.2;23;4.8;;0.0
18/11/2023;2000;20.8;21.2;20.6;91.3;93;90;19.4;19.6;19.2;1.36;1010.5;1008.81;0.2;23;3.2;;0.0
18/11/2023;2100;20.4;20.6;20.3;93.4;94;92;19.3;19.4;19.1;1.36;1011.85;1010.5;0.3;23;6.4;;0.0
18/11/2023;2200;20.3;20.6;20;92.3;93;92;19;19.3;18.8;0;1012.19;1011.85;0.4;23;6.4;;0.0
18/11/2023;2300;19.9;20.1;19.8;93.9;94;93;18.9;19.1;18.8;-0.34;1011.85;1011.51;0.1;23;3.2;;0.0
19/11/2023;000;19.5;19.8;19.4;94.7;96;94;18.6;18.8;18.4;-0.34;1011.85;1011.18;0.1;23;3.2;;0.0
19/11/2023;100;19.3;19.5;19.2;95.9;96;95;18.6;18.8;18.4;0.68;1011.85;1010.16;0.3;23;3.2;;0.0
19/11/2023;200;19.2;19.4;18.9;94.3;95;94;18.3;18.4;18.1;0;1011.85;1010.5;1.1;23;6.4;;0.0
19/11/2023;300;18.5;18.9;18.2;95.2;96;95;17.7;18.1;17.6;0.68;1012.87;1011.85;0.1;23;1.6;;0.0
19/11/2023;400;17.9;18.2;17.6;96.5;97;96;17.3;17.6;17.1;0.68;1013.21;1012.53;0;23;0;;0.0
19/11/2023;500;17.6;18;17.4;97;97;97;17.1;17.5;16.9;1.7;1014.9;1013.21;0;23;0;;0.0
19/11/2023;600;19;20.6;18;96.9;97;96;18.5;19.9;17.5;1.36;1016.26;1014.9;0;23;0;;0.0
19/11/2023;700;23;25.4;20.6;85.8;96;76;20.4;21.3;19.6;0.68;1016.93;1016.26;0.5;23;6.4;;0.0
19/11/2023;800;24.5;25.8;23.2;78.3;81;74;20.5;21.1;19.8;0.68;1017.61;1016.93;4.3;23;11.3;;0.0
19/11/2023;900;23.5;25.1;22.5;82.1;84;79;20.2;21.2;19.4;0;1017.61;1017.27;6.6;23;14.5;;0.0
19/11/2023;1000;25.2;26.4;24.3;78;80;74;21.1;21.7;20.6;0.34;1017.95;1017.61;7.5;23;16.1;;0.0
19/11/2023;1100;26.3;26.6;25.7;75.4;77;74;21.6;21.9;21.2;0.34;1018.29;1017.95;9.4;23;17.7;;0.0
19/11/2023;1200;25.7;26.5;25;77.1;78;76;21.4;21.9;20.9;0;1018.29;1017.95;8.4;23;19.3;;0.0
19/11/2023;1300;25.1;25.7;24.5;79;81;77;21.2;21.7;20.6;0;1018.29;1018.29;8.1;23;17.7;;0.0
19/11/2023;1400;24.6;25.2;23.7;78.3;81;77;20.6;21;19.9;-0.34;1018.29;1017.95;9;23;19.3;;0.0
19/11/2023;1500;23.7;24.1;23.4;78.8;81;77;19.8;20.4;19.6;-0.34;1017.95;1017.61;7.9;23;16.1;;0.0
19/11/2023;1600;23.3;24.2;22.5;78.4;80;76;19.4;19.9;18.8;0.34;1017.95;1017.61;7.1;23;14.5;;0.0
19/11/2023;1700;22.2;22.6;21.7;80;80;79;18.6;19;18.1;0.34;1018.29;1017.95;6.2;23;16.1;;0.0
19/11/2023;1800;21.2;21.7;20.5;81.2;83;80;17.8;18.3;17.3;0.68;1018.96;1018.29;4.1;23;11.3;;0.0
19/11/2023;1900;20;20.5;19.5;84.9;88;83;17.3;17.6;17.2;0.68;1019.64;1018.96;0.9;23;8;;0.0
19/11/2023;2000;19.5;20;19.3;88;89;84;17.4;17.6;17.1;0;1019.64;1019.64;0.5;23;4.8;;0.0
19/11/2023;2100;20.3;20.5;19.9;82;84;81;17.2;17.3;17;0.68;1020.32;1019.3;2.4;23;8;;0.0
19/11/2023;2200;20.5;20.5;20.4;81.4;83;81;17.2;17.4;17.1;0;1020.66;1019.98;1.1;23;6.4;;0.0
19/11/2023;2300;20.2;20.4;20;83.4;85;82;17.3;17.6;17.1;-0.34;1020.32;1019.98;0.2;23;3.2;;0.0
20/11/2023;000;19.9;20;19.7;84.8;86;84;17.2;17.5;17;-1.02;1019.98;1018.96;0.2;23;4.8;;0.0
20/11/2023;100;19.4;19.7;19.3;87;88;86;17.2;17.3;17.1;-0.34;1018.96;1018.63;0;23;0;;0.0
20/11/2023;200;19.2;19.3;19.1;88.5;89;88;17.2;17.4;17.1;-0.68;1018.63;1017.95;0;23;0;;0.0
20/11/2023;300;18.9;19.1;18.8;89.5;90;89;17.2;17.3;17.1;0;1017.95;1017.95;0;23;0;;0.0
20/11/2023;400;18.9;19;18.8;91.1;92;90;17.4;17.7;17.1;0.68;1018.63;1017.95;0;23;0;;0.0
20/11/2023;500;18.9;19;18.8;92.3;93;92;17.6;17.8;17.4;0.34;1018.96;1018.63;0;23;0;;0.0
20/11/2023;600;20.6;22.3;19;87.3;93;80;18.4;19.2;17.8;0;1019.3;1018.96;0.2;23;4.8;;0.0
20/11/2023;700;23.3;24;22.1;76.5;80;74;18.9;19.4;18.5;1.02;1019.98;1018.96;2;23;6.4;;0.0
20/11/2023;800;24.2;24.9;23.5;73.4;75;70;19.1;19.7;18.8;0;1019.98;1019.64;4.3;23;9.7;;0.0
20/11/2023;900;24.5;25;23.8;74.1;76;73;19.5;20.1;19.1;0;1019.98;1019.64;4.8;23;9.7;;0.0
20/11/2023;1000;24.9;25.6;24.3;72.2;75;69;19.5;20.1;19.1;0;1019.98;1019.64;5.5;23;11.3;;0.0
20/11/2023;1100;25.4;26.5;24.4;70.6;73;68;19.6;20.3;19.1;0;1019.98;1019.64;6.7;23;14.5;;0.0
20/11/2023;1200;25.8;26.5;25.2;70.4;72;68;19.9;20.4;19.5;-0.68;1019.98;1019.3;7.4;23;14.5;;0.0
20/11/2023;1300;26.4;27.2;25.8;69.2;72;66;20.3;20.9;19.8;-0.68;1019.3;1018.63;7.5;23;19.3;;0.0
20/11/2023;1400;26;26.9;24.3;70.4;76;67;20.2;20.7;19.8;-0.68;1018.63;1017.95;7.5;23;14.5;;0.0
20/11/2023;1500;24;24.6;23.7;77.3;79;75;19.8;20;19.5;0;1018.29;1017.95;6.9;23;14.5;;0.0
20/11/2023;1600;23.7;24.7;23.1;78.5;80;76;19.8;20.2;19.3;0.34;1018.63;1017.95;6.7;23;12.9;;0.0
20/11/2023;1700;23.2;23.8;22.9;79.5;80;78;19.4;19.9;19.2;0;1018.29;1018.29;5.8;23;12.9;;0.0
20/11/2023;1800;22.3;22.9;22.1;81.1;82;80;18.9;19.3;18.7;-0.34;1018.29;1017.95;6.7;23;12.9;;0.0
20/11/2023;1900;22;22.1;21.8;82.1;83;82;18.8;18.9;18.6;0.34;1018.29;1017.95;6.6;23;12.9;;0.0
20/11/2023;2000;22;22.1;21.9;80.4;82;79;18.5;18.7;18.2;0.34;1018.63;1018.29;7.6;23;12.9;;0.0
20/11/2023;2100;22.1;22.1;22.1;79.3;80;79;18.3;18.5;18.3;0.34;1018.96;1018.63;7.8;23;12.9;;0.0
20/11/2023;2200;21.9;22.1;21.8;79.9;81;79;18.3;18.5;18.2;-0.68;1018.96;1017.95;9.7;23;17.7;;0.0
20/11/2023;2300;21.8;21.9;21.8;81.3;82;81;18.5;18.7;18.4;-1.02;1018.29;1017.27;11.4;23;20.9;;0.0
21/11/2023;000;21.9;22;21.8;81;82;81;18.5;18.7;18.4;-0.34;1017.61;1016.93;12.1;23;19.3;;0.0
21/11/2023;100;21.8;21.9;21.7;81.6;82;81;18.5;18.6;18.4;-0.68;1016.93;1016.26;11.5;23;19.3;;0.0
21/11/2023;200;21.6;21.8;21.3;83.4;85;82;18.7;18.8;18.5;-0.68;1016.26;1015.58;10.3;23;17.7;;0.0
21/11/2023;300;21.3;21.4;21.2;85.3;86;85;18.7;18.8;18.6;0;1015.58;1015.58;10.3;23;16.1;;0.0
21/11/2023;400;21.1;21.3;20.7;84.9;86;84;18.5;18.7;18.3;0;1015.58;1015.58;10.2;23;17.7;;0.0
21/11/2023;500;21.1;21.6;20.7;84.5;86;83;18.4;18.7;18.3;-0.34;1015.58;1015.24;10.7;23;16.1;;0.0
21/11/2023;600;22.5;23;21.6;78.6;83;76;18.6;18.8;18.4;0;1015.24;1015.24;14.3;23;24.1;;0.0
21/11/2023;700;23.6;24.2;23;76.3;78;75;19.1;19.7;18.7;-0.34;1015.24;1014.9;18.6;23;29;;0.0
21/11/2023;800;25;25.9;24.1;73.4;76;72;19.9;20.7;19.4;0.34;1015.24;1014.9;16.9;23;29;;0.3
21/11/2023;900;26.2;27.2;25.6;71.7;73;70;20.7;21.5;20.2;0;1015.24;1015.24;16.2;23;27.4;;0.0
21/11/2023;1000;27.1;27.6;26.5;71.6;75;69;21.5;22.7;20.8;-0.68;1015.24;1014.56;15.7;23;24.1;;0.0
21/11/2023;1100;27.3;27.7;26.8;73.3;75;72;22;22.6;21.6;-1.02;1014.56;1013.55;19.7;23;30.6;;0.0
21/11/2023;1200;27.2;27.6;26.7;74.1;77;72;22.2;22.7;21.5;-0.68;1013.55;1012.87;20.2;23;30.6;;0.0
21/11/2023;1300;27.1;27.7;26.6;76.9;78;76;22.7;23.2;22.2;-0.68;1012.87;1012.19;20.4;23;33.8;;0.0
21/11/2023;1400;26.8;27.6;26.3;78.5;80;77;22.8;23.2;22.4;-0.34;1012.19;1011.85;22.3;23;32.2;;0.3
21/11/2023;1500;26.3;26.8;25.6;80.1;82;79;22.6;23.1;22.2;-0.68;1011.85;1011.18;19.2;23;30.6;;0.0
21/11/2023;1600;25.6;26.5;24.7;82.1;84;80;22.3;22.8;21.8;0;1011.18;1011.18;17;23;27.4;;0.0
21/11/2023;1700;24.6;25.1;24.1;85.8;89;84;22;22.3;21.9;0;1011.18;1011.18;14.7;23;24.1;;0.0
21/11/2023;1800;23.8;24.1;23.7;90.1;91;89;22.1;22.2;21.9;0;1011.51;1010.84;12.2;23;24.1;;0.0
21/11/2023;1900;23.8;23.8;23.7;91;91;91;22.2;22.2;22.2;0.34;1011.51;1011.18;11.4;23;17.7;;0.0
21/11/2023;2000;23.8;23.9;23.8;91;91;91;22.3;22.3;22.2;0.34;1011.85;1011.51;13.4;23;24.1;;0.0
21/11/2023;2100;23.8;23.9;23.8;91;91;91;22.3;22.3;22.2;0.34;1012.19;1011.85;14;23;24.1;;0.0
21/11/2023;2200;23.8;23.8;23.8;91.9;92;91;22.4;22.4;22.2;0.34;1012.53;1012.19;12.6;23;19.3;;0.0
21/11/2023;2300;23.7;23.8;23.5;91.8;93;91;22.3;22.4;22.2;-0.68;1012.53;1011.85;12.9;23;22.5;;0.0
22/11/2023;000;23.3;23.5;23.2;93.2;94;93;22.2;22.3;22.1;-0.68;1011.85;1011.18;10.7;23;17.7;;0.0
22/11/2023;100;23.1;23.2;23;94;94;94;22.1;22.2;22;0;1011.18;1010.84;9.6;23;16.1;;0.0
22/11/2023;200;23.3;23.4;23.1;93.5;94;92;22.2;22.4;22;-0.68;1011.18;1010.16;10.3;23;19.3;;0.0
22/11/2023;300;23.2;23.4;23;93.3;94;92;22;22.2;21.9;-0.34;1010.5;1010.16;8.9;23;14.5;;0.0
22/11/2023;400;23.2;23.4;23.2;94;94;94;22.2;22.4;22.2;-0.34;1010.16;1009.82;9.2;23;16.1;;0.0
22/11/2023;500;23.6;23.9;23.4;93.1;94;91;22.4;22.5;22.3;0.34;1010.16;1009.82;9.2;23;16.1;;0.0
22/11/2023;600;24.2;24.7;23.9;89.7;91;89;22.5;22.8;22.3;0.68;1010.84;1010.16;9.3;23;16.1;;0.0
22/11/2023;700;25.3;26.4;24.7;86.3;89;83;22.8;23.4;22.4;0;1010.84;1010.84;12.1;23;20.9;;0.0
22/11/2023;800;26.4;27.1;26;81.8;83;81;23.1;23.6;22.7;-0.68;1010.84;1010.16;20.3;23;29;;0.0
22/11/2023;900;27.1;28.1;26.1;81.4;83;80;23.6;24.3;22.8;0;1010.5;1010.16;21.3;23;32.2;;0.0
22/11/2023;1000;27.5;28.9;26.5;82.6;85;79;24.2;25.3;23.6;0;1010.5;1010.16;22;23;33.8;;0.0
22/11/2023;1100;28.4;28.9;28;81.4;83;79;24.9;25.3;24.4;-1.02;1010.16;1009.14;18.1;23;27.4;;0.0
22/11/2023;1200;28.5;28.9;27.8;81;82;80;24.9;25.3;24.1;-1.36;1009.14;1007.79;20.5;23;37;;0.0
22/11/2023;1300;28;29.1;26.9;82.4;86;80;24.7;25.3;24.2;-0.68;1007.79;1007.11;21.4;23;32.2;;0.0
22/11/2023;1400;26.3;27.3;25.7;87.4;89;85;24;24.7;23.6;0;1007.45;1007.11;19.9;23;29;;0.0
22/11/2023;1500;24.9;25.7;23.8;91.3;94;89;23.3;24;22.6;0.68;1009.82;1007.11;12.3;23;37;;20.8
22/11/2023;1600;23.1;24;21.7;94.6;95;94;22.2;23.2;20.9;2.03;1010.16;1007.79;6.1;23;14.5;;3.1
22/11/2023;1700;21.3;21.6;21.3;95.6;96;95;20.6;20.8;20.6;0;1010.16;1009.48;7;23;14.5;;-23.9
22/11/2023;1800;21.3;21.3;21.3;96;96;96;20.6;20.6;20.6;0;1010.5;1009.82;5.3;23;16.1;;0.0
22/11/2023;1900;21.4;21.4;21.3;96;96;96;20.7;20.7;20.6;1.02;1010.84;1009.82;6.4;23;16.1;;0.0
22/11/2023;2000;21.2;21.3;21.2;96;97;96;20.6;20.8;20.6;1.7;1012.53;1010.84;2.8;23;11.3;;1.3
22/11/2023;2100;21.3;21.3;21.3;97;97;97;20.8;20.8;20.8;-0.34;1012.53;1012.19;0.4;23;4.8;;1.0
22/11/2023;2200;21.3;21.3;21.2;97;97;97;20.8;20.8;20.7;-1.7;1012.19;1010.5;0;23;0;;0.3
22/11/2023;2300;21.3;21.4;21.2;97;97;97;20.8;20.9;20.7;0.34;1010.84;1010.16;0;23;0;;0.0
23/11/2023;000;21.5;21.5;21.3;97;97;97;21;21;20.8;0.34;1011.18;1010.84;0;23;0;;0.0
23/11/2023;100;21.6;21.7;21.5;97.5;98;97;21.2;21.4;21;-0.34;1011.18;1010.84;0.2;23;3.2;;0.0
23/11/2023;200;21.7;21.7;21.7;98;98;98;21.4;21.4;21.4;0;1010.84;1010.84;0.6;23;4.8;;0.0
23/11/2023;300;21.7;21.7;21.6;98;98;98;21.4;21.4;21.3;0;1011.18;1010.84;1;23;6.4;;0.0
23/11/2023;400;21.6;21.6;21.5;98;98;98;21.2;21.3;21.2;1.02;1011.85;1010.84;1;23;9.7;;0.0
23/11/2023;500;21.3;21.5;21;98;98;98;21;21.2;20.7;0.68;1012.53;1011.85;6.2;23;25.7;;0.3
23/11/2023;600;21.2;21.5;21;97;98;96;20.7;20.9;20.6;1.36;1013.88;1012.53;8.4;23;25.7;;0.0
23/11/2023;700;21.7;21.9;21.5;94.7;96;93;20.8;20.9;20.7;1.02;1014.9;1013.88;8.3;23;19.3;;0.0
23/11/2023;800;22.8;23.4;21.9;87.9;93;85;20.7;20.8;20.5;0.34;1015.24;1014.56;7.7;23;20.9;;0.0
23/11/2023;900;23.9;24.3;23.4;83.4;85;82;21;21.2;20.7;0.68;1015.92;1015.24;8.8;23;20.9;;0.0
23/11/2023;1000;23.7;24.1;23.4;84.1;85;82;20.8;21.2;20.6;0.34;1016.26;1015.58;8.8;23;17.7;;0.3
23/11/2023;1100;24.1;24.8;23.5;82;84;80;20.9;21.1;20.5;0;1016.59;1015.92;9.1;23;19.3;;0.0
23/11/2023;1200;23.5;23.8;23.2;83.9;85;82;20.6;20.9;20.3;0.34;1016.59;1016.26;10.3;23;27.4;;0.0
23/11/2023;1300;23.5;24.1;23;84.4;86;83;20.7;21.1;20.4;-0.34;1016.59;1016.26;12;23;29;;0.0
23/11/2023;1400;23.6;24;23.2;83.1;84;82;20.6;20.9;20.2;0;1016.26;1016.26;11.4;23;25.7;;0.0
23/11/2023;1500;23.7;24.2;23.2;81.8;84;80;20.4;20.9;19.8;0.34;1016.59;1016.26;10.4;23;24.1;;0.0
23/11/2023;1600;22.9;23.3;22.5;83.6;84;82;19.9;20.2;19.7;0.34;1016.93;1016.59;9.4;23;22.5;;0.0
23/11/2023;1700;22.3;22.5;22;84.2;85;83;19.5;19.7;19.2;1.02;1017.95;1016.93;9.4;23;22.5;;0.0
23/11/2023;1800;21.7;22;21.4;85.2;86;85;19.1;19.4;18.8;0.68;1018.63;1017.95;10.4;23;30.6;;0.0
23/11/2023;1900;21.2;21.4;21.1;85.2;86;84;18.7;18.8;18.4;1.02;1019.64;1018.63;9.7;23;25.7;;0.0
23/11/2023;2000;20.8;21;20.7;85.5;86;84;18.3;18.6;17.9;1.02;1020.66;1019.64;7.7;23;22.5;;0.0
23/11/2023;2100;20.7;20.8;20.7;82.6;84;81;17.7;17.9;17.3;0.68;1021.33;1020.66;7;23;17.7;;0.0
23/11/2023;2200;20.6;20.8;20.4;82.2;84;81;17.5;17.7;17.3;0.34;1021.67;1021.33;5.9;23;17.7;;0.0
23/11/2023;2300;20.2;20.4;20.1;84.7;86;84;17.5;17.7;17.3;0;1021.67;1021.67;6;23;16.1;;0.0
24/11/2023;000;20;20.1;19.7;86.7;88;86;17.7;17.9;17.6;-0.34;1021.67;1021.33;4.9;23;16.1;;0.0
24/11/2023;100;19.2;19.7;18.7;88.7;90;88;17.3;17.7;16.9;-0.34;1021.33;1021;2.5;23;9.7;;0.0
24/11/2023;200;18.4;18.7;18.2;90.5;91;90;16.8;17.1;16.6;0;1021;1020.66;2.5;23;9.7;;0.0
24/11/2023;300;18.7;19.1;18.3;90.1;91;89;17.1;17.3;16.8;0;1021;1021;4.5;23;11.3;;0.0
24/11/2023;400;18.9;19;18.7;88.5;89;88;16.9;17.2;16.7;1.02;1022.01;1021;4.1;23;12.9;;0.0
24/11/2023;500;18.8;19.5;18.6;88.9;89;87;16.9;17.3;16.8;0.68;1022.69;1022.01;3.2;23;12.9;;0.0
24/11/2023;600;20.2;21.1;19.5;84.9;87;82;17.5;18.1;17.3;0.68;1023.37;1022.69;2.7;23;9.7;;0.0
24/11/2023;700;22.1;23.4;21;79.5;83;75;18.4;19.1;17.9;0.34;1023.71;1023.37;4.4;23;12.9;;0.0
24/11/2023;800;23.4;24.2;22.6;73.7;76;70;18.4;18.8;17.9;0.68;1024.38;1023.71;5.5;23;11.3;;0.0
24/11/2023;900;24.5;25.5;23.9;65.6;73;61;17.6;18.7;16.6;0.34;1024.72;1024.04;7.4;23;14.5;;0.0
24/11/2023;1000;24.9;25.8;24;69;73;65;18.8;19.5;17.7;0;1024.72;1024.38;8.5;23;16.1;;0.0
24/11/2023;1100;25.2;26.2;24.6;66.7;69;60;18.6;19.3;17.7;-0.34;1024.72;1024.38;8.9;23;17.7;;0.0
24/11/2023;1200;25.8;26.4;25.3;60.2;63;57;17.5;18.2;16.9;-0.34;1024.38;1024.04;8.1;23;17.7;;0.0
24/11/2023;1300;25.6;26.4;25;60.5;64;58;17.4;18.7;16.4;0;1024.38;1024.04;8.1;23;19.3;;0.0
24/11/2023;1400;26;26.4;25.6;61.7;66;56;18.1;19.3;16.4;-0.34;1024.04;1023.71;8.7;23;16.1;;0.0
24/11/2023;1500;25.8;26.3;24.9;54.6;58;51;15.9;17.1;14.9;-0.68;1023.71;1023.03;8;23;14.5;;0.0
24/11/2023;1600;25.2;25.8;24.3;61.3;70;54;17.1;18.6;15.4;0;1023.37;1023.03;7.7;23;16.1;;0.0
24/11/2023;1700;23.2;24.5;22.6;73.6;77;69;18.2;18.5;17.8;0.68;1023.71;1023.03;7.7;23;14.5;;0.0
24/11/2023;1800;22.2;22.7;21.8;76.6;78;76;17.9;18.5;17.6;0.68;1024.38;1023.71;6.7;23;12.9;;0.0
24/11/2023;1900;21.3;21.8;21.1;78.1;79;78;17.4;17.8;17.1;0.68;1025.06;1024.38;4.7;23;11.3;;0.0
24/11/2023;2000;21.2;21.4;21.1;78.5;79;78;17.3;17.6;17.1;0.34;1025.4;1025.06;4.1;23;11.3;;0.0
24/11/2023;2100;21.2;21.3;21.1;78.8;79;78;17.4;17.5;17.1;0.34;1025.74;1025.4;4.8;23;11.3;;0.0
24/11/2023;2200;21;21.1;20.8;77.5;78;77;16.9;17.1;16.6;0;1026.08;1025.74;5.2;23;17.7;;0.0
24/11/2023;2300;20.3;20.8;19.8;80.8;82;78;16.9;17.2;16.6;-0.68;1025.74;1025.06;1.6;23;6.4;;0.0
25/11/2023;000;19.6;19.8;19.3;81.6;82;81;16.3;16.6;16.1;-1.02;1025.06;1024.04;1.3;23;6.4;;0.0
25/11/2023;100;18.8;19.3;18.6;83;84;82;15.9;16.3;15.7;-1.02;1024.04;1023.03;0.7;23;6.4;;0.0
25/11/2023;200;17.9;18.7;16.9;84.7;88;83;15.3;15.8;14.7;-0.34;1023.03;1022.69;0.1;23;3.2;;0.0
25/11/2023;300;16.6;16.9;16.4;89.1;90;87;14.8;15.1;14.5;0;1022.69;1022.69;0;23;1.6;;0.0
25/11/2023;400;16.3;16.5;15.9;90;90;90;14.6;14.8;14.2;0.34;1023.03;1022.69;0.1;23;3.2;;0.0
25/11/2023;500;16;18.3;15.7;91.3;92;86;14.6;15.9;14.1;0.68;1023.71;1023.03;0;23;1.6;;0.0
25/11/2023;600;19.9;20.6;18.3;79.9;86;78;16.3;16.8;15.7;0.34;1024.04;1023.71;1.7;23;8;;0.0
25/11/2023;700;20.9;21.5;20.4;76.8;78;76;16.7;17.2;16.2;0.68;1024.72;1024.04;3.4;23;9.7;;0.0
25/11/2023;800;21.8;22.6;21.5;73.8;76;71;17;17.3;16.7;0;1024.72;1024.38;4;23;11.3;;0.0
25/11/2023;900;24.2;24.7;23.7;63.6;67;61;16.8;17.3;16.5;-0.4;1024.72;1024.38;7.5;23;16.1;;0.0
25/11/2023;1000;24.6;25.1;24.1;63.5;65;62;17.2;17.7;16.7;-0.34;1024.72;1024.04;8.7;23;17.7;;0.0
25/11/2023;1100;25.1;25.5;24.5;63.2;65;62;17.6;18.2;17.1;-0.34;1024.04;1023.71;8;23;16.1;;0.0
25/11/2023;1200;25.3;25.7;24.7;64.3;67;62;18;18.4;17.6;-0.68;1023.71;1023.03;7.7;23;16.1;;0.0
25/11/2023;1300;25.4;25.9;24.9;63.7;65;62;18;18.3;17.6;-0.68;1023.03;1022.35;7.5;23;16.1;;0.0
25/11/2023;1400;25.3;25.9;24.9;62.5;64;61;17.6;18.1;17.3;-0.34;1022.35;1021.67;7.3;23;14.5;;0.0
25/11/2023;1500;25.1;25.8;24.7;64.4;66;62;17.9;18.4;17.3;0;1022.01;1021.67;6.7;23;14.5;;0.0
25/11/2023;1600;24.4;25.3;23.1;66;69;63;17.6;18;17.1;-0.34;1022.01;1021.67;5.6;23;11.3;;0.0
25/11/2023;1700;23.2;23.7;22.6;68.9;70;67;17.1;17.5;16.8;0;1022.01;1021.67;4.7;23;11.3;;0.0
25/11/2023;1800;22.1;22.8;21.3;71.7;74;70;16.8;17.1;16.4;0.68;1022.35;1021.67;2.8;23;8;;0.0
25/11/2023;1900;21.3;21.6;21.3;75.2;76;74;16.8;17.2;16.4;-0.34;1022.35;1022.01;2.3;23;9.7;;0.0
25/11/2023;2000;21.3;21.5;21.1;77.7;80;76;17.2;17.6;16.9;0.34;1022.35;1022.01;2.1;23;9.7;;0.0
25/11/2023;2100;21;21.1;20.9;79.5;80;79;17.3;17.5;17.1;0.34;1022.69;1022.35;1.3;23;6.4;;0.0
25/11/2023;2200;20.7;21.1;20;82.2;85;80;17.6;17.8;17.3;-0.34;1022.69;1022.35;2.6;23;11.3;;0.0
25/11/2023;2300;19.6;20;19.4;89.2;91;85;17.8;18.1;17.4;-0.34;1022.69;1022.01;2.2;23;8;;0.0
26/11/2023;000;19.6;20.3;19.3;88.9;91;84;17.7;18.1;17.4;-0.34;1022.01;1021.33;1.5;23;6.4;;0.0
