Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/02/2023;1800;22.1;22.1;21.9;93;93;93;20.9;20.9;20.7;0.68;1010.16;1009.48;5.9;129;14.5;;0.0
17/02/2023;1900;21.7;21.9;21.4;92.7;93;92;20.5;20.7;20.1;1.02;1011.18;1010.16;6.3;153;16.1;;0.0
17/02/2023;2000;21.2;21.4;21.2;92;92;92;19.9;20.1;19.9;1.36;1012.53;1011.18;4.5;137;14.5;;0.0
17/02/2023;2100;21.3;21.5;21.1;90.5;92;88;19.7;19.9;19.3;0.68;1013.21;1012.53;4.6;27;11.3;;0.0
17/02/2023;2200;21.9;22.2;21.5;88.2;89;88;19.9;20.3;19.4;0.68;1013.88;1013.21;4.4;146;12.9;;0.0
17/02/2023;2300;22.3;22.3;22.2;89.8;90;89;20.5;20.6;20.3;0;1013.88;1013.88;5.6;171;14.5;;0.0
18/02/2023;000;22.4;22.5;22.3;86.7;89;84;20.1;20.5;19.6;0;1014.22;1013.88;8;136;19.3;;0.0
18/02/2023;100;22.4;22.4;22.3;82.4;84;82;19.2;19.6;19.1;-0.34;1013.88;1013.55;8.5;136;17.7;;0.0
18/02/2023;200;22.2;22.3;21.9;81.7;82;81;18.9;19.1;18.7;0.68;1014.22;1013.55;7.6;145;17.7;;0.0
18/02/2023;300;21.6;21.9;21.3;80.9;82;78;18.2;18.7;17.4;0.68;1014.9;1013.88;7.3;163;19.3;;0.0
18/02/2023;400;21.1;21.4;20.1;77.5;80;76;17;17.4;16.5;0.68;1015.58;1014.9;7.9;152;20.9;;0.0
18/02/2023;500;20;20.1;19.8;80;80;80;16.4;16.6;16.2;1.41;1016.59;1015.58;6.9;132;16.1;;0.3
18/02/2023;600;19.3;19.6;19.1;80.6;82;80;15.8;16.1;15.7;0.91;1017.61;1016.93;6.3;281;14.5;;0.0
18/02/2023;700;20.2;20.7;19.6;77.5;80;75;16.1;16.4;16;0.68;1018.29;1017.61;6.9;191;19.3;;0.3
18/02/2023;800;20.8;20.9;20.7;73.3;75;71;15.8;16.3;15.4;1.02;1019.3;1018.29;8.1;139;19.3;;0.0
18/02/2023;900;21.5;22.4;20.9;67.9;71;64;15.3;15.8;14.8;0.68;1019.98;1018.96;11.1;130;29;;0.3
18/02/2023;1000;22.1;23.2;21.3;64.1;66;61;15;15.6;14.6;0.68;1020.66;1019.98;12.4;160;25.7;;0.0
18/02/2023;1100;21.3;21.8;20.9;65.5;67;64;14.6;15;14.2;0.34;1021;1020.66;12.1;292;25.7;;0.0
18/02/2023;1200;23;23.9;21.5;58.4;64;56;14.4;14.9;13.8;0;1021.33;1021;12.5;132;29;;0.0
18/02/2023;1300;23.2;24.6;22.3;56.1;60;53;14;14.6;13.2;-0.34;1021;1020.66;12.5;146;29;;0.0
18/02/2023;1400;22.9;24.2;22;57.5;61;55;14;14.9;13.7;0;1020.66;1020.66;11.5;188;25.7;;0.0
18/02/2023;1500;22.9;23.9;22;57;61;54;13.9;14.5;13.3;0;1020.66;1020.32;11.1;26;27.4;;0.0
18/02/2023;1600;22.4;23.6;21.5;58.8;63;55;14;14.5;13.4;0.34;1021;1020.66;11.4;129;32.2;;0.0
18/02/2023;1700;21.3;21.6;21;63.1;65;62;14;14.5;13.6;0.68;1021.67;1021;12.4;161;27.4;;0.0
18/02/2023;1800;20.7;21.2;20.5;66.1;67;63;14.1;14.5;13.7;0.34;1022.01;1021.67;11.6;216;25.7;;0.0
18/02/2023;1900;20.4;20.5;20.4;66.2;67;65;13.9;14.2;13.6;0.68;1022.69;1022.01;10.3;94;25.7;;0.0
18/02/2023;2000;20.3;20.4;20.2;66.8;68;65;14;14.3;13.5;1.02;1023.71;1022.69;10;133;22.5;;0.0
18/02/2023;2100;19.5;20.2;18.9;69;70;68;13.6;14.1;13.2;1.02;1024.72;1023.71;5.7;169;16.1;;0.0
18/02/2023;2200;18.7;18.9;18.6;70.7;71;70;13.3;13.4;13.1;-0.34;1024.72;1024.38;4.5;173;16.1;;0.0
18/02/2023;2300;18.4;18.7;18.2;72.3;73;71;13.3;13.4;13.1;0;1024.72;1024.38;3.6;150;9.7;;0.0
19/02/2023;000;18.2;18.4;18.1;73;73;73;13.3;13.4;13.2;-0.68;1024.38;1023.71;3.1;131;8;;0.0
19/02/2023;100;18.1;18.3;18;72.2;73;71;13;13.3;12.9;-0.68;1023.71;1023.03;2.9;230;9.7;;0.0
19/02/2023;200;18.5;19;18;71;72;70;13.1;13.4;12.9;-0.34;1023.03;1022.69;2.9;165;9.7;;0.0
19/02/2023;300;18.8;19;18.7;69.6;70;69;13.1;13.4;12.9;0;1022.69;1022.35;3.8;109;12.9;;0.0
19/02/2023;400;18.7;18.8;18.5;70.9;72;70;13.3;13.4;13.1;0;1022.69;1022.35;3.2;87;9.7;;0.0
19/02/2023;500;18.4;18.5;18.4;72.8;73;72;13.4;13.6;13.2;0.34;1023.03;1022.69;2.9;163;8;;0.0
19/02/2023;600;19.1;20.2;18.4;72;73;69;13.9;14.4;13.4;0.68;1023.71;1023.03;4;195;11.3;;0.0
19/02/2023;700;21;21.6;20.2;67.7;69;65;14.8;15.4;14.3;0.34;1024.04;1023.71;4.8;163;11.3;;0.0
19/02/2023;800;22.7;23.6;21.7;64.7;68;61;15.7;16.2;15.3;0.68;1024.72;1024.04;6;154;14.5;;0.0
19/02/2023;900;23.7;24.2;23.2;62.4;64;61;16.1;16.7;15.7;0.34;1025.06;1024.72;7.9;152;19.3;;0.0
19/02/2023;1000;24.4;25.4;23.8;61.8;63;59;16.6;17.1;16.2;0;1025.06;1025.06;9.7;154;19.3;;0.0
19/02/2023;1100;24.3;25.6;23.7;62.1;64;59;16.6;17;16.2;-0.68;1025.06;1024.38;8.5;152;22.5;;0.0
19/02/2023;1200;26.3;27.6;25.2;56.6;60;53;17;17.7;16.6;-0.34;1024.38;1024.04;9.6;110;22.5;;0.0
19/02/2023;1300;25.5;26;25.1;59.9;62;58;17.2;17.6;16.8;-0.34;1024.04;1023.71;8.3;144;17.7;;0.0
19/02/2023;1400;24.9;25.5;24.2;63.6;67;61;17.5;17.8;17.2;-0.68;1023.71;1023.03;8.5;140;17.7;;0.0
19/02/2023;1500;24.1;24.5;23.5;67.6;70;66;17.7;17.9;17.3;0;1023.37;1023.03;8.1;67;16.1;;0.0
19/02/2023;1600;23.3;23.5;23.2;70.3;72;69;17.6;17.9;17.4;-0.34;1023.03;1022.69;7.6;146;19.3;;0.0
19/02/2023;1700;22.6;23.2;22.1;75.7;79;72;18.1;18.4;17.6;-0.34;1022.69;1022.35;9.5;174;22.5;;0.0
19/02/2023;1800;21.7;22.1;21.2;82.3;87;80;18.6;19.1;18.4;0.34;1022.69;1022.35;7;142;17.7;;0.0
19/02/2023;1900;20.7;21.2;20.3;89.6;92;87;18.9;19.1;18.8;0;1023.03;1022.69;4.1;133;11.3;;0.3
19/02/2023;2000;20.3;20.3;20.2;92.3;93;92;19;19.1;18.9;0;1022.69;1022.69;1;211;6.4;;0.0
19/02/2023;2100;20.2;20.3;20.2;93;93;93;19.1;19.1;19.1;0.34;1023.03;1022.69;2;204;6.4;;1.3
19/02/2023;2200;20;20.2;20;93.1;94;93;18.9;19.1;18.8;-0.68;1023.03;1022.35;1.4;191;6.4;;0.0
19/02/2023;2300;20.1;20.1;20;94;94;94;19.1;19.1;19;-0.34;1022.69;1022.01;2.3;224;8;;0.5
20/02/2023;000;19.9;20;19.9;94;94;94;18.9;19;18.9;-0.68;1022.01;1021.33;2.7;222;11.3;;0.3
20/02/2023;100;19.8;19.9;19.8;94.5;95;94;18.9;18.9;18.8;-1.02;1021.33;1020.32;3.1;199;9.7;;0.3
20/02/2023;200;20.1;20.4;19.8;95;95;95;19.3;19.6;18.9;-0.68;1020.32;1019.64;3.5;169;9.7;;0.5
20/02/2023;300;20.2;20.4;20.2;95;95;95;19.4;19.6;19.4;-0.68;1019.64;1018.96;3.7;201;12.9;;0.0
20/02/2023;400;20.2;20.2;20.2;95;95;95;19.4;19.4;19.4;-0.68;1018.96;1018.29;4;283;11.3;;1.3
20/02/2023;500;20.2;20.2;20.1;95;95;95;19.3;19.4;19.3;0;1018.29;1017.95;4.4;181;11.3;;1.8
20/02/2023;600;20.3;20.5;20.1;95.2;96;95;19.5;19.8;19.3;0.34;1018.96;1018.29;3.3;120;11.3;;32.0
20/02/2023;700;20.7;20.9;20.5;96;96;96;20.1;20.2;19.8;0;1018.96;1018.63;2.1;217;9.7;;5.1
20/02/2023;800;21.1;21.4;20.9;96;96;96;20.4;20.7;20.2;0.34;1018.96;1018.63;2.4;197;9.7;;1.0
20/02/2023;900;21.7;21.9;21.4;94.2;96;93;20.7;20.8;20.6;0;1018.96;1018.96;3.2;148;8;;0.0
20/02/2023;1000;22;22.4;21.9;93;93;93;20.9;21.2;20.7;-0.34;1018.96;1018.63;2.4;150;8;;0.5
20/02/2023;1100;22.8;23.1;22.4;90.8;93;90;21.2;21.8;20.8;-0.34;1018.63;1017.95;4;144;9.7;;0.0
20/02/2023;1200;22.5;22.7;22.3;90.5;91;90;20.8;21;20.7;-1.02;1018.29;1017.27;4.8;144;14.5;;0.3
20/02/2023;1300;22.7;22.8;22.5;89.1;91;88;20.8;21.1;20.6;-0.34;1017.27;1016.93;4.2;134;14.5;;0.0
20/02/2023;1400;22.3;22.5;22.1;90.7;93;89;20.7;21.1;20.5;-0.34;1016.93;1016.59;3.1;257;11.3;;4.1
20/02/2023;1500;22.4;22.5;22.1;93.8;94;93;21.3;21.5;20.9;-1.02;1016.59;1015.58;1;135;4.8;;0.3
20/02/2023;1600;22.7;22.9;22.5;93.5;94;93;21.6;21.8;21.5;-0.68;1015.58;1014.9;0.3;168;4.8;;0.3
20/02/2023;1700;22.9;22.9;22.9;93;93;93;21.7;21.7;21.7;0;1015.24;1014.9;0;225;0;;0.0
20/02/2023;1800;22.8;22.9;22.7;93;93;93;21.6;21.7;21.6;0;1015.24;1014.9;0;158;0;;0.0
20/02/2023;1900;22.6;22.7;22.4;93.8;94;93;21.6;21.7;21.4;0.34;1015.24;1014.9;0;113;0;;2.3
20/02/2023;2000;22.4;22.5;22.4;94.4;95;94;21.5;21.7;21.4;0;1015.58;1015.24;0.2;97;3.2;;0.5
20/02/2023;2100;22.3;22.5;22.3;95;95;95;21.5;21.7;21.4;0.34;1015.58;1014.9;0.9;346;4.8;;0.0
20/02/2023;2200;22.4;22.6;22.3;95.9;96;95;21.7;21.9;21.4;0;1015.58;1015.24;4.9;340;11.3;;0.3
20/02/2023;2300;22.5;22.6;22.4;96;96;96;21.8;21.9;21.7;0;1015.92;1015.58;8.1;328;12.9;;0.0
21/02/2023;000;22.7;22.7;22.6;96;96;96;22;22.1;21.9;-0.34;1015.58;1015.24;7.5;332;12.9;;0.0
21/02/2023;100;22.8;22.8;22.7;95.8;96;95;22.1;22.1;21.9;-0.34;1015.24;1014.56;9.2;326;17.7;;0.0
21/02/2023;200;22.8;22.9;22.8;94.3;95;93;21.8;21.9;21.6;-0.34;1014.9;1014.56;10.7;318;17.7;;0.0
21/02/2023;300;23;23.1;22.8;92.1;93;92;21.6;21.8;21.4;0;1014.56;1014.56;4.9;336;12.9;;0.0
21/02/2023;400;22.4;22.8;21.9;92.9;93;92;21.2;21.6;20.7;0.34;1015.24;1014.56;1.2;133;6.4;;0.0
21/02/2023;500;21.6;21.9;21.4;93.5;94;93;20.5;20.7;20.3;0.68;1015.58;1014.9;0.8;152;6.4;;0.8
21/02/2023;600;21.3;21.4;21.2;94.4;95;94;20.4;20.4;20.3;0.68;1016.26;1015.58;0.4;181;4.8;;0.0
21/02/2023;700;21.3;21.5;21.2;95;95;95;20.5;20.7;20.4;0.68;1016.93;1016.26;0.2;133;4.8;;0.8
21/02/2023;800;21.7;22.2;21.5;94.7;95;93;20.9;21.1;20.7;0;1016.93;1016.59;0.4;159;4.8;;0.0
21/02/2023;900;22.6;22.8;22.2;91.3;93;90;21.1;21.4;20.6;0.68;1017.61;1016.93;0.6;169;4.8;;0.0
21/02/2023;1000;22.7;23;22.2;89;91;87;20.8;21.2;20.5;0;1017.61;1017.61;2.9;142;9.7;;0.3
21/02/2023;1100;23.2;24.2;22.6;87;90;84;21;21.6;20.4;-0.34;1017.61;1017.27;4.2;161;12.9;;0.0
21/02/2023;1200;24.8;25.7;23.4;81.1;86;79;21.4;21.8;20.9;-0.34;1017.27;1016.93;6.8;178;16.1;;0.0
21/02/2023;1300;25.7;26.3;24.9;78.1;80;76;21.6;21.8;21;-0.34;1016.93;1016.59;8.6;155;16.1;;0.0
21/02/2023;1400;26.2;27.3;25.5;77.2;79;74;21.9;22.4;21.4;-0.34;1016.59;1016.26;9.4;145;17.7;;0.0
21/02/2023;1500;26.1;27.1;25.4;77.4;79;74;21.8;22.3;21.3;-0.34;1016.26;1015.92;9.7;131;17.7;;0.0
21/02/2023;1600;25.1;26.7;24.2;78.9;81;76;21.2;22.1;20.6;0.34;1016.26;1015.92;8.3;149;22.5;;0.0
21/02/2023;1700;24.1;24.3;23.7;80.6;82;79;20.5;20.7;20.2;0.34;1016.59;1015.92;8.1;132;17.7;;0.0
21/02/2023;1800;23.2;23.7;22.4;83.6;88;81;20.3;20.4;19.8;0.34;1017.27;1016.59;8;148;19.3;;0.0
21/02/2023;1900;22.6;22.8;22.4;87;88;86;20.4;20.6;20.3;0.68;1017.61;1016.93;7.1;140;17.7;;0.0
21/02/2023;2000;22.7;22.8;22.6;84.9;86;84;20;20.3;19.8;1.36;1018.96;1017.61;3.2;149;14.5;;0.0
21/02/2023;2100;22.4;22.6;22.2;84.3;85;84;19.7;19.8;19.4;0.34;1019.3;1018.96;2;184;9.7;;0.0
21/02/2023;2200;22.3;22.4;22.3;84.3;85;84;19.5;19.7;19.4;0;1019.3;1019.3;1.3;179;6.4;;0.0
21/02/2023;2300;22.3;22.4;22.1;84.2;85;84;19.5;19.6;19.4;-0.34;1019.3;1018.96;0.7;142;6.4;;0.0
22/02/2023;000;21.8;22.1;21.5;86.2;88;85;19.4;19.5;19.2;-0.34;1018.96;1018.63;0;45;3.2;;0.0
22/02/2023;100;21.1;21.5;20.7;88.4;90;88;19.1;19.4;18.8;0;1018.63;1018.63;0.1;199;3.2;;0.0
22/02/2023;200;20.9;21;20.8;90;90;90;19.2;19.3;19.1;0;1018.96;1018.63;0;180;0;;0.0
22/02/2023;300;20.7;21;20.4;90.2;91;90;19;19.3;18.7;0.34;1018.96;1018.63;0;158;0;;0.0
22/02/2023;400;20.2;20.4;20;91.4;92;91;18.7;18.9;18.6;0;1019.3;1018.96;0;135;0;;0.0
22/02/2023;500;19.8;20;19.6;92.2;93;92;18.5;18.7;18.4;1.02;1019.98;1018.96;0;203;0;;0.0
22/02/2023;600;19.7;20.8;19.4;92.9;93;91;18.5;19.4;18.2;0.68;1020.66;1019.98;0;180;0;;0.0
22/02/2023;700;23.2;25.2;20.8;83.3;91;76;20.1;21;19.3;0.34;1021;1020.66;0.9;137;8;;0.0
22/02/2023;800;25.6;27;24.7;75.4;78;73;20.9;21.7;20.4;0;1021;1020.66;4.4;172;12.9;;0.0
22/02/2023;900;26.7;27.3;26.3;73;75;71;21.5;22;21.1;0;1021;1021;6.8;134;17.7;;0.0
22/02/2023;1000;27.4;27.8;27;71.3;73;70;21.7;22.1;21.3;0.34;1021.33;1021;8.4;136;17.7;;0.0
22/02/2023;1100;27.6;28.1;27.1;71.7;74;70;22;22.5;21.5;0;1021.33;1021;7.8;151;16.1;;0.0
22/02/2023;1200;27.7;28.5;27;72.8;75;70;22.3;22.6;21.9;0;1021.33;1021.33;7.5;152;14.5;;0.0
22/02/2023;1300;26.6;27.2;26;76.4;78;74;22;22.4;21.7;-0.68;1021.33;1020.66;6.1;157;14.5;;0.0
22/02/2023;1400;26.3;27.1;25.8;77.6;79;76;22.1;22.6;21.7;-0.68;1020.66;1019.98;5.9;153;16.1;;0.0
22/02/2023;1500;26.4;27.8;25.7;78.2;80;75;22.3;23;21.8;-0.34;1019.98;1019.64;5.4;151;12.9;;0.0
22/02/2023;1600;25.9;27.3;25.2;79.3;81;76;22.1;22.9;21.6;0;1019.98;1019.3;5.3;141;9.7;;0.0
22/02/2023;1700;25.2;25.9;24.9;81.4;82;79;21.8;22.1;21.6;0;1019.98;1019.64;4.7;154;9.7;;0.0
22/02/2023;1800;24.8;25.3;24.3;82.7;85;82;21.7;22;21.4;0.34;1019.98;1019.64;2.2;160;8;;0.0
22/02/2023;1900;23.9;24.3;23.6;84.5;86;84;21.2;21.7;20.8;1.36;1021.33;1019.98;0.8;178;6.4;;0.0
22/02/2023;2000;23.1;23.6;22.6;86.8;88;85;20.8;21.1;20.3;0.34;1021.67;1021.33;0;180;0;;0.0
22/02/2023;2100;22.5;22.6;22.5;89.5;90;88;20.7;20.9;20.4;0;1022.01;1021.67;0;158;0;;0.0
22/02/2023;2200;22.4;22.5;22.3;90.9;91;90;20.9;20.9;20.7;0.34;1022.35;1021.67;0;158;0;;0.0
22/02/2023;2300;22.2;22.3;22.1;91.7;92;91;20.8;20.9;20.6;0;1022.35;1022.01;0.1;344;3.2;;0.0
23/02/2023;000;22.4;22.5;22.3;92.5;93;92;21.1;21.3;20.9;-0.68;1022.01;1021.33;0.3;149;3.2;;0.0
23/02/2023;100;22.2;22.4;22;93;93;93;21;21.2;20.8;-1.02;1021.33;1020.32;0;113;0;;0.0
23/02/2023;200;22;22;21.9;93.5;94;93;20.9;21;20.7;0;1020.32;1019.98;0;180;0;;0.0
23/02/2023;300;22;22;21.9;94;94;94;21;21;20.9;-0.34;1020.66;1019.98;0;135;0;;0.0
23/02/2023;400;22;22;21.8;94;94;94;21;21;20.8;-0.34;1019.98;1019.3;0;158;0;;0.0
23/02/2023;500;21.4;21.8;21.2;94;94;94;20.4;20.8;20.2;0.34;1019.98;1019.64;0;180;0;;0.0
23/02/2023;600;21.4;22.1;21.2;94;94;94;20.4;21.1;20.2;0.34;1020.32;1019.98;0;225;0;;0.0
23/02/2023;700;22.9;24.3;22.1;93;94;87;21.7;22.2;21.1;0.34;1020.66;1020.32;0;113;0;;0.0
23/02/2023;800;25.5;26.5;24.3;82.8;87;80;22.3;22.9;21.9;0.34;1021;1020.66;3.1;342;9.7;;0.0
23/02/2023;900;25;25.5;24.7;83.4;85;82;22;22.2;21.8;0;1021.33;1020.66;4.6;352;9.7;;0.0
23/02/2023;1000;24.5;24.7;24.3;86.8;89;84;22.1;22.4;21.8;0;1021;1020.66;3.1;355;8;;0.0
23/02/2023;1100;24.2;24.7;23.6;88.6;90;88;22.2;22.6;21.7;-0.34;1021;1020.32;4.4;348;12.9;;0.5
23/02/2023;1200;23.6;24;23.3;91.6;93;90;22.2;22.4;21.8;-0.34;1020.66;1020.32;5.5;333;11.3;;2.5
23/02/2023;1300;23.5;24.9;23.1;92.3;93;88;22.2;23.1;21.9;-1.02;1020.32;1019.3;6.5;347;12.9;;0.5
23/02/2023;1400;23.8;24.5;23.2;90.7;92;88;22.2;22.7;21.7;-0.34;1019.64;1018.96;3.3;31;9.7;;0.5
23/02/2023;1500;23.9;24.5;23.7;91.7;93;90;22.5;23.2;22.1;-1.02;1018.96;1017.95;1;249;4.8;;1.5
23/02/2023;1600;24.2;24.6;24;92;92;91;22.8;23.2;22.6;-0.34;1017.95;1017.61;2;163;4.8;;0.0
23/02/2023;1700;24.1;24.3;23.8;91.3;92;91;22.6;22.9;22.2;0;1017.95;1017.61;2.2;172;8;;1.0
23/02/2023;1800;23.2;23.8;23;93.6;94;92;22.2;22.4;22;0.34;1017.95;1017.61;2.4;357;6.4;;0.5
23/02/2023;1900;22.8;23;22.7;94.5;95;94;21.9;22;21.7;0;1018.29;1017.95;5.3;40;20.9;;27.4
23/02/2023;2000;22.7;22.7;22.6;95;95;95;21.9;21.9;21.8;0;1018.29;1017.95;6.1;352;20.9;;3.8
23/02/2023;2100;22.9;23;22.7;94.6;95;94;22;22.2;21.9;0;1018.29;1017.95;6.2;358;12.9;;0.0
23/02/2023;2200;22.5;23;22.1;93.8;94;93;21.5;22;20.9;0;1018.29;1017.95;6.1;335;14.5;;0.0
23/02/2023;2300;22.3;22.4;22.1;93.4;94;93;21.2;21.4;20.9;-0.34;1018.29;1017.61;3.8;332;9.7;;0.5
24/02/2023;000;22;22.3;21.8;94;94;94;21;21.3;20.8;-1.02;1017.61;1016.59;5;344;9.7;;1.3
24/02/2023;100;21.7;21.8;21.6;94.8;95;94;20.8;20.9;20.8;-0.68;1016.59;1015.92;2.9;334;8;;2.5
24/02/2023;200;21.9;22.3;21.6;95;95;95;21.1;21.4;20.8;-0.68;1015.92;1015.24;6.7;332;14.5;;6.9
24/02/2023;300;22.2;22.4;22.2;94.8;95;94;21.4;21.4;21.2;-0.34;1015.24;1014.9;6.5;337;9.7;;0.0
24/02/2023;400;22.3;22.4;22.1;93.3;94;93;21.2;21.4;21.1;0;1015.24;1014.9;6.2;339;14.5;;5.6
24/02/2023;500;22.2;22.3;22.1;94;94;94;21.2;21.3;21.1;0;1014.9;1014.9;7.1;335;12.9;;0.8
24/02/2023;600;22.2;22.5;22.1;94;94;94;21.2;21.5;21.1;0.34;1015.24;1014.9;5.8;334;9.7;;0.0
24/02/2023;700;22.9;23.6;22.5;92.7;94;90;21.7;21.9;21.4;0.34;1015.58;1015.24;6.1;345;11.3;;0.0
24/02/2023;800;24.2;25.4;23.6;88.4;90;86;22.2;23.3;21.7;0;1015.92;1015.58;7.3;343;11.3;;0.0
24/02/2023;900;25.7;26.7;24.8;85.8;87;83;23.1;23.8;22.4;0;1015.92;1015.58;9.3;352;12.9;;0.0
24/02/2023;1000;26.7;27.3;26.1;81.8;84;80;23.3;23.8;22.8;-0.68;1015.58;1014.9;8.6;343;14.5;;0.0
24/02/2023;1100;25.7;26.1;25.5;83.7;84;83;22.8;23;22.6;-0.34;1014.9;1014.56;8.3;343;14.5;;0.0
24/02/2023;1200;26.5;27.1;25.4;82;84;80;23.2;23.7;22.5;0;1014.56;1014.56;9.5;322;14.5;;0.0
24/02/2023;1300;26.4;27.5;26;82.2;84;80;23.1;23.9;22.9;-0.68;1014.56;1013.88;9.1;326;16.1;;0.0
24/02/2023;1400;27;28.1;26.3;81.1;83;78;23.5;24.3;22.9;-1.02;1013.88;1012.87;7.6;344;12.9;;0.0
24/02/2023;1500;27;27.3;26.4;80;83;78;23.3;23.8;22.9;-0.68;1012.87;1012.19;8;353;12.9;;0.0
24/02/2023;1600;26;27;25.7;83;84;79;22.9;23.2;22.7;-0.68;1012.19;1011.51;7.3;2;11.3;;0.0
24/02/2023;1700;25.5;25.8;25.2;85;87;83;22.8;23.1;22.7;0;1011.85;1011.51;5.2;4;9.7;;0.0
24/02/2023;1800;24.8;25.2;24.5;88.1;89;87;22.7;22.9;22.6;0.34;1011.85;1011.51;5.1;356;9.7;;0.0
24/02/2023;1900;24.2;24.5;24;90.6;91;89;22.6;22.7;22.4;0.68;1012.53;1011.85;4.7;350;8;;0.0
24/02/2023;2000;24.2;24.4;24;91;91;91;22.6;22.8;22.4;0;1012.53;1012.53;6.6;348;14.5;;0.0
24/02/2023;2100;24.6;24.6;24.4;91;91;91;23;23.1;22.8;0.34;1013.21;1012.53;8.6;339;12.9;;0.0
24/02/2023;2200;24.6;24.6;24.5;91.4;92;91;23.1;23.2;23.1;0.41;1013.21;1012.87;9.1;347;12.9;;0.0
24/02/2023;2300;24.4;24.4;24.3;93;93;93;23.2;23.2;23.1;-0.38;1013.21;1012.53;6.7;346;11.3;;0.0
25/02/2023;000;24;24.3;23.9;93;93;93;22.8;23.1;22.7;-1.02;1012.87;1011.85;6.8;345;12.9;;0.0
25/02/2023;100;23.8;24;23.6;92;93;92;22.4;22.8;22.2;-0.68;1011.85;1011.18;9;332;12.9;;0.0
25/02/2023;200;23.5;23.6;23.4;91.4;92;91;22.1;22.2;21.8;-0.34;1011.18;1010.5;9.4;334;16.1;;0.0
25/02/2023;300;23.5;23.6;23.3;92.2;93;92;22.1;22.2;21.9;-0.34;1010.84;1010.16;7.8;334;12.9;;0.0
25/02/2023;400;23.3;23.6;23.1;93;93;93;22.1;22.4;21.9;0.34;1010.84;1010.5;7;341;11.3;;0.0
25/02/2023;500;23.1;23.2;22.9;92.2;93;92;21.7;21.9;21.5;-0.34;1010.84;1010.5;5.6;349;9.7;;0.0
25/02/2023;600;23.2;23.7;22.8;91.8;92;90;21.7;22.1;21.4;0.34;1010.84;1010.5;6;345;9.7;;0.0
25/02/2023;700;25;25.9;23.7;86.7;90;83;22.6;23;22;0.68;1011.51;1010.84;9.7;348;19.3;;0.0
25/02/2023;800;26.7;27.2;25.8;80.9;83;80;23.2;23.6;22.7;0;1011.85;1011.18;13.6;333;19.3;;0.0
25/02/2023;900;27.9;28.6;27.2;77.1;80;74;23.5;24.2;23.1;0.34;1011.85;1011.51;15.1;327;22.5;;0.0
25/02/2023;1000;28.1;28.5;27.8;77.8;80;75;23.8;24.3;23.3;-0.34;1011.85;1011.18;14.6;355;19.3;;0.0
25/02/2023;1100;28.4;29.1;27.8;78.2;80;76;24.2;24.9;23.8;-0.68;1011.51;1010.84;15.9;358;24.1;;0.0
25/02/2023;1200;28.7;29.3;28.2;77.9;80;76;24.4;25;23.8;-0.34;1010.84;1010.5;16.7;351;24.1;;0.0
25/02/2023;1300;28.6;29.1;28.1;78.1;80;76;24.4;24.9;24.1;0;1010.5;1010.16;18;351;27.4;;0.0
25/02/2023;1400;29.2;29.7;28.5;76.2;78;74;24.6;24.9;24.1;-0.68;1010.5;1009.82;13.4;358;22.5;;0.0
25/02/2023;1500;28.4;29.2;28.1;78.2;80;76;24.3;24.6;23.8;-0.34;1009.82;1009.48;16.9;353;24.1;;0.0
25/02/2023;1600;27.8;28.5;27.4;80.4;82;79;24.2;24.7;23.8;-0.34;1009.48;1009.14;18.5;351;27.4;;0.0
25/02/2023;1700;27.6;27.9;27.1;79.4;80;79;23.7;24.1;23.3;0;1009.14;1009.14;17.7;349;24.1;;0.0
25/02/2023;1800;26.8;27.1;26.3;81.6;82;80;23.4;23.6;22.9;1.7;1010.84;1009.14;8.4;346;22.5;;0.0
25/02/2023;1900;25.8;26.3;25.1;83.8;86;83;22.8;23.2;22.5;0.34;1011.18;1010.84;1.4;36;6.4;;0.0
25/02/2023;2000;24.5;25.1;24.3;88.4;90;86;22.5;22.6;22.3;1.36;1012.53;1011.18;0.8;165;4.8;;0.0
25/02/2023;2100;24.3;24.4;24;91.4;92;90;22.8;22.9;22.5;0.68;1013.21;1012.53;0.9;70;6.4;;0.0
25/02/2023;2200;23.7;24;23.5;92;92;92;22.3;22.6;22.1;0.34;1013.55;1013.21;0;158;0;;0.0
25/02/2023;2300;23.2;23.5;22.9;92.9;93;92;22;22.2;21.7;0.34;1013.88;1013.55;0;180;0;;0.0
26/02/2023;000;22.8;22.9;22.7;93.7;94;93;21.7;21.8;21.6;0;1014.22;1013.88;0;135;0;;0.0
26/02/2023;100;22.5;22.7;22.2;94;94;94;21.5;21.7;21.2;-1.02;1013.88;1012.87;0;180;0;;0.0
26/02/2023;200;22.2;22.2;22.1;94.1;95;94;21.2;21.4;21.1;0;1012.87;1012.53;0;158;0;;0.0
26/02/2023;300;21.9;22;21.7;95;95;95;21.1;21.2;20.9;-0.68;1012.87;1012.19;0;225;0;;0.0
26/02/2023;400;21.9;22.2;21.6;95.6;96;95;21.2;21.6;20.8;0.34;1012.53;1012.19;0;158;0;;0.0
