Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
18/10/2023;1000;19.8;20.6;19.1;78.2;80;76;15.9;16.3;15.5;0.34;1024.04;1023.71;6.8;23;20.9;;0.0
18/10/2023;1100;21.1;21.7;20.6;74.4;76;72;16.3;16.7;16.1;-0.34;1024.04;1023.71;6.8;23;14.5;;0.0
18/10/2023;1200;20.2;20.8;19.4;80.1;85;75;16.7;16.9;16.2;0;1023.71;1023.71;6.1;23;12.9;;0.0
18/10/2023;1300;19.9;20.8;19.4;82.9;85;80;16.9;17.2;16.6;-0.91;1023.71;1023.03;4.8;23;12.9;;0.0
18/10/2023;1400;19.7;21.1;19.1;84.8;87;80;17.1;17.5;16.8;0;1023.37;1023.03;5.5;23;16.1;;0.0
18/10/2023;1500;19;19.2;18.8;89.2;90;87;17.2;17.4;17;0.34;1023.37;1022.69;6.7;23;16.1;;0.0
18/10/2023;1600;18.7;18.8;18.6;90;90;90;17.1;17.1;16.9;-0.68;1023.37;1022.69;5.1;23;11.3;;0.0
18/10/2023;1700;17.9;18.6;17.2;92.1;94;90;16.6;16.9;16.2;-0.34;1022.69;1022.01;5.9;23;16.1;;0.0
18/10/2023;1800;17.1;17.2;17;93.5;94;93;16;16.2;15.8;0.68;1023.03;1022.35;4.9;23;12.9;;0.0
18/10/2023;1900;17.3;17.3;17.2;93.8;94;93;16.2;16.3;16.1;0.34;1023.71;1022.69;5;23;12.9;;0.0
18/10/2023;2000;17.3;17.4;17.2;94.1;95;93;16.3;16.4;16.1;1.02;1024.38;1023.37;4.1;23;11.3;;0.3
18/10/2023;2100;16.9;17.2;16.7;95;95;95;16.1;16.4;15.9;0.34;1024.72;1024.38;2.1;23;11.3;;0.3
18/10/2023;2200;16.7;16.8;16.7;94.6;95;94;15.8;15.9;15.8;0.34;1025.06;1024.38;0.4;23;6.4;;0.0
18/10/2023;2300;16.6;16.7;16.5;94;94;94;15.7;15.8;15.6;-0.34;1025.06;1024.72;0.3;23;3.2;;0.0
19/10/2023;000;16.4;16.5;16.3;94;94;94;15.4;15.6;15.3;-0.68;1024.72;1024.04;0;23;0;;0.0
19/10/2023;100;16.2;16.3;16.2;93.7;94;92;15.2;15.3;14.9;-0.68;1024.04;1023.37;0;23;0;;0.0
19/10/2023;200;16.3;16.5;16.3;90.7;92;90;14.8;15;14.6;-0.34;1023.37;1023.03;0.2;23;4.8;;0.0
19/10/2023;300;16.5;16.6;16.4;89.7;90;89;14.8;14.8;14.7;-0.34;1023.03;1022.69;0.9;23;4.8;;0.0
19/10/2023;400;16.8;16.9;16.6;87.9;89;87;14.8;14.9;14.6;0.34;1023.03;1022.69;1;23;4.8;;0.0
19/10/2023;500;17;17.4;16.8;88.6;93;87;15.1;16.1;14.6;1.02;1024.04;1023.03;3.3;23;14.5;;0.0
19/10/2023;600;17.1;17.2;17;93;93;93;15.9;16.1;15.8;0.68;1024.72;1024.04;3.3;23;11.3;;0.0
19/10/2023;700;17.5;17.8;17.1;92;93;91;16.2;16.3;15.9;0.68;1025.4;1024.72;1;23;4.8;;0.0
19/10/2023;800;18.2;18.9;17.8;89.5;91;87;16.5;16.8;16.2;0.34;1025.74;1025.4;0.7;23;6.4;;0.0
19/10/2023;900;18.9;19.6;18.4;86.4;88;84;16.6;17;16.3;0;1025.74;1025.74;3.4;23;9.7;;0.0
19/10/2023;1000;19.7;20.3;19;84.6;87;83;17;17.3;16.8;0;1026.08;1025.74;4.8;23;16.1;;0.0
19/10/2023;1100;19.4;20.5;18.9;85.3;87;82;16.9;17.3;16.7;-0.34;1026.08;1025.4;4.2;23;11.3;;0.0
19/10/2023;1200;19.9;20.6;19.2;82.6;85;79;16.8;17.3;16.4;-0.34;1025.74;1025.06;4;23;11.3;;0.0
19/10/2023;1300;20;20.9;19.5;80.6;83;78;16.5;17.3;16.2;-0.34;1025.06;1024.72;3.9;23;9.7;;0.0
19/10/2023;1400;19.4;19.7;19.2;82.8;84;81;16.4;16.7;16.1;-0.34;1024.72;1024.38;3.2;23;11.3;;0.0
19/10/2023;1500;19.2;19.6;19;83.2;85;82;16.3;16.6;16.1;-0.68;1024.38;1023.71;1;23;6.4;;0.0
19/10/2023;1600;19.3;19.6;19.1;83.2;85;82;16.4;16.6;16.2;0;1023.71;1023.37;1.1;23;6.4;;0.0
19/10/2023;1700;18.9;19.1;18.5;84.6;87;83;16.3;16.5;16.1;-0.34;1023.71;1023.37;1.4;23;4.8;;0.0
19/10/2023;1800;18.2;18.5;17.9;88.7;90;87;16.3;16.6;16.2;0;1023.37;1023.37;0.3;23;3.2;;0.0
19/10/2023;1900;17.6;17.9;17.5;90.6;91;90;16.1;16.3;16;0.68;1024.04;1023.37;0.1;23;3.2;;0.0
19/10/2023;2000;17.3;17.5;17.2;91;91;91;15.8;16;15.7;0;1024.04;1023.71;0.2;23;3.2;;0.0
19/10/2023;2100;17.1;17.2;16.8;91.9;93;91;15.7;15.8;15.6;0;1024.04;1024.04;0;23;0;;0.0
19/10/2023;2200;16.6;16.8;16.5;93.1;94;93;15.5;15.7;15.5;0.34;1024.72;1024.04;0;23;0;;0.0
19/10/2023;2300;16.5;16.5;16.4;94;94;94;15.5;15.6;15.4;0;1024.72;1024.38;0;23;0;;0.0
20/10/2023;000;16.4;16.4;16.4;94;94;94;15.4;15.4;15.4;-0.68;1024.38;1023.71;0;23;0;;0.0
20/10/2023;100;16.3;16.4;15.9;94.2;95;94;15.4;15.4;15.1;-0.68;1023.71;1023.03;0;23;0;;0.0
20/10/2023;200;15.6;15.9;15.4;95;95;95;14.9;15.1;14.6;0;1023.37;1022.69;0;23;0;;0.0
20/10/2023;300;15.6;15.8;15.4;95.7;96;95;15;15.2;14.6;-0.68;1023.37;1022.35;0.1;23;3.2;;0.0
20/10/2023;400;15.7;15.9;15.7;96;96;96;15.1;15.3;15.1;-0.68;1022.35;1021.67;0;23;0;;0.0
20/10/2023;500;15.3;15.7;15.1;96;96;96;14.7;15.1;14.5;0.68;1022.35;1021.67;0;23;1.6;;0.0
20/10/2023;600;16.5;17.8;15.1;93;96;88;15.3;16.1;14.5;1.36;1023.71;1022.35;0.2;23;3.2;;0.0
20/10/2023;700;18.1;18.7;17.8;88.8;90;87;16.2;16.7;16;-0.34;1024.04;1023.37;1.2;23;6.4;;0.0
20/10/2023;800;20.2;21.5;18.5;82.7;88;79;17.2;18.2;16.4;0.34;1023.71;1023.03;3.5;23;8;;0.0
20/10/2023;900;21.4;22.1;20.9;78.9;80;77;17.6;18.3;16.9;0.34;1024.04;1023.71;3.5;23;9.7;;0.0
20/10/2023;1000;21.2;22.7;20.7;79.1;81;76;17.4;18.4;17;-0.34;1024.04;1023.71;4.6;23;9.7;;0.0
20/10/2023;1100;22.3;22.8;21.8;74.8;77;73;17.6;18.3;17.1;-0.34;1023.71;1023.37;5.7;23;12.9;;0.0
20/10/2023;1200;22.3;23;21.8;74.7;76;73;17.6;18.1;17.1;-0.68;1023.37;1022.69;7.4;23;16.1;;0.0
20/10/2023;1300;22.5;23.1;22.1;74.8;77;72;17.8;18.3;17.4;-0.34;1022.69;1022.35;5.7;23;12.9;;0.0
20/10/2023;1400;22.2;22.9;21.7;76.9;79;74;17.9;18.3;17.3;-0.34;1022.35;1022.01;6.9;23;16.1;;0.0
20/10/2023;1500;21.3;22;20.8;78.4;81;76;17.4;17.8;16.8;0;1022.01;1022.01;8.1;23;14.5;;0.0
20/10/2023;1600;20.9;21.2;20.7;81.7;84;80;17.7;17.9;17.3;0;1022.01;1022.01;7.6;23;16.1;;0.0
20/10/2023;1700;20.4;20.7;20;85.3;87;84;17.8;18.1;17.6;0.34;1022.35;1022.01;6.8;23;12.9;;0.0
20/10/2023;1800;19.8;20;19.7;87.4;88;87;17.7;17.8;17.6;0.34;1022.69;1022.35;4.5;23;9.7;;0.0
20/10/2023;1900;19.5;19.7;19.3;87.8;90;86;17.4;17.9;17;0.34;1023.03;1022.69;7.9;23;12.9;;0.0
20/10/2023;2000;19.3;19.4;19;86.5;88;85;17;17.2;16.7;0.4;1023.37;1023.03;6.4;23;11.3;;0.0
20/10/2023;2100;18.7;18.9;18.5;90;91;88;17;17.1;16.8;0;1023.37;1023.37;3;23;9.7;;0.0
20/10/2023;2200;18.7;18.8;18.5;90.4;92;90;17.1;17.3;16.9;0;1023.71;1023.37;3.2;23;8;;0.0
20/10/2023;2300;18.4;18.6;18.1;92.5;93;92;17.1;17.3;16.9;-0.34;1023.37;1023.03;3.7;23;8;;0.0
21/10/2023;000;18.4;18.5;18.1;92.4;93;91;17.1;17.3;16.9;-0.68;1023.03;1022.35;7;23;14.5;;0.0
21/10/2023;100;18.2;18.3;18.1;92.5;93;92;17;17.1;16.8;-0.68;1022.35;1021.67;2.3;23;11.3;;0.0
21/10/2023;200;18;18.1;17.9;93;93;92;16.8;16.9;16.7;-0.34;1021.67;1021.33;0;23;0;;0.0
21/10/2023;300;17.9;17.9;17.9;93.3;94;93;16.8;16.9;16.7;0;1021.67;1021.33;0;23;0;;0.0
21/10/2023;400;17.9;17.9;17.8;94.2;95;94;16.9;16.9;16.8;0.68;1022.01;1021.33;0;23;0;;0.0
21/10/2023;500;17.9;18.1;17.6;95.7;97;95;17.1;17.6;16.8;0.34;1022.35;1022.01;0;23;0;;0.0
21/10/2023;600;18.2;18.4;18.1;96.5;97;96;17.6;17.7;17.6;0.68;1023.03;1022.35;5.8;23;11.3;;0.0
21/10/2023;700;18.8;19.1;18.3;93.5;96;92;17.7;18;17.4;0.68;1023.71;1023.03;5.1;23;9.7;;0.0
21/10/2023;800;19.8;21;18.8;89.8;94;86;18.1;18.7;17.6;0;1023.71;1023.71;5.6;23;9.7;;0.0
21/10/2023;900;20.6;21.8;20.1;86.6;88;82;18.3;19.1;17.7;0.34;1024.04;1023.71;9;23;14.5;;0.0
21/10/2023;1000;21.3;22.2;20.4;84.1;86;81;18.5;19.1;17.9;0;1024.38;1024.04;8;23;17.7;;0.0
21/10/2023;1100;21.8;24.3;20.8;82.9;86;74;18.7;19.8;18.3;-0.34;1024.04;1023.71;5.4;23;14.5;;0.0
21/10/2023;1200;22.9;23.9;21.8;80.5;84;77;19.4;19.8;18.9;-0.34;1023.71;1023.37;8.4;23;16.1;;0.0
21/10/2023;1300;23;24.1;22.1;79.2;84;75;19.2;19.8;18.6;-0.34;1023.37;1022.69;8.9;23;17.7;;0.0
21/10/2023;1400;23.2;23.9;22.7;77.7;80;75;19.1;19.4;18.6;-0.68;1023.03;1022.35;11.4;23;17.7;;0.0
21/10/2023;1500;23.1;23.6;22.3;78.1;83;76;19.1;19.6;18.7;0.34;1022.69;1022.35;11.5;23;17.7;;0.0
21/10/2023;1600;21.6;22.3;20.9;84.4;86;83;18.9;19.3;18.4;0;1022.69;1022.69;6.8;23;14.5;;0.0
21/10/2023;1700;20.3;21;19.7;88.4;90;86;18.3;18.7;18.1;0.34;1023.03;1022.69;4.8;23;11.3;;0.0
21/10/2023;1800;19.7;19.7;19.6;89.6;90;89;17.9;18.1;17.8;0.34;1023.37;1023.03;6.4;23;11.3;;0.0
21/10/2023;1900;19.7;19.9;19.7;89.8;90;89;18;18.1;17.9;0.68;1024.04;1023.37;6.8;23;12.9;;0.0
21/10/2023;2000;20;20;19.9;89;89;89;18.1;18.1;18;0;1024.04;1024.04;5.8;23;9.7;;0.0
21/10/2023;2100;20;20;20;88.2;89;87;18;18.1;17.8;0;1024.04;1024.04;5.4;23;11.3;;0.0
21/10/2023;2200;19.9;20;19.8;90.4;91;88;18.3;18.5;17.9;-0.34;1024.04;1023.37;7.3;23;12.9;;0.0
21/10/2023;2300;19.9;20;19.9;89.6;91;87;18.2;18.5;17.7;-0.68;1023.71;1023.03;8.8;23;17.7;;0.0
22/10/2023;000;20.1;20.1;20;86.3;87;85;17.7;17.9;17.5;-0.68;1023.03;1022.01;12.2;23;20.9;;0.0
22/10/2023;100;19.9;20;19.9;86.6;89;85;17.6;18;17.3;-0.68;1022.35;1021.67;10.1;23;25.7;;0.0
22/10/2023;200;19.9;19.9;19.9;89.8;90;89;18.2;18.2;18;-0.34;1021.67;1021.33;9.3;23;16.1;;0.0
22/10/2023;300;19.8;19.9;19.8;90.2;91;89;18.2;18.3;18;0;1021.33;1021.33;9.5;23;16.1;;0.0
22/10/2023;400;20;20;19.9;88.5;89;87;18;18.1;17.8;0.34;1021.67;1021.33;11;23;19.3;;0.0
22/10/2023;500;20;20.1;19.9;85.9;87;85;17.6;17.8;17.5;0;1021.67;1021.33;11.2;23;17.7;;0.0
22/10/2023;600;20;20.3;19.8;87.5;88;87;17.8;18.1;17.7;0.34;1022.01;1021.67;8.4;23;12.9;;0.0
22/10/2023;700;20.7;21.1;20.3;85.1;87;84;18.1;18.5;17.9;-0.34;1022.35;1021.67;12.5;23;24.1;;0.0
22/10/2023;800;21.2;21.3;21;84.1;85;84;18.4;18.6;18.3;0;1021.67;1021.67;15.8;23;20.9;;0.0
22/10/2023;900;21.1;21.9;20.2;85.1;89;82;18.5;18.9;18.1;-0.36;1022.35;1022.01;16.4;23;25.7;;0.0
22/10/2023;1000;22.5;23.6;20.7;77.5;88;74;18.4;19.1;17.7;-1.02;1022.01;1021;18.9;23;29;;0.0
22/10/2023;1100;23.1;23.4;22.4;78.7;81;77;19.1;19.7;18.6;-0.34;1021;1020.32;22.5;23;32.2;;0.0
22/10/2023;1200;23.1;24;22.4;80;81;79;19.4;20.1;18.9;-0.68;1020.66;1019.98;23.1;23;32.2;;0.0
22/10/2023;1300;22.8;23.5;22.3;81;82;79;19.3;19.8;18.9;-0.34;1019.98;1019.64;22.3;23;35.4;;0.0
22/10/2023;1400;22.8;23.6;22.2;81.4;82;80;19.4;20.2;18.8;-0.34;1019.64;1019.3;18.9;23;29;;0.0
22/10/2023;1500;22.4;22.8;22.1;81.4;82;81;19.1;19.5;18.8;-1.02;1019.3;1018.29;20.3;23;33.8;;0.0
22/10/2023;1600;21.7;22.4;21.4;82.9;84;82;18.7;19.2;18.4;0;1018.29;1018.29;19.9;23;30.6;;0.0
22/10/2023;1700;21.1;21.5;20.9;84.9;86;84;18.5;18.7;18.4;0.68;1018.96;1018.29;16.6;23;27.4;;0.0
22/10/2023;1800;20.5;20.9;20.2;87;89;86;18.3;18.4;18.1;0.68;1019.98;1018.96;13.2;23;20.9;;0.0
22/10/2023;1900;20.1;20.2;20.1;90;91;89;18.4;18.6;18.3;-0.34;1019.64;1019.3;11.6;23;19.3;;0.0
22/10/2023;2000;20.3;20.6;20.1;90.2;91;89;18.6;18.7;18.6;1.36;1020.66;1019.3;11.3;23;19.3;;0.0
22/10/2023;2100;20.6;20.6;20.6;89;89;89;18.7;18.7;18.7;0;1021;1020.66;11.8;23;20.9;;0.0
22/10/2023;2200;20.6;20.6;20.6;88.9;89;88;18.7;18.7;18.6;-0.68;1020.66;1019.98;13.9;23;22.5;;0.0
22/10/2023;2300;20.5;20.6;20.4;89.1;90;88;18.6;18.8;18.4;-0.34;1019.98;1019.64;11.7;23;24.1;;0.0
23/10/2023;000;20.4;20.4;20.3;90.2;91;90;18.7;18.9;18.6;-0.34;1019.98;1019.3;10;23;19.3;;0.0
23/10/2023;100;20.2;20.3;20.2;91.9;92;91;18.9;18.9;18.8;-1.02;1019.3;1018.29;8.9;23;16.1;;0.0
23/10/2023;200;20.3;20.3;20.2;92;92;92;18.9;18.9;18.9;-1.02;1018.29;1017.27;10.5;23;17.7;;0.0
23/10/2023;300;20;20.2;19.9;95.1;96;93;19.1;19.2;18.9;-1.02;1017.27;1015.92;13.5;23;22.5;;0.0
23/10/2023;400;20.2;20.3;19.9;92.8;96;92;19;19.2;18.8;-0.68;1016.26;1015.24;17.9;23;27.4;;0.0
23/10/2023;500;20.4;20.6;20.2;91.6;93;90;19;19.1;18.8;1.02;1016.93;1015.58;17.3;23;25.7;;0.0
23/10/2023;600;20.7;21.1;20.5;91.4;92;90;19.2;19.6;18.9;0.68;1017.27;1016.26;18;23;30.6;;0.0
23/10/2023;700;22;22.9;21.1;86.7;91;84;19.7;20.2;19.4;0.68;1017.95;1017.27;19.2;23;32.2;;0.0
23/10/2023;800;22.6;23.6;21.8;84;86;81;19.8;20.3;19.3;-0.34;1017.95;1017.61;21.3;23;33.8;;0.0
23/10/2023;900;23.8;24.6;23;80;82;78;20.2;20.6;19.8;-0.34;1017.61;1017.27;23.5;23;32.2;;0.0
23/10/2023;1000;23.8;24.5;23.2;78.6;81;76;19.9;20.5;19.3;0;1017.95;1017.27;22.1;23;32.2;;0.0
23/10/2023;1100;23.7;24.5;23;79.9;81;78;20;20.6;19.4;-0.68;1017.27;1016.59;22.3;23;33.8;;0.0
23/10/2023;1200;23.9;24.8;23;80.6;83;78;20.3;20.9;19.7;-0.68;1016.59;1015.92;21.3;23;35.4;;0.0
23/10/2023;1300;23.5;24;23.1;82.9;84;82;20.4;20.8;20;-0.68;1015.92;1015.24;18.5;23;30.6;;0.0
23/10/2023;1400;23.4;24.4;22.5;84.4;86;82;20.6;21.1;20.1;-0.68;1015.24;1014.56;19.6;23;30.6;;0.0
23/10/2023;1500;22.8;24;22;86.6;89;83;20.5;21.1;20.1;-0.34;1014.56;1014.22;18.9;23;29;;0.0
23/10/2023;1600;22.1;22.7;21.7;89.7;91;88;20.3;20.7;20.1;0.68;1014.9;1014.22;14.9;23;27.4;;0.0
23/10/2023;1700;21.4;21.7;21.3;91.7;92;91;20;20.2;19.9;0.34;1015.24;1014.9;12.3;23;19.3;;0.0
23/10/2023;1800;21.2;21.3;21.2;92.8;93;92;20;20.1;19.9;0;1015.92;1015.24;12;23;19.3;;0.0
23/10/2023;1900;21.1;21.2;21.1;93.8;95;93;20.1;20.3;19.9;0;1015.58;1014.9;11.7;23;19.3;;0.0
23/10/2023;2000;21.1;21.2;21.1;95;95;95;20.3;20.4;20.3;0.34;1015.58;1015.24;10.3;23;16.1;;0.0
23/10/2023;2100;21;21.1;21;95;95;95;20.2;20.3;20.2;0;1015.58;1015.24;8.9;23;14.5;;0.0
23/10/2023;2200;21.1;21.2;21;95;95;95;20.3;20.4;20.2;-0.34;1015.58;1015.24;10.6;23;16.1;;0.0
23/10/2023;2300;21;21.2;20.9;95.6;96;95;20.3;20.4;20.2;-1.02;1015.24;1013.88;11.6;23;19.3;;0.0
24/10/2023;000;20.9;21;20.9;96;96;96;20.2;20.3;20.2;-0.34;1014.22;1013.55;11.2;23;19.3;;0.0
24/10/2023;100;21;21;20.9;95.4;96;95;20.2;20.3;20.2;-1.02;1013.88;1012.87;12.1;23;19.3;;0.0
24/10/2023;200;20.9;20.9;20.9;95.2;96;95;20.1;20.2;20.1;-0.34;1012.87;1012.19;13.5;23;20.9;;0.0
24/10/2023;300;20.9;21;20.9;94.3;95;93;20;20.1;19.7;-0.68;1012.53;1011.85;10.6;23;17.7;;0.0
24/10/2023;400;20.9;21;20.9;93.8;95;93;19.9;20.1;19.8;-0.34;1011.85;1011.51;8.4;23;16.1;;0.0
24/10/2023;500;20.8;21;20.3;95;97;94;20;20.2;19.8;0.34;1011.85;1011.51;9.4;23;16.1;;0.0
24/10/2023;600;20.3;20.5;20.3;96.9;97;96;19.8;19.9;19.7;-0.34;1011.85;1011.51;9.6;23;14.5;;0.0
24/10/2023;700;21.2;22;20.5;94.6;96;93;20.3;20.8;19.8;0;1011.51;1011.18;10.6;23;16.1;;0.0
24/10/2023;800;22.5;23.4;21.8;90.2;93;87;20.8;21.2;20.5;-1.36;1011.51;1010.16;15.6;23;29;;0.0
24/10/2023;900;23.5;24.4;22.9;85.9;87;84;21;21.6;20.6;-0.34;1010.16;1009.82;18.5;23;30.6;;0.0
24/10/2023;1000;24.5;25.3;23.7;83;85;81;21.4;21.8;20.9;-0.34;1009.82;1009.48;17.2;23;25.7;;0.0
24/10/2023;1100;24.9;25.6;24.3;81.1;83;79;21.4;21.9;21;-1.02;1009.48;1008.47;18.1;23;27.4;;0.0
24/10/2023;1200;24.5;25.4;23.6;83;86;80;21.4;21.8;20.9;0;1008.81;1008.47;16.7;23;27.4;;0.0
24/10/2023;1300;23.6;23.9;23.2;85.9;87;85;21.1;21.3;20.8;0;1008.47;1008.47;12.4;23;22.5;;0.0
24/10/2023;1400;23.6;24.2;23.2;85.8;86;85;21.1;21.6;20.7;-0.34;1008.81;1008.13;11.8;23;19.3;;0.0
24/10/2023;1500;24.5;25.1;23.7;83.7;86;82;21.5;21.8;21.2;0.34;1008.47;1008.13;7.8;23;14.5;;0.0
24/10/2023;1600;24.9;25.6;24.3;81.8;84;80;21.6;22.1;20.7;1.02;1009.48;1008.47;4.6;23;17.7;;0.0
24/10/2023;1700;23;24.4;21.9;84.3;88;80;20.2;20.7;19.8;0.68;1010.16;1009.48;7;23;17.7;;0.0
24/10/2023;1800;21.5;21.9;21.2;89.4;91;88;19.7;19.9;19.6;0.68;1010.84;1010.16;6.5;23;14.5;;0.0
24/10/2023;1900;21.2;21.3;21.2;90.8;91;90;19.6;19.7;19.6;0.68;1011.51;1010.84;9;23;17.7;;0.0
24/10/2023;2000;21.1;21.3;20.9;90.6;91;90;19.5;19.6;19.2;0.35;1011.85;1011.51;7.8;23;16.1;;0.0
24/10/2023;2100;20.8;20.9;20.8;89;90;89;19;19.2;18.9;0.75;1012.53;1011.85;6;23;14.5;;0.0
24/10/2023;2200;20.6;20.8;20.5;89.5;90;89;18.8;18.9;18.7;-0.34;1012.53;1011.85;6.8;23;19.3;;0.0
24/10/2023;2300;20.3;20.5;20.2;91.2;92;90;18.8;18.9;18.7;0;1012.19;1011.85;5.4;23;12.9;;0.0
25/10/2023;000;20.2;20.3;20.2;91.9;92;91;18.9;18.9;18.8;-0.34;1012.19;1011.85;4.9;23;16.1;;0.0
25/10/2023;100;20.2;20.3;20;91.7;93;91;18.8;18.9;18.7;-0.68;1011.85;1011.18;6;23;16.1;;0.0
25/10/2023;200;19.9;20;19.8;93.1;94;91;18.7;19;18.3;-0.34;1011.18;1010.84;8.1;23;19.3;;0.0
25/10/2023;300;19.7;19.8;19.6;89.5;91;87;17.9;18.3;17.4;0.34;1011.18;1010.84;10.6;23;22.5;;0.0
25/10/2023;400;19.7;19.7;19.6;83.8;87;82;16.8;17.4;16.4;0.68;1011.85;1011.18;8.2;23;25.7;;0.0
25/10/2023;500;19.7;19.7;19.7;81.8;83;81;16.5;16.7;16.4;1.02;1012.87;1011.85;6.1;23;17.7;;0.0
25/10/2023;600;19.7;19.8;19.7;80.2;81;80;16.2;16.4;16.2;0.68;1013.55;1012.87;5.4;23;14.5;;0.0
25/10/2023;700;20.3;20.7;19.8;78.7;80;77;16.5;16.8;16.2;0.68;1014.22;1013.55;6;23;19.3;;0.0
25/10/2023;800;21.1;21.5;20.6;77.2;79;76;16.9;17.2;16.6;0;1014.56;1014.22;7.3;23;17.7;;0.0
25/10/2023;900;21.1;21.4;20.9;77.9;79;76;17.1;17.3;16.9;0;1014.56;1014.22;7.6;23;16.1;;0.0
25/10/2023;1000;21.5;22.1;21.3;77.3;79;75;17.4;17.7;17.1;-0.34;1014.22;1013.88;7.6;23;17.7;;0.0
25/10/2023;1100;22.4;22.7;22;73.4;75;72;17.4;17.8;17.1;-0.68;1013.88;1013.21;8.7;23;16.1;;0.0
25/10/2023;1200;22.5;23.3;22;71.8;74;69;17.2;17.6;16.7;-0.68;1013.21;1012.53;7.8;23;14.5;;0.0
25/10/2023;1300;22.8;23.4;22.4;69.6;71;68;17;17.5;16.6;0;1012.53;1012.19;8.7;23;17.7;;0.0
25/10/2023;1400;22.2;22.6;21.8;71.4;74;70;16.8;17.3;16.6;-0.68;1012.53;1011.85;6.4;23;14.5;;0.0
25/10/2023;1500;21.5;21.9;21.3;74.5;75;73;16.8;17;16.6;-0.35;1011.85;1011.51;5.7;23;12.9;;0.0
25/10/2023;1600;21.2;21.5;21;76.1;78;74;16.8;17;16.4;0;1011.51;1011.51;4.7;23;11.3;;0.0
25/10/2023;1700;20.9;21.2;20.4;77.4;78;76;16.8;17;16.4;0.68;1012.19;1011.51;3.2;23;11.3;;0.0
25/10/2023;1800;20;20.4;19.8;80.1;81;78;16.5;16.6;16.3;0.68;1012.87;1012.19;2.9;23;8;;0.0
25/10/2023;1900;19.7;19.8;19.6;81.2;82;81;16.4;16.6;16.3;0.34;1013.21;1012.87;3.8;23;11.3;;0.0
25/10/2023;2000;19.6;19.6;19.5;81.1;82;81;16.3;16.4;16.3;0.34;1013.55;1013.21;3.5;23;9.7;;0.0
25/10/2023;2100;19.3;19.5;19.2;82.9;84;82;16.4;16.5;16.2;0;1013.88;1013.55;3.1;23;14.5;;0.0
25/10/2023;2200;19.2;19.2;19.1;84.1;85;84;16.4;16.5;16.3;0.34;1014.22;1013.55;1.4;23;6.4;;0.0
25/10/2023;2300;19.1;19.1;18.8;85.3;87;85;16.5;16.7;16.4;-0.68;1013.88;1013.21;0.2;23;3.2;;0.0
26/10/2023;000;18.2;18.8;17.8;88.8;90;87;16.3;16.6;16.1;-0.34;1013.21;1012.87;0;23;0;;0.0
26/10/2023;100;17.4;17.8;16.8;90.6;92;90;15.8;16.1;15.3;-0.34;1012.87;1012.19;0;23;0;;0.0
26/10/2023;200;16.9;17.1;16.7;93.3;94;92;15.8;16.1;15.4;-0.34;1012.53;1012.19;0.4;23;4.8;;0.0
26/10/2023;300;17.3;17.4;17.1;94;94;94;16.3;16.4;16.1;0;1012.19;1012.19;0;23;0;;0.0
26/10/2023;400;17.4;17.5;17.3;94;94;94;16.4;16.5;16.3;-0.34;1012.19;1011.85;0;23;0;;0.0
26/10/2023;500;17.3;17.5;17.2;94.5;95;94;16.4;16.7;16.2;1.02;1012.87;1011.85;0;23;0;;0.0
26/10/2023;600;18;18.4;17.5;94.4;95;92;17.1;17.4;16.7;0.68;1013.55;1012.87;0.7;23;8;;0.0
26/10/2023;700;19;19.4;18.4;88.7;92;87;17.1;17.3;16.9;0.68;1014.22;1013.55;3.7;23;9.7;;0.0
26/10/2023;800;19.5;19.8;19.2;85.5;87;83;17;17.3;16.7;0;1014.56;1014.22;4.4;23;11.3;;0.0
26/10/2023;900;19.8;20.7;19.5;81.1;83;78;16.5;16.8;16.3;0;1014.56;1014.22;5.2;23;16.1;;0.0
26/10/2023;1000;19.8;20.7;19.4;80.5;82;78;16.3;16.7;16.2;0.34;1014.56;1014.22;6.4;23;12.9;;0.0
26/10/2023;1100;19.3;19.5;19;81.5;83;80;16;16.3;15.8;-0.68;1014.56;1013.88;6.7;23;17.7;;0.0
26/10/2023;1200;19.8;20.1;19.5;79.1;80;78;16.1;16.3;15.8;-0.34;1013.88;1013.21;7;23;16.1;;0.0
26/10/2023;1300;19.7;19.9;19.6;78.4;79;78;15.9;16;15.7;-0.68;1013.55;1012.87;5.7;23;12.9;;0.0
26/10/2023;1400;19.6;19.8;19.4;77.7;78;77;15.6;15.8;15.2;0;1013.21;1012.87;5.6;23;14.5;;0.0
26/10/2023;1500;19.4;19.6;19.3;76.2;77;76;15.1;15.4;14.9;-0.68;1012.87;1012.19;6.5;23;12.9;;0.0
26/10/2023;1600;19.2;19.3;19;76.1;77;76;14.9;15.2;14.7;0.34;1012.53;1011.85;6.5;23;14.5;;0.0
26/10/2023;1700;19;19;19;75.6;77;74;14.6;14.9;14.3;0.68;1013.21;1012.53;4.3;23;11.3;;0.0
26/10/2023;1800;18.9;19;18.8;78;79;77;14.9;15.1;14.8;0.34;1013.88;1013.21;5;23;12.9;;0.0
