Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/05/2023;2200;12.6;12.8;12.2;92.3;93;92;11.3;11.5;11.1;-0.34;1024.38;1024.04;0;23;0;;0.0
17/05/2023;2300;12.2;12.2;12.1;93;93;93;11.1;11.1;11;0.34;1024.38;1024.04;0;23;0;;0.0
18/05/2023;000;11.9;12.1;11.8;93.6;94;93;10.8;11;10.7;0;1024.38;1024.38;0;23;0;;0.0
18/05/2023;100;11.6;11.8;11.2;94;94;94;10.7;10.8;10.3;-0.34;1024.38;1024.04;0;23;0;;0.0
18/05/2023;200;11;11.2;10.8;94;94;94;10;10.3;9.8;-0.34;1024.04;1023.71;0;23;0;;0.0
18/05/2023;300;10.7;10.9;10.5;94;94;94;9.7;9.9;9.6;0;1023.71;1023.71;0;23;0;;0.0
18/05/2023;400;10.4;10.5;10.3;94;94;94;9.5;9.6;9.3;0;1023.71;1023.71;0;23;0;;0.0
18/05/2023;500;10.9;11.3;10.3;95.3;96;94;10.2;10.7;9.3;0.34;1024.04;1023.71;0;23;0;;0.0
18/05/2023;600;11.2;11.3;11;96;96;96;10.6;10.7;10.4;0.34;1024.72;1024.04;0;23;0;;0.0
18/05/2023;700;13;15.5;11.2;96.9;98;96;12.5;15;10.6;0.68;1025.06;1024.38;0;23;0;;0.0
18/05/2023;800;18.6;21;15.5;83.4;96;71;15.6;16.4;14.9;0.68;1025.74;1025.06;2.9;23;11.3;;0.0
18/05/2023;900;21.5;22;21;67.5;70;66;15.3;15.8;14.9;0;1025.74;1025.74;10.3;23;16.1;;0.0
18/05/2023;1000;22.3;22.9;21.6;67.2;71;64;15.9;16.3;15.2;-0.34;1025.74;1025.4;11.1;23;17.7;;0.0
18/05/2023;1100;23.1;23.7;22.4;63.1;65;62;15.7;16.4;15.2;-0.68;1025.4;1024.72;11.1;23;19.3;;0.0
18/05/2023;1200;23.1;23.5;22.6;63;64;61;15.7;16.2;15.1;-0.68;1024.72;1024.04;12.9;23;22.5;;0.0
18/05/2023;1300;23.2;23.7;22.8;65.1;67;64;16.3;16.9;15.8;-0.68;1024.04;1023.37;13.4;23;20.9;;0.0
18/05/2023;1400;23.1;23.3;22.7;63.8;64;63;15.8;16.1;15.6;-0.34;1023.37;1023.03;15.6;23;24.1;;0.0
18/05/2023;1500;22.8;23.4;22.3;65.2;67;64;15.9;16.3;15.6;-0.34;1023.03;1022.69;14.3;23;24.1;;0.0
18/05/2023;1600;22;22.6;21.2;69.1;72;67;16;16.2;15.8;-0.34;1022.69;1022.35;12.8;23;20.9;;0.0
18/05/2023;1700;20.5;21.2;20.1;75.1;76;72;15.9;16.1;15.7;0.34;1022.69;1022.35;11.2;23;17.7;;0.0
18/05/2023;1800;19.9;20.2;19.6;78.7;80;76;16.1;16.3;15.7;0.34;1023.03;1022.69;9.3;23;16.1;;0.0
18/05/2023;1900;19.9;20.1;19.7;79.6;80;79;16.2;16.4;16.1;0.34;1023.37;1023.03;10.1;23;17.7;;0.0
18/05/2023;2000;19.9;20.1;19.5;79.5;81;79;16.2;16.4;16;0.34;1023.71;1023.37;9.4;23;16.1;;0.0
18/05/2023;2100;19;19.5;18.8;81.9;82;81;15.8;16.2;15.6;0;1023.71;1023.71;4.4;23;9.7;;0.0
18/05/2023;2200;18.7;19;18.4;83.2;84;82;15.8;16.1;15.6;0;1024.04;1023.71;3.3;23;11.3;;0.0
18/05/2023;2300;18.4;18.9;17.9;85.4;88;84;15.9;16.4;15.4;0;1023.71;1023.37;2.6;23;9.7;;0.0
19/05/2023;000;17.5;18.4;16.7;89.8;92;88;15.9;16.4;15.4;-0.34;1023.71;1023.37;1.5;23;8;;0.0
19/05/2023;100;16.4;16.8;16.1;93;94;92;15.3;15.8;15;-0.34;1023.37;1023.03;0.5;23;3.2;;0.0
19/05/2023;200;15.9;16.4;15.4;94;94;93;15;15.4;14.4;-0.34;1023.03;1022.69;0.1;23;4.8;;0.0
19/05/2023;300;15.2;15.4;14.9;94.2;95;94;14.3;14.6;13.9;-0.34;1022.69;1022.35;0;23;1.6;;0.0
19/05/2023;400;15.7;16.3;15.1;95.1;96;94;14.9;15.3;14.3;-0.34;1022.35;1022.01;1.3;23;6.4;;0.0
19/05/2023;500;17.2;17.9;16.2;90.4;94;87;15.6;15.9;15.1;0.34;1022.35;1022.01;6.3;23;12.9;;0.0
19/05/2023;600;18;18.3;17.7;85.7;87;85;15.6;15.9;15.2;0.68;1023.03;1022.35;7.8;23;12.9;;0.0
19/05/2023;700;18.3;19.1;17.6;83.1;85;81;15.4;15.8;14.9;0.34;1023.37;1023.03;7.8;23;14.5;;0.0
19/05/2023;800;20;20.7;19.1;78.1;81;75;16;16.3;15.7;0.34;1023.71;1023.37;11.9;23;19.3;;0.0
19/05/2023;900;21.3;22;20.7;72.5;75;70;16.1;16.6;15.9;0;1023.71;1023.37;14.1;23;24.1;;0.0
19/05/2023;1000;21.9;22.4;21.4;69.6;71;68;16.1;16.7;15.7;-0.34;1024.04;1023.37;16.2;23;27.4;;0.0
19/05/2023;1100;22.5;23.1;22;69;70;68;16.5;17.1;16.1;-0.68;1023.37;1022.69;16.4;23;24.1;;0.0
19/05/2023;1200;23.4;24;22.5;65.7;70;62;16.6;17.3;15.8;-1.02;1022.69;1021.67;18.2;23;29;;0.0
19/05/2023;1300;23.4;23.7;23;65.1;67;64;16.4;16.9;16;-0.34;1021.67;1021.33;20.6;23;30.6;;0.0
19/05/2023;1400;23.1;23.4;22.8;68.4;70;66;16.9;17.2;16.5;-0.34;1021.33;1021;19.1;23;30.6;;0.0
19/05/2023;1500;22.8;23.2;22.4;70.5;72;69;17.1;17.4;16.7;0;1021;1021;17.1;23;29;;0.0
19/05/2023;1600;22;22.5;21.5;73.8;76;72;17.1;17.4;16.9;-0.34;1021;1020.66;15.8;23;24.1;;0.0
19/05/2023;1700;20.7;21.4;20.5;79.2;80;76;17;17.2;16.9;0.68;1021.33;1020.66;12.8;23;24.1;;0.0
19/05/2023;1800;20.4;20.6;20.3;80.5;81;80;17;17.1;16.8;0.34;1021.67;1021.33;11.1;23;22.5;;0.0
19/05/2023;1900;20.6;20.8;20.3;80.4;81;80;17.1;17.2;16.9;0.68;1022.35;1021.67;11.8;23;22.5;;0.0
19/05/2023;2000;20.4;20.7;20.1;80.4;82;79;16.9;17.2;16.7;0.34;1022.69;1022.35;10.9;23;24.1;;0.0
19/05/2023;2100;20.4;20.6;20.1;80.2;81;80;16.9;17.1;16.7;0;1022.69;1022.69;9.1;23;17.7;;0.0
19/05/2023;2200;20.9;21.3;20.6;78;80;75;16.9;17.3;16.6;0.34;1023.03;1022.69;9.7;23;16.1;;0.0
19/05/2023;2300;20.9;21.3;20.6;79.5;82;75;17.2;17.4;16.6;-0.34;1023.03;1022.69;7.4;23;14.5;;0.0
20/05/2023;000;20.6;20.7;20.5;82;82;82;17.4;17.6;17.3;-0.34;1022.69;1022.35;7;23;11.3;;0.0
20/05/2023;100;20.5;20.6;20.5;81.6;82;81;17.3;17.4;17.1;-0.34;1022.35;1022.01;7.4;23;12.9;;0.0
20/05/2023;200;20.6;20.8;20.4;81.7;82;81;17.3;17.4;17.2;-0.34;1022.01;1021.67;8.7;23;12.9;;0.0
20/05/2023;300;20.8;20.9;20.7;79.4;81;78;17.1;17.4;16.8;0;1021.67;1021.67;10.8;23;19.3;;0.0
20/05/2023;400;20.6;20.7;20.3;79;79;79;16.8;16.9;16.5;-0.68;1021.67;1021;10.1;23;16.1;;0.0
20/05/2023;500;20.3;20.5;20.1;77.8;79;77;16.3;16.6;16.1;0.34;1021.33;1021;11.3;23;19.3;;0.0
20/05/2023;600;19.9;20.3;19.7;78.3;79;77;16;16.2;15.8;0.34;1021.67;1021.33;10.9;23;19.3;;0.0
20/05/2023;700;19.8;20.3;19.4;79.5;81;78;16.2;16.7;15.8;0.34;1022.01;1021.67;11.5;23;27.4;;0.0
20/05/2023;800;20.8;21.4;20.3;76.8;79;75;16.6;17;16.4;-0.34;1022.35;1021.67;13.9;23;25.7;;0.0
20/05/2023;900;21.6;22.2;21.3;74.1;75;73;16.8;17.2;16.6;0.34;1022.01;1021.67;19.5;23;32.2;;0.0
20/05/2023;1000;22.5;22.9;22.1;69.9;73;68;16.7;17.2;16.3;-0.34;1022.01;1021.67;20.7;23;32.2;;0.0
20/05/2023;1100;22.9;23.2;22.7;67.9;68;67;16.6;17;16.3;-1.02;1021.67;1020.66;23.8;23;33.8;;0.0
20/05/2023;1200;23.2;23.6;22.8;67.4;68;66;16.8;17.2;16.6;-0.68;1020.66;1019.98;19.5;23;32.2;;0.0
20/05/2023;1300;23.6;24.4;23;68.8;71;67;17.5;18.1;17;-1.36;1019.98;1018.63;19.8;23;32.2;;0.0
20/05/2023;1400;23.4;24;22.9;69.1;70;68;17.4;17.9;17.1;-0.34;1018.63;1018.29;19.8;23;30.6;;0.0
20/05/2023;1500;23;23.7;22.5;70.6;72;69;17.4;17.7;17.1;0;1018.29;1018.29;19;23;27.4;;0.0
20/05/2023;1600;22.2;22.9;21.9;73.5;76;71;17.2;17.4;17.1;0.34;1018.63;1018.29;16;23;27.4;;0.0
20/05/2023;1700;21.2;21.9;20.8;77.4;78;76;17.1;17.4;16.8;0.34;1018.96;1018.63;12.9;23;22.5;;0.0
20/05/2023;1800;20.5;20.8;20.2;79.6;81;78;16.9;17.2;16.7;0.34;1019.3;1018.96;9;23;14.5;;0.0
20/05/2023;1900;20.2;20.5;20;81.2;82;81;16.9;17.1;16.6;0.34;1019.64;1019.3;7;23;12.9;;0.0
20/05/2023;2000;19.9;20.1;19.6;82.4;83;82;16.8;16.9;16.6;1.02;1020.66;1019.64;5.7;23;11.3;;0.0
20/05/2023;2100;19.6;19.9;19.1;83.4;85;83;16.7;16.9;16.4;0;1021;1020.66;4.1;23;8;;0.0
20/05/2023;2200;18.6;19.1;18.2;87.3;89;85;16.5;16.7;16.4;-0.34;1020.66;1020.32;0;23;0;;0.0
20/05/2023;2300;18;18.3;17.7;90.1;91;89;16.4;16.6;16.1;0;1020.66;1020.32;0.1;23;4.8;;0.0
21/05/2023;000;17.4;17.8;17.2;90.7;92;90;15.9;16.4;15.6;-0.34;1020.32;1019.64;0;23;1.6;;0.0
21/05/2023;100;17;17.3;16.9;92.2;93;92;15.7;15.9;15.6;-0.34;1019.98;1019.64;0;23;0;;0.0
21/05/2023;200;17;17.1;16.9;93.9;94;93;16;16.1;15.8;0;1019.98;1019.64;0;23;0;;0.0
21/05/2023;300;16.9;17;16.8;94.6;95;94;16;16.2;15.8;0;1019.98;1019.64;0.1;23;6.4;;0.0
21/05/2023;400;16.4;16.9;16.1;95;95;95;15.6;16.1;15.3;-0.34;1019.64;1019.3;0;23;0;;0.0
21/05/2023;500;15.8;16.1;15.3;95;95;95;15;15.3;14.5;0.34;1019.64;1019.3;0;23;0;;0.0
21/05/2023;600;15.2;15.5;15;95;95;95;14.4;14.7;14.2;0.34;1019.98;1019.64;0;23;3.2;;0.0
21/05/2023;700;16;17.6;15.1;94.7;95;93;15.2;16.6;14.3;0.34;1020.32;1019.98;0.4;23;3.2;;0.0
21/05/2023;800;18.8;20.8;17.6;90.1;93;84;17.1;18.2;16.4;-0.34;1020.32;1019.98;0.1;23;4.8;;0.0
21/05/2023;900;22.3;23.1;20.8;78.1;84;75;18.3;19.1;17.8;0.68;1020.66;1019.98;7.7;23;16.1;;0.0
21/05/2023;1000;23;23.8;22;75.8;79;74;18.5;19.1;17.9;-0.34;1021;1020.32;10.8;23;17.7;;0.0
21/05/2023;1100;23.5;24.2;22.8;74.8;76;72;18.7;19.2;18.3;-0.68;1020.32;1019.64;11.3;23;17.7;;0.0
21/05/2023;1200;24.1;24.9;23.6;72;74;68;18.7;19.1;17.9;-0.68;1019.64;1018.96;10.9;23;17.7;;0.0
21/05/2023;1300;24.3;25.3;23.5;68.9;71;66;18.2;18.9;17.2;-0.68;1018.96;1018.29;12.3;23;20.9;;0.0
21/05/2023;1400;23.8;24.7;23.3;73.8;76;69;18.8;19.5;18.2;-0.34;1018.29;1017.95;11.7;23;17.7;;0.0
21/05/2023;1500;23.3;23.9;22.6;76.6;78;75;18.9;19.4;18.5;0;1018.29;1017.95;12.2;23;17.7;;0.0
21/05/2023;1600;22.4;23.4;21.6;79.2;81;76;18.6;19.1;18.2;0.34;1018.29;1017.95;9.6;23;17.7;;0.0
21/05/2023;1700;20.9;21.6;20.1;82.8;85;81;17.9;18.4;17.4;0.68;1018.96;1018.29;3.8;23;14.5;;0.0
21/05/2023;1800;19;20.1;18;85.7;89;84;16.5;17.5;15.8;0.68;1019.64;1018.96;0;23;0;;0.0
21/05/2023;1900;17.4;18;16.9;88.4;90;88;15.5;16.2;15.1;0.34;1019.98;1019.64;0;23;0;;0.0
21/05/2023;2000;17.1;18;16.8;91.5;93;89;15.7;16.8;14.9;0;1019.98;1019.98;0;23;0;;0.0
21/05/2023;2100;16.6;17.1;16.4;92.2;93;92;15.4;15.9;15.1;0;1019.98;1019.64;0;23;0;;0.0
21/05/2023;2200;16.8;17;16.5;93.7;94;93;15.8;16;15.4;0.34;1020.66;1019.98;0;23;0;;0.0
21/05/2023;2300;17.1;17.2;16.8;94.4;95;94;16.2;16.4;15.8;0.34;1020.66;1020.32;0;23;0;;0.0
22/05/2023;000;18.6;19.9;17;94.6;96;92;17.7;18.7;16.2;-0.34;1020.66;1020.32;2.9;23;9.7;;0.0
22/05/2023;100;20;20.3;19.4;90.1;92;89;18.4;18.7;17.9;-0.34;1020.32;1019.98;5.4;23;11.3;;0.0
22/05/2023;200;19.2;19.5;18.9;91.7;93;91;17.8;18.1;17.5;-0.34;1019.98;1019.64;2.5;23;6.4;;0.0
22/05/2023;300;19;19.4;18.8;91.4;92;89;17.6;17.8;17.4;-1.02;1019.64;1018.63;3.6;23;8;;0.0
22/05/2023;400;19.2;19.6;18.7;88.5;91;87;17.3;17.6;17.1;-0.34;1018.63;1018.29;3.5;23;12.9;;0.0
22/05/2023;500;19.5;19.9;19.2;86.3;88;86;17.2;17.5;17;0.68;1019.3;1018.29;1.9;23;8;;0.0
22/05/2023;600;19.5;20;19;85.4;87;84;17;17.3;16.7;0.68;1019.64;1018.96;2.2;23;9.7;;0.0
22/05/2023;700;18.8;19.2;18.7;88.5;89;87;16.9;17.4;16.6;0.68;1020.66;1019.64;1.4;23;4.8;;0.0
22/05/2023;800;20;20.9;19.2;88;89;86;18;18.7;17.2;0.68;1021;1020.32;6.7;23;12.9;;0.0
22/05/2023;900;21.5;22.2;21;83.5;86;82;18.6;19.2;18.4;0;1021;1020.32;7;23;11.3;;0.0
22/05/2023;1000;22.4;22.6;21.9;80.2;83;77;18.8;19.1;18.3;-0.34;1021.33;1020.66;9.5;23;14.5;;0.0
22/05/2023;1100;22.2;22.5;22;79.6;82;77;18.5;18.8;18.2;-0.34;1020.66;1020.32;10;23;17.7;;0.0
22/05/2023;1200;22.6;23.2;22;80.9;82;79;19.2;19.7;18.8;0;1020.32;1020.32;10.2;23;16.1;;0.0
22/05/2023;1300;22.6;23.1;22.5;80.7;82;80;19.1;19.4;19;-0.68;1020.32;1019.64;9.9;23;19.3;;0.0
22/05/2023;1400;22.6;22.7;22.4;81.3;82;80;19.3;19.5;19;-0.34;1019.98;1019.3;9.4;23;14.5;;0.0
22/05/2023;1500;23.1;23.8;22.5;80.8;83;79;19.6;20.3;19.1;0;1019.3;1018.96;11.6;23;17.7;;0.0
22/05/2023;1600;22.6;23.6;21.8;81.8;83;79;19.3;19.8;18.8;0;1019.64;1018.96;10.6;23;16.1;;0.0
22/05/2023;1700;21.4;21.8;20.9;84.3;86;83;18.7;18.9;18.3;0.34;1019.64;1019.3;8.1;23;14.5;;0.0
22/05/2023;1800;20.6;21;20;87.9;90;86;18.5;18.8;18.3;0.34;1019.98;1019.64;6.1;23;11.3;;0.0
22/05/2023;1900;20.3;20.6;20;90.4;91;90;18.7;19.1;18.3;0.68;1020.66;1019.98;5.3;23;9.7;;0.0
22/05/2023;2000;20.4;20.6;20.2;91;91;91;18.9;19.1;18.7;0;1021;1020.66;5.7;23;9.7;;0.0
22/05/2023;2100;20.5;20.7;20.2;91.2;92;91;19;19.2;18.7;0.68;1021.33;1020.66;5.4;23;11.3;;0.0
22/05/2023;2200;20.6;20.7;20.5;91;91;91;19.1;19.2;19;0.34;1021.67;1021.33;7.4;23;11.3;;0.0
22/05/2023;2300;20.2;20.5;20;92.3;93;91;18.9;19.1;18.8;0;1022.01;1021.67;6.6;23;11.3;;0.0
23/05/2023;000;20;20.1;19.9;91;92;90;18.5;18.8;18.2;0;1021.67;1021.67;7.8;23;11.3;;0.0
23/05/2023;100;19.6;20;19.4;90.8;91;90;18.1;18.3;17.9;0;1022.01;1021.67;4.4;23;11.3;;0.0
23/05/2023;200;19.4;19.7;19.1;89.9;91;89;17.7;18.2;17.3;0;1021.67;1021.67;2.1;23;8;;0.0
23/05/2023;300;18.8;19.1;18.6;91.1;92;90;17.4;17.6;17.2;-0.34;1021.67;1021.33;0.6;23;4.8;;0.0
23/05/2023;400;19.2;19.7;18.7;90.9;92;89;17.7;17.9;17.4;0.34;1021.67;1021.33;5.8;23;12.9;;0.0
23/05/2023;500;19.3;19.7;18.9;89.2;90;89;17.5;17.8;17.2;0.34;1022.01;1021.67;7.4;23;14.5;;0.0
23/05/2023;600;19.1;19.6;18.8;90;90;89;17.4;17.8;17.1;0.34;1022.35;1022.01;4.6;23;12.9;;0.0
23/05/2023;700;20.2;21;19.6;87.4;89;85;18;18.4;17.7;0.34;1023.03;1022.35;6.8;23;12.9;;0.0
23/05/2023;800;21.8;22.7;21;82.8;85;80;18.7;19.3;18.2;0.68;1023.71;1022.69;7.9;23;14.5;;0.0
23/05/2023;900;23.5;24.2;22.4;79;81;77;19.6;20.1;18.9;0.34;1023.71;1023.37;12.2;23;19.3;;0.0
23/05/2023;1000;24;24.8;23;77.7;80;75;19.8;20.3;19.2;-0.68;1023.71;1023.03;11.7;23;19.3;;0.0
23/05/2023;1100;24.6;25;24.2;76.8;79;75;20.2;20.9;19.8;-0.34;1023.37;1022.69;12;23;19.3;;0.0
23/05/2023;1200;24.8;25.3;24.3;77.1;79;76;20.5;21;20.1;-0.68;1022.69;1022.01;14.6;23;24.1;;0.0
23/05/2023;1300;24.7;25.2;24.1;77.8;80;76;20.5;21;20.2;-0.68;1022.01;1021.33;15.4;23;24.1;;0.0
23/05/2023;1400;24.3;24.7;23.8;78.7;80;77;20.4;20.8;19.9;-0.34;1021.33;1021;16.1;23;24.1;;0.0
23/05/2023;1500;24;24.4;23.7;80.9;82;80;20.5;20.9;20.2;-0.34;1021;1020.66;14.5;23;22.5;;0.0
23/05/2023;1600;23.4;23.9;22.6;83;86;82;20.3;20.6;20;0.34;1021;1020.66;11.4;23;17.7;;0.0
23/05/2023;1700;21.8;22.6;21.4;89.3;91;86;19.9;20.2;19.8;0.68;1021.67;1021;9.8;23;14.5;;0.0
23/05/2023;1800;21.3;21.4;21.2;92.2;93;91;20;20.1;19.7;0.68;1022.35;1021.67;8;23;14.5;;0.0
23/05/2023;1900;21.3;21.5;21.1;93;93;93;20.1;20.3;19.9;0.34;1022.69;1022.35;7.8;23;12.9;;0.0
23/05/2023;2000;21.6;21.6;21.5;93;93;93;20.4;20.4;20.3;0.34;1023.03;1022.69;8.8;23;14.5;;0.0
23/05/2023;2100;21.6;21.7;21.4;93;93;93;20.5;20.6;20.2;0.34;1023.37;1023.03;7.4;23;11.3;;0.0
23/05/2023;2200;21.2;21.4;21.1;93;93;93;20;20.2;19.9;0.34;1023.71;1023.37;5.5;23;9.7;;0.0
23/05/2023;2300;20.9;21.2;20.1;93;93;93;19.7;20.1;18.9;0.34;1024.04;1023.71;2;23;9.7;;0.0
24/05/2023;000;19.3;20.1;18.7;93.2;94;93;18.2;18.9;17.6;0;1024.04;1023.71;0;23;0;;0.0
24/05/2023;100;18.2;18.7;17.8;93;93;93;17;17.6;16.6;-0.34;1024.04;1023.71;0;23;0;;0.0
24/05/2023;200;17.9;18.2;17.8;93.9;95;93;16.9;17.4;16.6;-0.68;1023.71;1023.03;0;23;0;;0.0
24/05/2023;300;17.7;18.1;17.5;95;96;95;16.9;17.3;16.7;-0.34;1023.03;1022.69;0;23;0;;0.0
24/05/2023;400;17.7;18;17.5;96.1;97;96;17;17.5;16.8;0;1022.69;1022.69;0;23;0;;0.0
24/05/2023;500;17.4;17.9;16.6;97;97;97;16.9;17.4;16.1;0.34;1023.03;1022.69;0;23;0;;0.0
24/05/2023;600;16.2;16.6;16.1;96.3;97;96;15.6;16.1;15.4;0.34;1023.37;1023.03;0;23;0;;0.0
24/05/2023;700;16.9;18.5;15.7;96.5;97;96;16.4;18;15.1;0;1023.71;1023.37;0;23;0;;0.0
24/05/2023;800;20.6;22.3;18.7;91.6;96;85;19.2;20;18.1;0.34;1023.71;1023.37;2.5;23;9.7;;0.0
24/05/2023;900;22.8;23.4;22.2;83;85;81;19.7;20.1;19.3;-0.34;1023.71;1023.37;9.6;23;16.1;;0.0
24/05/2023;1000;23.5;24.3;23;80.3;82;78;19.9;20.4;19.4;-0.68;1023.37;1022.69;12.6;23;17.7;;0.0
24/05/2023;1100;24.5;25.1;23.8;77.5;79;77;20.3;20.8;19.7;-0.34;1022.69;1022.35;15.3;23;24.1;;0.0
24/05/2023;1200;24.7;25.2;24.1;78.1;79;77;20.6;21.1;20.2;-0.68;1022.35;1021.67;15.8;23;22.5;;0.0
24/05/2023;1300;24.7;25.1;24.3;77.3;78;77;20.5;20.8;20.2;0;1021.67;1021.67;15;23;22.5;;0.0
24/05/2023;1400;24.6;25;24.3;77;78;76;20.3;20.7;20;-0.34;1021.67;1021.33;12.9;23;19.3;;0.0
24/05/2023;1500;24.4;24.9;24;78.7;80;77;20.4;20.7;20;0.68;1022.01;1021.33;9.8;23;14.5;;0.0
24/05/2023;1600;23.6;24.2;22.8;81.2;83;80;20.2;20.7;19.7;0;1022.35;1022.01;6.8;23;12.9;;0.0
24/05/2023;1700;22;22.8;21.4;86.5;89;83;19.6;19.9;19.4;0.68;1022.69;1022.01;3.5;23;9.7;;0.0
24/05/2023;1800;20.5;21.3;20;89;91;88;18.6;19.4;18.1;0;1022.69;1022.69;0;23;0;;0.0
24/05/2023;1900;19.4;20;18.8;91.5;92;91;18;18.5;17.4;0.38;1023.03;1022.69;0;23;0;;0.0
24/05/2023;2000;20;20.3;19.3;94.4;95;93;19;19.4;18.1;0.38;1023.37;1023.03;0.7;23;4.8;;0.0
24/05/2023;2100;20.8;20.9;20.4;94.7;95;94;19.9;20.1;19.5;0.34;1023.71;1023.37;1.6;23;6.4;;0.0
24/05/2023;2200;20.9;21.3;20.5;94.3;95;93;19.9;20.3;19.5;0;1024.04;1023.71;2.4;23;6.4;;0.0
24/05/2023;2300;21.4;21.7;21.2;93;93;93;20.2;20.6;20.1;0;1023.71;1023.71;5.3;23;11.3;;0.0
25/05/2023;000;21.6;21.8;21.4;93;93;93;20.5;20.6;20.2;0;1023.71;1023.71;6.1;23;9.7;;0.0
25/05/2023;100;21.8;21.9;21.8;93;93;93;20.7;20.7;20.6;-0.34;1023.71;1023.37;8.1;23;16.1;;0.0
25/05/2023;200;21.6;21.8;21.5;91.7;93;91;20.2;20.6;19.9;-0.68;1023.37;1022.69;8;23;14.5;;0.0
25/05/2023;300;21.3;21.5;21.2;91.9;92;91;19.9;20.1;19.8;-0.34;1022.69;1022.35;6.6;23;11.3;;0.0
25/05/2023;400;20.7;21.2;20.2;93;94;92;19.6;19.9;19.2;0;1022.35;1022.01;1.6;23;8;;0.0
25/05/2023;500;21.1;21.5;20.1;91;94;89;19.5;19.9;19.1;0;1022.35;1022.35;6.9;23;12.9;;0.0
25/05/2023;600;21.2;21.4;21.1;91.5;92;91;19.8;19.9;19.7;0.68;1023.03;1022.35;4.9;23;9.7;;0.0
25/05/2023;700;21.6;22.4;21.2;91.6;92;90;20.2;20.7;19.9;0.68;1023.71;1023.03;5.4;23;11.3;;0.0
25/05/2023;800;23.1;24;22.4;88.2;90;86;21;21.7;20.7;0.68;1024.38;1023.71;10.2;23;17.7;;0.0
25/05/2023;900;24.3;24.9;24;84.4;86;83;21.5;21.8;21.2;0.68;1025.06;1024.38;11.7;23;19.3;;0.0
25/05/2023;1000;25;25.6;24.4;82;84;81;21.7;22.1;21.3;-0.34;1025.06;1024.72;13.8;23;24.1;;0.0
25/05/2023;1100;25.3;25.7;24.8;81.2;82;80;21.8;22.4;21.5;-0.68;1024.72;1024.04;15.4;23;24.1;;0.0
25/05/2023;1200;25.4;26;24.8;81.6;83;80;22;22.4;21.5;-0.68;1024.04;1023.37;14.4;23;22.5;;0.0
25/05/2023;1300;25.2;25.6;24.8;81.7;83;81;21.8;22.3;21.5;-1.02;1023.37;1022.35;14.7;23;25.7;;0.0
25/05/2023;1400;25.2;25.8;24.7;82.4;83;81;22;22.3;21.6;-0.68;1022.35;1021.67;13.4;23;22.5;;0.0
25/05/2023;1500;24.7;25.2;24.3;83.4;84;83;21.7;22.1;21.4;0.34;1022.01;1021.67;12.5;23;19.3;;0.0
25/05/2023;1600;23.7;24.6;23.4;86.8;88;84;21.4;21.7;21.2;0;1022.01;1022.01;10.6;23;16.1;;0.0
25/05/2023;1700;23;23.4;22.6;89.6;91;88;21.2;21.4;21;0.34;1022.35;1022.01;8.5;23;12.9;;0.0
25/05/2023;1800;22.6;22.7;22.4;91.9;92;91;21.2;21.3;21;0.34;1022.69;1022.35;8.8;23;14.5;;0.0
25/05/2023;1900;22.4;22.4;22.3;92;92;92;21;21;20.9;0.34;1023.03;1022.69;8.8;23;14.5;;0.0
25/05/2023;2000;22.6;22.6;22.4;91.1;92;91;21;21.1;20.9;0;1023.03;1023.03;10;23;16.1;;0.0
25/05/2023;2100;22.3;22.5;22.2;91.5;92;91;20.9;21;20.7;0.34;1023.37;1023.03;8.6;23;14.5;;0.0
25/05/2023;2200;22.3;22.5;22.2;91.8;92;91;20.9;21;20.8;0;1023.37;1023.03;10.7;23;17.7;;0.0
25/05/2023;2300;22.4;22.5;22.4;90.3;91;90;20.8;20.9;20.7;0;1023.37;1023.37;12.4;23;19.3;;0.0
26/05/2023;000;22.6;22.6;22.4;89.2;90;89;20.7;20.8;20.6;0;1023.37;1023.37;14.2;23;24.1;;0.0
26/05/2023;100;22.4;22.6;22.2;89.8;91;89;20.6;20.7;20.5;-0.34;1023.37;1023.03;11.6;23;19.3;;0.0
26/05/2023;200;22;22.2;21.9;91.1;92;91;20.5;20.7;20.3;-0.68;1023.03;1022.35;10;23;16.1;;0.0
26/05/2023;300;21.8;22;21.7;92;92;92;20.5;20.6;20.4;-0.68;1022.35;1021.67;8.6;23;14.5;;0.0
26/05/2023;400;22;22;21.9;91.5;92;91;20.5;20.6;20.4;-0.34;1021.67;1021.33;9.4;23;17.7;;0.0
26/05/2023;500;22.1;22.2;22;90.6;91;90;20.5;20.6;20.4;0;1021.33;1021;10.7;23;16.1;;0.0
26/05/2023;600;22.1;22.2;22;90;90;90;20.4;20.5;20.3;0.34;1021.67;1021.33;9.9;23;14.5;;0.0
26/05/2023;700;22.3;22.5;22.1;89.9;91;89;20.5;20.7;20.4;0.34;1022.01;1021.33;10.4;23;17.7;;0.0
26/05/2023;800;22.8;23.3;22.5;88.6;90;87;20.8;21;20.6;0.34;1022.35;1022.01;10.8;23;19.3;;0.0
