Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/09/2023;1400;24.8;26.1;23.7;76.4;79;74;20.4;21.1;19.7;-0.34;1014.9;1014.56;14.5;23;24.1;;0.0
17/09/2023;1500;23.3;24.2;22.3;80.1;83;78;19.7;20.3;19.2;-0.34;1014.56;1014.22;14.7;23;22.5;;0.0
17/09/2023;1600;22;22.8;21;84.3;88;82;19.3;19.7;18.7;0;1014.22;1013.88;13.9;23;20.9;;0.0
17/09/2023;1700;19.9;21.1;19;92.3;95;88;18.6;19.1;18.2;0.34;1014.56;1014.22;14.2;23;20.9;;0.0
17/09/2023;1800;18.9;19;18.8;95.7;96;95;18.2;18.3;18.1;0.68;1015.24;1014.56;12.4;23;19.3;;0.0
17/09/2023;1900;18.7;18.8;18.6;96.9;97;96;18.2;18.3;18.1;0;1015.24;1015.24;12;23;19.3;;0.0
17/09/2023;2000;18.7;18.7;18.5;97.6;98;97;18.2;18.4;18.2;0.68;1015.92;1015.24;13.7;23;22.5;;0.0
17/09/2023;2100;18.5;18.5;18.5;98;98;98;18.2;18.2;18.2;0.34;1016.26;1015.92;14.4;23;24.1;;0.0
17/09/2023;2200;18.5;18.6;18.4;98;98;98;18.2;18.3;18.1;0.35;1016.59;1016.26;13.5;23;19.3;;0.0
17/09/2023;2300;18.4;18.5;18.3;98;98;98;18.1;18.2;17.9;0;1016.59;1016.26;10.5;23;17.7;;0.0
18/09/2023;000;18.5;18.6;18.3;98;98;98;18.2;18.3;17.9;-0.34;1016.59;1016.26;11.2;23;20.9;;0.0
18/09/2023;100;18.7;18.7;18.6;98;98;98;18.4;18.4;18.3;0;1016.26;1016.26;10.2;23;16.1;;0.0
18/09/2023;200;18.7;18.8;18.7;98;98;98;18.4;18.4;18.4;-0.34;1016.26;1015.58;10.1;23;16.1;;0.0
18/09/2023;300;18.8;18.9;18.8;98;98;98;18.5;18.6;18.4;-0.34;1015.92;1015.58;10;23;16.1;;0.0
18/09/2023;400;18.8;18.9;18.7;98;98;98;18.4;18.6;18.4;-0.34;1015.58;1015.24;9.8;23;14.5;;0.0
18/09/2023;500;18.6;18.7;18.6;98.1;99;98;18.3;18.4;18.3;0.34;1015.58;1015.24;11.2;23;20.9;;0.0
18/09/2023;600;18.7;18.8;18.6;99;99;99;18.5;18.6;18.4;0;1015.92;1015.58;9.9;23;19.3;;0.0
18/09/2023;700;19.5;20.1;18.8;97.2;99;95;19.1;19.4;18.6;0.34;1015.92;1015.58;9.4;23;17.7;;0.0
18/09/2023;800;21.2;22.4;20.1;90.8;95;85;19.6;20;19.3;0.68;1016.59;1015.92;15.3;23;25.7;;0.0
18/09/2023;900;23.2;24;22.1;84.1;87;81;20.3;20.8;19.7;0;1016.93;1016.26;14.5;23;29;;0.0
18/09/2023;1000;24.2;24.9;23.4;80.8;83;79;20.7;21.1;20.2;-0.34;1016.59;1016.26;12.1;23;20.9;;0.0
18/09/2023;1100;24.1;24.9;23.3;81.2;83;79;20.7;21.2;20.2;-0.68;1016.26;1015.58;13.1;23;20.9;;0.0
18/09/2023;1200;24.3;25.1;23.3;81.4;84;79;20.9;21.3;20.3;-0.68;1015.58;1014.9;15.5;23;25.7;;0.0
18/09/2023;1300;24.2;24.7;23.7;81.4;83;80;20.8;21.2;20.4;-1.02;1014.9;1013.88;17.2;23;22.5;;0.0
18/09/2023;1400;25.8;26.4;24.3;78.3;81;77;21.7;22.1;20.8;-0.68;1013.88;1013.21;11;23;17.7;;0.0
18/09/2023;1500;25.3;25.9;24.8;79;80;78;21.4;21.8;21.1;-0.68;1013.21;1012.53;12.3;23;17.7;;0.0
18/09/2023;1600;25.5;26.5;24.8;77.8;79;75;21.3;21.7;20.9;1.7;1014.22;1012.53;12;23;22.5;;0.0
18/09/2023;1700;25.6;26;24.8;76.6;77;76;21.1;21.7;20.4;1.02;1015.24;1014.22;2.1;23;8;;0.0
18/09/2023;1800;23.2;24.7;22.2;81.1;84;77;19.8;20.4;19.4;0;1015.24;1015.24;2.6;23;9.7;;0.0
18/09/2023;1900;21.6;22.2;21.3;86.2;87;84;19.2;19.4;19;0.68;1015.92;1015.24;0.3;23;6.4;;0.0
18/09/2023;2000;23.6;25.6;21.3;79;88;72;19.7;20.3;19;1.02;1016.93;1015.92;4.9;23;17.7;;0.0
18/09/2023;2100;25.5;25.8;25.3;71.3;72;70;19.9;20.1;19.8;1.02;1017.95;1016.93;5.5;23;14.5;;0.0
18/09/2023;2200;25.6;25.8;25.2;70.8;73;70;19.9;20.1;19.8;0.34;1018.63;1017.95;5.3;23;14.5;;0.0
18/09/2023;2300;23;25.2;22.4;80.7;83;73;19.5;20.2;19.3;0.34;1018.63;1017.95;8.8;23;20.9;;0.0
19/09/2023;000;21.3;22.4;20.5;89.4;93;83;19.5;19.8;19.2;-0.68;1018.63;1017.95;7.3;23;19.3;;5.1
19/09/2023;100;20.2;20.5;20;93.5;94;93;19.1;19.3;19;-0.34;1018.63;1017.61;3.7;23;19.3;;4.6
19/09/2023;200;19.9;20;19.7;94;94;94;18.9;19;18.7;-0.68;1017.61;1016.93;2.1;23;8;;0.0
19/09/2023;300;19.6;19.8;19.2;94;94;94;18.6;18.8;18.2;0.34;1017.27;1016.93;1;23;6.4;;0.0
19/09/2023;400;19;19.2;18.7;94.2;95;94;18;18.2;17.9;0.34;1017.95;1017.27;0;23;1.6;;0.0
19/09/2023;500;18.7;18.7;18.5;95.2;96;95;17.9;18.1;17.8;0.34;1017.95;1017.61;0;23;1.6;;0.0
19/09/2023;600;18.6;19.8;18.3;96;96;95;18;19.1;17.6;1.02;1018.96;1017.95;0.1;23;3.2;;0.0
19/09/2023;700;21.6;23.6;19.9;90.1;95;82;19.9;20.7;19.1;0;1019.3;1018.96;0.8;23;6.4;;0.0
19/09/2023;800;24.2;24.5;23.5;80;83;78;20.5;21;20.1;1.02;1019.98;1018.96;5;23;8;;0.0
19/09/2023;900;25.6;26.2;24.5;77;79;76;21.3;21.8;20.6;0;1020.32;1019.98;2.6;23;11.3;;0.0
19/09/2023;1000;26.1;27.2;25;76.4;79;73;21.7;22.2;20.9;-0.34;1019.98;1019.64;5.9;23;12.9;;0.0
19/09/2023;1100;26.6;27.3;25.9;76;77;75;22;22.5;21.3;0;1019.64;1019.3;8.2;23;16.1;;0.0
19/09/2023;1200;25.1;27.8;22.5;79.5;88;74;21.2;22.7;20.4;0;1019.98;1019.3;6.5;23;16.1;;0.0
19/09/2023;1300;23.8;24.4;22.9;82.9;86;80;20.7;21.1;20.2;-0.34;1019.64;1019.3;8.6;23;22.5;;0.0
19/09/2023;1400;21.9;23;21.3;88.7;91;85;19.9;20.3;19.6;-0.34;1019.3;1018.96;8.4;23;22.5;;0.0
19/09/2023;1500;21.1;21.4;20.9;92.3;93;91;19.8;19.9;19.7;-0.34;1018.96;1018.63;8.3;23;19.3;;0.0
19/09/2023;1600;21;21;20.9;93;93;93;19.8;19.8;19.7;0.34;1018.96;1018.29;8;23;19.3;;0.0
19/09/2023;1700;20.8;21;20.6;93;93;93;19.6;19.8;19.4;0.68;1019.64;1018.96;5.6;23;17.7;;0.0
19/09/2023;1800;20.7;20.7;20.6;94;94;93;19.7;19.7;19.4;1.02;1020.66;1019.3;2.8;23;11.3;;0.0
19/09/2023;1900;20.4;20.7;20.1;95;96;94;19.5;19.8;19.4;0;1020.66;1019.98;2.8;23;9.7;;0.5
19/09/2023;2000;20.1;20.2;20.1;96;96;96;19.5;19.6;19.4;0.34;1021;1020.32;1.6;23;6.4;;0.0
19/09/2023;2100;20.2;20.3;20.1;96;96;96;19.5;19.6;19.4;-0.68;1021;1020.32;0.2;23;3.2;;0.0
19/09/2023;2200;20.2;20.3;20.1;96.9;97;96;19.7;19.8;19.4;0;1020.66;1020.32;0;23;1.6;;0.3
19/09/2023;2300;20;20.1;19.9;97;97;97;19.5;19.6;19.4;1.02;1021.33;1019.98;0.1;23;3.2;;0.0
20/09/2023;000;20.1;20.2;19.9;97;97;97;19.6;19.7;19.4;-0.34;1021.67;1021;0.1;23;3.2;;0.0
20/09/2023;100;20.2;20.2;20.1;97;97;97;19.7;19.7;19.6;-0.68;1021;1020.32;0;23;3.2;;0.0
20/09/2023;200;20;20.1;19.8;97;97;97;19.5;19.6;19.3;-0.34;1020.32;1019.98;0;23;0;;0.0
20/09/2023;300;19.6;19.8;19.5;97;97;97;19.1;19.3;19;-0.34;1019.98;1019.64;0;23;0;;0.0
20/09/2023;400;19.2;19.6;18.8;97;97;97;18.7;19.1;18.3;0;1019.64;1019.3;0;23;0;;0.3
20/09/2023;500;18.9;19.3;18.7;97;97;97;18.4;18.8;18.2;0.68;1020.32;1019.64;0;23;3.2;;0.0
20/09/2023;600;19.7;20.3;19.3;97;97;97;19.2;19.8;18.8;0.68;1021;1020.32;0;23;3.2;;0.0
20/09/2023;700;21.3;22.6;20.3;93.9;97;89;20.3;20.9;19.8;0.34;1021.33;1021;1.2;23;8;;0.0
20/09/2023;800;23.7;24.9;22.3;85.7;90;81;21.1;21.6;20.4;0.34;1021.67;1021.33;2.8;23;6.4;;0.0
20/09/2023;900;25.3;25.9;24.5;79.2;82;76;21.4;21.8;21.1;-0.34;1021.67;1021.33;4.1;23;9.7;;0.0
20/09/2023;1000;26.1;27.1;25.4;77.1;78;76;21.7;22.7;21.1;-0.34;1021.33;1021;6.9;23;12.9;;0.0
20/09/2023;1100;26.1;26.7;25.6;76.1;79;74;21.6;22.1;21.2;-0.34;1021;1020.66;11.8;23;22.5;;0.0
20/09/2023;1200;26.3;26.9;25.9;75.3;76;74;21.6;21.9;21.2;-1.02;1020.66;1019.64;13.7;23;22.5;;0.0
20/09/2023;1300;26.3;26.8;25.9;74.9;76;74;21.5;21.9;21.1;-0.68;1019.64;1018.96;14;23;19.3;;0.0
20/09/2023;1400;26.1;26.6;25.6;76.2;78;75;21.6;22.2;21.2;-0.68;1018.96;1018.29;13.2;23;17.7;;0.0
20/09/2023;1500;25.7;26.2;25.3;78.7;81;76;21.7;22.1;21.3;0;1018.29;1018.29;7.6;23;14.5;;0.0
20/09/2023;1600;25.1;26;24.2;79.4;82;78;21.3;21.8;20.9;0;1018.29;1017.95;7.8;23;12.9;;0.0
20/09/2023;1700;23.4;24.4;22.3;85.9;89;82;20.8;21.2;20.4;0;1018.63;1018.29;4;23;9.7;;0.0
20/09/2023;1800;21.7;22.2;21.5;92.4;94;90;20.4;20.6;20.3;0.68;1018.96;1018.29;4.5;23;8;;0.0
20/09/2023;1900;21.2;21.5;20.9;93.7;94;93;20.2;20.5;19.7;0.34;1019.3;1018.96;0.6;23;4.8;;0.0
20/09/2023;2000;21;21.3;20.7;94;94;94;20;20.3;19.7;1.02;1020.32;1019.3;0.1;23;1.6;;0.0
20/09/2023;2100;21;21.2;20.7;94;94;94;20;20.2;19.7;0.34;1020.66;1020.32;0;23;0;;0.0
20/09/2023;2200;20.7;21;20.4;94.9;95;94;19.8;20.2;19.6;0.34;1021;1020.66;0;23;0;;0.0
20/09/2023;2300;20.1;20.4;19.9;95;95;95;19.3;19.6;19.1;-0.34;1021;1020.66;0;23;0;;0.0
21/09/2023;000;20.3;21;19.9;95.2;96;95;19.5;20.3;19.1;-0.34;1020.66;1020.32;0.3;23;3.2;;0.0
21/09/2023;100;21.2;21.2;21;96;96;96;20.5;20.6;20.3;-0.68;1020.32;1019.64;1.6;23;8;;0.0
21/09/2023;200;21.2;21.2;21.2;96;96;96;20.6;20.6;20.6;0;1019.64;1019.3;0;23;3.2;;0.0
21/09/2023;300;21.2;21.2;21.1;96;96;96;20.5;20.6;20.4;-1.02;1019.64;1018.63;2.8;23;6.4;;0.0
21/09/2023;400;21;21.1;21;96;96;96;20.3;20.4;20.3;0.34;1018.96;1018.63;0.1;23;4.8;;0.0
21/09/2023;500;21;21;21;96;96;96;20.3;20.3;20.3;0.34;1019.3;1018.96;0.3;23;4.8;;0.0
21/09/2023;600;21.1;21.3;21;96;96;96;20.4;20.6;20.3;0.34;1019.64;1019.3;0;23;0;;0.0
21/09/2023;700;21.7;22.4;21.3;94.7;96;93;20.9;21.2;20.6;0.34;1019.98;1019.64;4.6;23;9.7;;0.0
21/09/2023;800;23.4;24.2;22.3;87.8;93;84;21.2;21.6;20.8;-0.34;1019.98;1019.64;10.7;23;16.1;;0.0
21/09/2023;900;24.7;25.4;23.8;81.1;86;76;21.2;21.7;20.4;-1.02;1019.64;1018.63;14.2;23;24.1;;0.0
21/09/2023;1000;25.1;25.7;24.5;78.8;81;76;21.2;21.6;20.7;-0.34;1018.63;1018.29;16.2;23;25.7;;0.0
21/09/2023;1100;25.4;26.3;24.8;76.9;79;76;21.1;21.9;20.7;-0.34;1018.29;1017.95;18.5;23;29;;0.0
21/09/2023;1200;25.3;25.9;24.6;80.7;84;79;21.7;22.1;21.2;-1.02;1017.95;1016.93;18.3;23;29;;0.0
21/09/2023;1300;24.8;25.7;23.8;82.1;85;79;21.5;22.1;21.1;-0.68;1016.93;1016.26;20;23;32.2;;0.0
21/09/2023;1400;23.9;25.2;23.2;83.3;85;80;20.9;21.7;20.4;-0.68;1016.26;1015.58;19.4;23;30.6;;0.0
21/09/2023;1500;23.9;24.7;23.2;82.9;85;80;20.8;21.2;20.4;-0.34;1015.58;1015.24;19;23;29;;0.0
21/09/2023;1600;23.8;24.3;23.3;81.2;82;80;20.3;20.8;19.6;0;1015.24;1014.9;18.8;23;27.4;;0.0
21/09/2023;1700;22.2;23.3;21.6;87;92;80;19.9;20.4;19.4;0.34;1015.58;1014.9;14.9;23;25.7;;0.0
21/09/2023;1800;21.4;21.6;21.3;92.7;93;92;20.2;20.3;20.1;0.34;1015.92;1015.58;14;23;22.5;;0.0
21/09/2023;1900;21.3;21.3;21.2;93.7;94;93;20.2;20.3;20.1;0.34;1016.26;1015.92;13.3;23;19.3;;0.0
21/09/2023;2000;21.2;21.2;21.2;94;94;94;20.2;20.2;20.2;0.68;1016.93;1016.26;13.9;23;20.9;;0.0
21/09/2023;2100;21.4;21.5;21.2;93.4;94;92;20.3;20.4;20.2;0.34;1017.61;1016.93;14.4;23;27.4;;0.0
21/09/2023;2200;21.6;21.6;21.5;92;92;92;20.2;20.3;20.2;0.34;1017.61;1016.93;11.9;23;19.3;;0.0
21/09/2023;2300;21.5;21.6;21.5;91.8;92;91;20.2;20.3;19.9;-0.34;1017.61;1017.27;9.5;23;16.1;;0.0
22/09/2023;000;21.3;21.5;21;92.5;94;91;20.1;20.2;19.9;-1.7;1017.27;1015.58;10.7;23;19.3;;0.0
22/09/2023;100;21;21.3;20.9;94.4;95;91;20;20.2;19.7;-0.68;1015.58;1013.88;14.5;23;24.1;;0.0
22/09/2023;200;21.5;21.6;21.3;90.6;91;90;19.9;20.1;19.7;-1.7;1014.9;1013.21;14.8;23;22.5;;0.0
22/09/2023;300;21.5;21.5;21.4;92.5;93;91;20.2;20.3;19.9;-0.34;1013.21;1012.87;14.2;23;22.5;;0.0
22/09/2023;400;21.3;21.4;21.2;93.6;94;92;20.2;20.3;20.1;-0.34;1012.87;1012.19;12.3;23;19.3;;0.0
22/09/2023;500;21.3;21.4;21.2;92.8;94;92;20.1;20.2;20.1;0.34;1012.87;1012.53;12.9;23;17.7;;0.0
22/09/2023;600;21.6;21.9;21.4;91.4;92;90;20.1;20.3;20.1;0.68;1013.55;1012.87;14.1;23;25.7;;0.0
22/09/2023;700;22;22.5;21.8;89.8;90;88;20.3;20.6;20.1;0.68;1014.22;1013.55;20.1;23;30.6;;0.0
22/09/2023;800;23.3;24;22.5;85.7;88;83;20.7;21.1;20.4;0;1014.22;1013.88;20.2;23;32.2;;0.0
22/09/2023;900;24.3;25.1;23.7;82.3;84;80;21.1;21.6;20.7;2.04;1016.26;1014.22;15.1;23;25.7;;0.0
22/09/2023;1000;25.8;26.5;24.3;78.4;82;77;21.8;22.1;21;0.68;1016.93;1016.26;9.6;23;22.5;;0.0
22/09/2023;1100;25.2;27.1;22.8;79.9;87;75;21.4;22.5;20.3;0;1017.27;1016.93;10.4;23;30.6;;0.0
22/09/2023;1200;22;22.8;21.6;89.5;91;87;20.2;20.5;20;0.34;1017.61;1016.93;7.5;23;19.3;;0.0
22/09/2023;1300;22.6;23.1;21.6;88;91;86;20.5;20.8;20.1;-1.7;1017.27;1015.24;6.4;23;14.5;;0.0
22/09/2023;1400;24.1;24.7;22.9;82.1;86;80;20.8;21.3;20.4;-1.02;1015.58;1014.56;3.4;23;8;;0.0
22/09/2023;1500;23.6;24;23.2;83.6;85;82;20.6;20.8;20.4;-0.34;1014.56;1014.22;1.7;23;6.4;;0.0
22/09/2023;1600;23.2;23.6;22.6;85.3;87;84;20.6;20.9;20.3;0.34;1014.9;1014.22;7.7;23;16.1;;0.0
22/09/2023;1700;23;23.2;22.7;85.9;87;85;20.5;20.7;20.3;0.34;1015.24;1014.56;2.2;23;9.7;;0.0
22/09/2023;1800;22.4;23;22.1;88.1;90;86;20.3;20.5;20.1;0.34;1015.58;1014.9;0.7;23;6.4;;0.0
22/09/2023;1900;22;22.1;21.8;90.7;92;90;20.4;20.6;20.2;0.68;1015.92;1015.24;2.9;23;8;;0.0
22/09/2023;2000;21.8;22.1;21.6;92.8;93;92;20.6;20.9;20.4;0;1016.26;1015.92;4;23;9.7;;0.0
22/09/2023;2100;21.8;22.1;21.7;93.5;94;93;20.8;20.9;20.6;0;1016.26;1015.58;4.1;23;9.7;;0.0
22/09/2023;2200;21.5;21.8;20.9;94;94;94;20.5;20.8;19.9;0.68;1016.59;1015.92;0.6;23;6.4;;0.0
22/09/2023;2300;20.4;20.9;20.2;94.6;95;94;19.5;19.9;19.3;0.34;1016.93;1016.59;0.5;23;4.8;;0.0
23/09/2023;000;19.9;20.2;19.7;95.7;96;95;19.2;19.4;19.1;-0.34;1016.93;1016.59;0.9;23;6.4;;0.0
23/09/2023;100;19.7;20;19.5;96;96;96;19;19.3;18.8;-0.68;1016.59;1015.92;0.2;23;4.8;;0.0
23/09/2023;200;19.4;19.5;19.2;96.8;97;96;18.9;19;18.6;-0.68;1015.92;1015.24;0.5;23;4.8;;0.0
23/09/2023;300;19;19.6;18.9;97;97;97;18.5;19.1;18.4;-0.34;1015.24;1014.9;0.1;23;3.2;;0.0
23/09/2023;400;20;20.2;19.4;97.8;98;97;19.6;19.9;18.9;0.68;1015.58;1014.9;3;23;11.3;;0.0
23/09/2023;500;20.1;20.2;19.9;98;98;98;19.7;19.9;19.6;0.68;1016.26;1015.58;2.9;23;11.3;;0.0
23/09/2023;600;19.9;20;19.9;98;98;98;19.6;19.7;19.6;0.34;1016.59;1016.26;0.8;23;6.4;;0.0
23/09/2023;700;20.2;20.6;20;98;98;98;19.9;20.3;19.7;0;1016.93;1016.59;1;23;4.8;;0.0
23/09/2023;800;20.7;21.4;20.4;96.7;98;94;20.2;20.4;19.9;1.02;1017.61;1016.59;0.1;23;4.8;;0.0
23/09/2023;900;22.2;23.7;21.4;90.1;94;85;20.5;21.1;20.2;0;1017.95;1017.27;0.9;23;6.4;;0.0
23/09/2023;1000;23.9;24.7;23.5;83.2;85;81;20.9;21.3;20.6;-0.34;1017.61;1017.27;2.8;23;9.7;;0.0
23/09/2023;1100;23.6;23.9;23.2;84.3;85;83;20.8;21.1;20.4;-0.68;1017.27;1016.59;7;23;14.5;;0.0
23/09/2023;1200;23.7;24;23.4;84.6;86;83;21;21.3;20.6;-0.68;1016.59;1015.92;9.9;23;16.1;;0.0
23/09/2023;1300;23.6;24.1;23.3;86.2;87;85;21.2;21.5;21;-1.02;1015.92;1014.56;10.9;23;19.3;;0.0
23/09/2023;1400;23.4;24;23;86.5;88;85;21;21.5;20.7;2.03;1016.93;1014.9;6.3;23;14.5;;0.0
23/09/2023;1500;23;23.6;22.3;88.4;92;86;20.9;21.2;20.6;-2.04;1017.27;1014.9;3.6;23;9.7;;0.0
23/09/2023;1600;22.6;22.8;22.4;89.7;90;89;20.8;21.1;20.5;0.34;1015.24;1014.22;4.1;23;11.3;;0.0
23/09/2023;1700;22.4;22.6;22.4;89.5;90;89;20.6;20.7;20.5;-0.68;1015.24;1014.56;1.3;23;6.4;;0.0
23/09/2023;1800;22;22.4;21.8;92.4;94;90;20.7;20.8;20.6;-0.68;1014.56;1013.88;4.2;23;9.7;;0.0
23/09/2023;1900;21.8;21.8;21.8;94;94;94;20.8;20.8;20.8;0.34;1014.22;1013.88;7.2;23;14.5;;0.0
23/09/2023;2000;21.7;21.8;21.7;94;94;94;20.7;20.8;20.7;0.68;1014.9;1014.22;9;23;14.5;;0.0
23/09/2023;2100;21.6;21.7;21.5;93.9;94;93;20.6;20.7;20.4;-0.68;1014.9;1014.22;10.5;23;17.7;;0.0
23/09/2023;2200;21.7;21.9;21.6;91.7;93;90;20.3;20.4;20.2;-0.68;1014.22;1013.55;17.7;23;30.6;;0.0
23/09/2023;2300;21.9;22.2;21.8;89;90;87;20;20.2;19.8;-0.68;1013.88;1012.87;18.8;23;38.6;;0.0
24/09/2023;000;22;22.1;21.9;87.9;89;87;19.9;20.1;19.8;-0.34;1012.87;1012.53;13.6;23;22.5;;0.0
24/09/2023;100;21.6;22;21.5;90.6;91;87;20;20.2;19.7;-1.36;1012.53;1011.18;18.6;23;29;;0.0
24/09/2023;200;22;22.2;21.8;87;88;86;19.8;19.8;19.6;-1.02;1011.51;1010.16;19.3;23;27.4;;0.0
24/09/2023;300;21.8;22;21.7;88;89;87;19.8;19.9;19.6;-1.02;1010.16;1009.14;20.7;23;33.8;;0.0
24/09/2023;400;22.1;22.6;21.8;87.6;88;86;19.9;20.2;19.7;0;1009.14;1008.81;22.4;23;35.4;;0.0
24/09/2023;500;22.3;22.5;22.1;87.9;88;87;20.2;20.4;19.9;0.34;1009.48;1009.14;16.8;23;29;;0.0
24/09/2023;600;23.3;23.9;22.6;84.9;87;84;20.6;21;20.3;-0.34;1009.48;1009.14;16.6;23;35.4;;0.0
24/09/2023;700;24;24.5;23.7;83.6;84;82;21.1;21.2;20.7;1.02;1010.16;1009.14;10.4;23;24.1;;0.0
24/09/2023;800;25.7;26.9;24.1;80.4;84;77;22;22.7;21.2;0.34;1010.5;1009.82;11.1;23;29;;0.0
24/09/2023;900;27.9;29.8;26.4;75.7;79;72;23.2;24.2;22.3;0.68;1011.18;1010.16;8.6;23;22.5;;0.0
24/09/2023;1000;27.8;29.3;26.2;74.1;76;72;22.7;23.7;21.7;0.34;1011.51;1011.18;8.7;23;17.7;;0.0
24/09/2023;1100;26.2;26.8;25.5;76.7;78;76;21.7;22.2;21.4;0;1011.51;1011.18;8.8;23;17.7;;0.0
24/09/2023;1200;24.8;26;22.9;79.3;84;77;20.9;21.7;19.9;0;1011.85;1011.18;9.5;23;22.5;;0.0
24/09/2023;1300;21.7;23;21;87;89;83;19.4;19.9;19.1;0;1011.85;1011.18;9.9;23;29;;0.0
24/09/2023;1400;20.7;21;20.5;89.3;90;89;18.9;19.1;18.8;-0.34;1011.51;1010.5;9.6;23;24.1;;0.0
24/09/2023;1500;20.7;20.8;20.5;90.2;92;90;19;19.3;18.8;-0.34;1011.85;1010.5;9.5;23;24.1;;0.0
24/09/2023;1600;20.3;20.6;20;93.2;94;92;19.1;19.3;19;1.36;1012.19;1010.84;10.6;23;29;;1.5
24/09/2023;1700;20.1;20.3;20;94;94;94;19.1;19.3;19;2.04;1014.22;1011.51;8.4;23;24.1;;0.3
24/09/2023;1800;20.1;20.1;20;93.6;94;93;19;19.1;18.9;-0.68;1014.22;1012.87;8.5;23;24.1;;0.0
24/09/2023;1900;20.1;20.1;20;92.5;93;92;18.8;18.9;18.7;1.02;1015.92;1013.55;8.6;23;20.9;;0.0
24/09/2023;2000;19.9;20;19.9;92;92;92;18.6;18.7;18.6;0.68;1015.58;1014.56;8.6;23;22.5;;0.0
24/09/2023;2100;19.9;19.9;19.8;92;92;92;18.5;18.6;18.4;0.68;1015.92;1015.24;8.4;23;19.3;;0.0
24/09/2023;2200;19.7;19.8;19.7;91.9;92;91;18.4;18.4;18.3;0.34;1016.26;1015.92;7.1;23;14.5;;0.0
24/09/2023;2300;19.9;20;19.8;90.2;91;90;18.3;18.4;18.2;0.34;1016.59;1016.26;6.8;23;14.5;;0.0
25/09/2023;000;19.9;20;19.8;90.1;91;90;18.2;18.3;18.1;-0.34;1016.59;1016.26;6.4;23;14.5;;0.0
25/09/2023;100;19.5;19.8;19.2;91.8;93;91;18.1;18.3;17.9;0;1016.26;1015.92;5.5;23;14.5;;0.0
25/09/2023;200;19.2;19.2;19.2;92.7;93;91;18;18.1;17.7;-0.34;1016.26;1015.92;4.8;23;11.3;;0.0
25/09/2023;300;19.4;19.4;19.2;91;91;91;17.9;17.9;17.7;0;1015.92;1015.58;4;23;11.3;;0.0
25/09/2023;400;19.4;19.4;19.4;91;91;91;17.9;17.9;17.9;0.34;1016.26;1015.58;2.1;23;11.3;;0.0
25/09/2023;500;19.4;19.4;19.3;91;91;91;17.9;17.9;17.8;0.68;1016.93;1016.26;0.8;23;6.4;;0.0
25/09/2023;600;19.4;19.9;19.3;90.9;91;90;17.9;18.2;17.8;0.34;1017.27;1016.93;0.6;23;6.4;;0.0
25/09/2023;700;20.3;20.7;19.9;88.7;90;87;18.4;18.7;18.2;0.34;1017.61;1017.27;1.9;23;8;;0.0
25/09/2023;800;21.3;21.9;20.6;87.2;88;86;19.1;19.5;18.6;0;1017.61;1017.61;5.2;23;17.7;;0.0
25/09/2023;900;21.1;21.8;20.4;88.1;90;86;19;19.4;18.7;0;1017.61;1017.27;4.4;23;14.5;;0.0
25/09/2023;1000;20.6;20.7;20.4;89.7;90;89;18.8;19;18.5;0.34;1018.29;1017.27;3.3;23;8;;0.0
25/09/2023;1100;20.4;20.7;20;89.6;90;89;18.7;19;18.3;0;1018.29;1015.92;4.5;23;14.5;;0.0
25/09/2023;1200;19.6;20.4;19;92.4;94;90;18.4;18.7;18;0;1018.63;1017.61;5.1;23;12.9;;1.5
25/09/2023;1300;18.7;19;18.6;95.2;96;94;17.9;18.1;17.8;-3.05;1018.29;1014.9;4;23;11.3;;4.6
25/09/2023;1400;18.8;19;18.6;96;96;96;18.2;18.3;17.9;1.7;1017.27;1014.9;2.5;23;11.3;;2.0
25/09/2023;1500;18.9;19;18.8;96;96;96;18.3;18.3;18.1;-1.36;1016.59;1015.24;2.4;23;8;;0.3
25/09/2023;1600;18.6;18.8;18.4;96;96;96;17.9;18.1;17.7;0.68;1015.92;1014.22;1.6;23;6.4;;0.3
25/09/2023;1700;18.4;18.5;18.2;96;96;96;17.7;17.8;17.6;0.68;1017.27;1015.92;1;23;6.4;;2.5
25/09/2023;1800;18.1;18.2;18.1;96.8;97;96;17.6;17.7;17.4;-0.68;1016.93;1015.58;1.1;23;6.4;;0.5
25/09/2023;1900;18.2;18.2;18.1;97;97;97;17.7;17.7;17.6;1.7;1017.61;1015.58;0.7;23;6.4;;0.3
25/09/2023;2000;18.3;18.4;18.2;97;97;97;17.8;17.9;17.7;0.34;1017.95;1017.61;0;23;0;;0.3
25/09/2023;2100;18.2;18.3;18.1;97;97;97;17.7;17.8;17.6;-0.34;1017.95;1017.61;1.1;23;8;;0.0
25/09/2023;2200;18.1;18.2;18.1;97;97;97;17.6;17.7;17.6;-0.34;1017.61;1017.27;0.4;23;4.8;;0.0
25/09/2023;2300;18.2;18.2;18.1;97;97;97;17.7;17.7;17.6;0;1017.61;1017.27;0.2;23;3.2;;0.3
