Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/01/2023;1500;27.3;28.1;26.6;80.2;83;77;23.6;23.9;23.3;-0.68;1017.95;1017.27;8.5;145;17.7;;0.0
17/01/2023;1600;27;27.6;26.5;80.5;83;78;23.3;23.5;23.1;0;1017.27;1016.93;8.2;136;19.3;;0.0
17/01/2023;1700;26.1;26.7;25.6;84.1;85;81;23.2;23.5;22.9;0.34;1017.61;1017.27;5.5;136;14.5;;0.0
17/01/2023;1800;25.4;25.6;25.2;85.1;86;85;22.7;22.9;22.6;0.68;1018.29;1017.61;6.2;169;12.9;;0.0
17/01/2023;1900;24.9;25.2;24.6;87.6;90;86;22.7;22.8;22.6;0.34;1018.63;1018.29;4;156;11.3;;0.0
17/01/2023;2000;24.6;24.6;24.5;90.9;91;90;23;23.1;22.8;1.02;1019.64;1018.63;2.2;172;9.7;;0.0
17/01/2023;2100;24.3;24.5;24.2;91.1;92;91;22.8;22.9;22.7;0.34;1019.98;1019.64;1.3;197;6.4;;0.0
17/01/2023;2200;24;24.1;24;92;92;92;22.7;22.7;22.6;0.34;1020.32;1019.98;1.1;159;6.4;;0.0
17/01/2023;2300;23.9;24;23.8;92;92;92;22.5;22.6;22.4;-0.34;1020.32;1019.98;0.6;103;6.4;;0.0
18/01/2023;000;23.9;23.9;23.8;91.6;92;91;22.4;22.5;22.2;-0.34;1019.98;1019.64;0;113;1.6;;0.0
18/01/2023;100;23.8;23.9;23.7;91.4;92;91;22.3;22.4;22.2;-0.38;1019.64;1019.3;0;23;3.2;;0.0
18/01/2023;200;23.3;23.8;23.2;93.7;94;92;22.3;22.4;22.2;-0.43;1018.96;1018.63;4.4;158;9.7;;1.3
18/01/2023;300;23.1;23.2;22.7;94.7;95;94;22.2;22.4;21.9;-0.68;1018.63;1017.95;3.5;174;11.3;;0.0
18/01/2023;400;22.8;22.9;22.7;95;95;95;22;22.1;21.9;0;1017.95;1017.61;0.4;174;4.8;;0.0
18/01/2023;500;22.9;23.1;22.8;95;95;95;22;22.3;21.9;1.02;1018.96;1017.95;0;0;0;;0.0
18/01/2023;600;23.1;23.2;23.1;95;95;95;22.3;22.4;22.3;0.68;1019.64;1018.96;0.7;125;4.8;;0.3
18/01/2023;700;24.7;25.7;23.2;89;95;85;22.8;23.2;22.4;0.34;1019.98;1019.64;0.9;174;4.8;;0.0
18/01/2023;800;25.6;27.1;25.1;84.7;87;79;22.8;23.3;22.6;0.34;1020.66;1019.98;2.2;174;6.4;;0.0
18/01/2023;900;28.3;29.3;27.1;73.3;79;69;23;23.8;22.6;0.68;1021;1020.32;4.3;156;9.7;;0.0
18/01/2023;1000;28;28.9;26.7;74.6;80;71;23;23.4;22.6;0;1021;1020.66;7;150;12.9;;0.0
18/01/2023;1100;26.8;27.1;26.5;80.3;83;79;23.1;23.4;22.8;0;1021;1020.66;5.9;134;12.9;;0.0
18/01/2023;1200;26.9;27.8;26.3;80.9;85;77;23.4;23.7;23.1;-0.34;1021;1020.66;5.8;158;12.9;;0.0
18/01/2023;1300;25.9;26.4;25.6;86.7;88;85;23.5;23.8;23.3;-0.68;1020.66;1019.98;5.5;149;11.3;;0.0
18/01/2023;1400;27.1;28.2;26.4;81.9;85;78;23.8;24;23.4;-0.68;1019.98;1019.3;5.2;151;11.3;;0.0
18/01/2023;1500;26.6;27.7;26.3;83.5;85;80;23.6;23.9;23.3;-0.34;1019.3;1018.96;4.9;163;11.3;;0.0
18/01/2023;1600;26.2;26.4;26.1;85.6;86;85;23.6;23.7;23.5;-0.34;1018.96;1018.63;4.6;156;9.7;;0.0
18/01/2023;1700;26.1;26.2;25.8;85.1;87;84;23.4;23.9;22.9;0.34;1018.96;1018.63;3.7;155;8;;0.0
18/01/2023;1800;25.7;25.8;25.6;86.3;87;84;23.2;23.3;22.9;0.68;1019.64;1018.96;2.3;164;8;;0.0
18/01/2023;1900;25.4;25.6;25.3;88.9;90;87;23.4;23.6;23.2;0.68;1020.32;1019.64;0.3;177;3.2;;0.0
18/01/2023;2000;25.1;25.3;24.9;88.8;90;88;23.1;23.5;22.9;0.68;1021;1020.32;0.3;140;3.2;;0.0
18/01/2023;2100;25.1;25.3;24.8;88.3;89;88;23.1;23.2;22.8;0;1021;1021;2.6;110;8;;0.0
18/01/2023;2200;25.1;25.3;24.7;88.7;89;87;23.1;23.3;22.4;0.34;1021.33;1021;0.7;122;11.3;;0.0
18/01/2023;2300;23.9;24.7;23.7;89.7;90;87;22.1;22.4;21.9;-0.68;1021.33;1020.66;4.8;12;17.7;;0.0
19/01/2023;000;23.5;23.7;23.4;91.3;92;90;22;22.2;21.9;-0.68;1020.66;1019.98;1.2;64;9.7;;0.0
19/01/2023;100;23.5;23.7;23.1;92;92;92;22.1;22.3;21.7;-0.68;1019.98;1019.3;0.8;76;4.8;;0.0
19/01/2023;200;22.8;23.1;22.7;92.4;94;92;21.5;21.7;21.3;-0.68;1019.3;1018.63;0;180;0;;0.0
19/01/2023;300;22.7;22.9;22.6;94;94;94;21.7;21.9;21.6;-0.34;1018.63;1018.29;0;312;1.6;;0.5
19/01/2023;400;23;23;22.9;94.4;95;94;22;22.2;21.9;0;1018.29;1018.29;0.2;21;3.2;;4.3
19/01/2023;500;22.7;22.9;22.6;95;95;95;21.9;22.1;21.8;0.34;1018.63;1018.29;0;180;0;;0.0
19/01/2023;600;23.8;25.6;22.7;93.4;95;87;22.6;23.4;21.9;0.68;1019.3;1018.63;0;158;0;;0.0
19/01/2023;700;25.8;26.7;25.1;85.8;88;83;23.3;23.7;22.8;0.34;1019.64;1019.3;1.3;153;4.8;;0.0
19/01/2023;800;26.4;27.9;25;83.5;88;78;23.4;24.2;22.8;0.34;1019.98;1019.64;2.5;151;6.4;;0.0
19/01/2023;900;28.1;29;27;76.2;81;72;23.5;23.9;23.1;0.34;1020.32;1019.98;5.8;155;11.3;;0.0
19/01/2023;1000;29;29.9;28;73.2;76;70;23.7;24.2;23.2;0;1020.32;1020.32;6.4;154;14.5;;0.0
19/01/2023;1100;29.4;30.7;28.3;72.6;76;69;23.9;24.5;23.3;-0.34;1020.32;1019.98;5.9;121;12.9;;0.0
19/01/2023;1200;27.9;28.9;27.5;77.5;79;74;23.6;23.9;23.3;0;1019.98;1019.98;6.1;137;12.9;;0.0
19/01/2023;1300;27.4;28.4;26.5;78.8;84;75;23.4;24.1;22.9;-0.34;1019.98;1019.3;5.8;103;11.3;;0.0
19/01/2023;1400;27.6;28.2;27;76.7;80;73;23.1;24;22.3;-1.02;1019.64;1018.63;5.3;90;14.5;;0.0
19/01/2023;1500;27.4;28.2;27;79.3;81;76;23.5;23.8;23.1;-0.68;1018.63;1017.95;5.9;44;14.5;;0.0
19/01/2023;1600;27.1;27.7;26.6;80;82;78;23.3;23.7;23.1;-0.34;1017.95;1017.61;5.5;37;12.9;;0.0
19/01/2023;1700;26.5;26.8;26.4;81.3;82;80;23.1;23.4;22.7;0;1017.61;1017.61;7.2;109;16.1;;0.0
19/01/2023;1800;25.6;26.7;24.2;83;88;80;22.4;23.2;21.6;0.34;1017.95;1017.61;4.5;119;14.5;;1.8
19/01/2023;1900;24.2;24.4;24;89.7;91;88;22.4;22.8;22.1;0.34;1018.29;1017.95;2.7;176;11.3;;0.3
19/01/2023;2000;24.4;24.6;24.3;88.1;89;87;22.3;22.6;22.1;0;1018.63;1018.29;3.5;99;9.7;;0.0
19/01/2023;2100;24.5;24.6;24.4;87.1;88;86;22.2;22.3;22;0;1018.63;1018.29;3.8;8;9.7;;0.0
19/01/2023;2200;24.6;24.7;24.4;88;89;86;22.5;22.8;22;0;1018.63;1018.29;4.8;2;8;;0.0
19/01/2023;2300;24.3;24.4;24.2;89.6;90;89;22.5;22.6;22.3;-0.34;1018.63;1017.95;3.1;13;9.7;;0.0
20/01/2023;000;23.9;24.2;23.7;90.5;91;90;22.3;22.5;22.1;-1.02;1017.95;1016.93;3;8;11.3;;0.5
20/01/2023;100;23.8;23.9;23.7;90;91;89;22.1;22.2;21.8;-1.36;1016.93;1015.58;5.1;7;9.7;;0.0
20/01/2023;200;23.7;23.9;23.6;90.3;91;90;22.1;22.2;21.9;0;1015.58;1015.58;1.4;4;6.4;;0.0
20/01/2023;300;23.6;23.7;23.5;91.7;93;91;22.2;22.3;22.1;0;1015.58;1015.24;0;180;0;;0.0
20/01/2023;400;23.2;23.5;22.8;93;93;93;22;22.3;21.6;0.34;1015.92;1015.58;0.8;196;4.8;;6.6
20/01/2023;500;22.4;22.8;22.1;93.7;94;93;21.4;21.7;21.1;0.34;1016.26;1015.92;0.3;269;4.8;;9.7
20/01/2023;600;22.8;23.3;22.1;94.1;95;93;21.8;22.3;21.1;0;1016.59;1016.26;5.4;3;12.9;;2.5
20/01/2023;700;23.8;24.6;23.3;91.8;93;88;22.4;22.8;22.1;0;1016.59;1015.92;3;336;9.7;;0.5
20/01/2023;800;25.6;26.9;24.6;80.7;88;70;22;22.8;20.4;0;1016.26;1015.92;8.7;322;17.7;;0.0
20/01/2023;900;26.8;28.1;25.3;79.4;85;73;22.9;23.7;22.4;-0.34;1016.26;1015.92;7.6;315;12.9;;-19.8
20/01/2023;1000;28;28.9;27;72.1;77;68;22.5;23.2;21.6;-0.34;1015.92;1015.58;8.6;331;14.5;;0.0
20/01/2023;1100;28.9;29.8;27.9;67.8;71;65;22.3;23.2;20.9;0;1015.92;1015.24;7.8;337;14.5;;0.0
20/01/2023;1200;29.4;30.2;27.8;65.9;71;62;22.3;23.7;20.9;-0.68;1015.58;1014.9;8.8;0;16.1;;0.0
20/01/2023;1300;29.4;29.9;28.7;66.7;69;61;22.5;23.6;20.9;-0.34;1014.9;1014.56;10;355;17.7;;0.0
20/01/2023;1400;29.3;30;28.6;67.5;70;65;22.7;23.1;22.3;-1.02;1014.56;1013.55;7.1;51;14.5;;0.0
20/01/2023;1500;28.8;29.6;28.2;71.4;74;67;23.1;23.6;22.2;0;1013.55;1013.21;7.1;39;16.1;;0.0
20/01/2023;1600;27.7;28.8;26.8;73.3;77;71;22.5;23.3;22;-0.68;1013.55;1012.87;5.6;61;12.9;;0.0
20/01/2023;1700;26.7;27.2;26.4;78.4;80;76;22.6;22.8;22.2;0;1012.87;1012.53;4.8;125;11.3;;0.0
20/01/2023;1800;26.3;27;25.8;78.3;80;76;22.2;22.6;21.8;0.34;1013.21;1012.87;4.6;211;11.3;;0.0
20/01/2023;1900;25.5;25.8;25.3;80.9;82;80;22;22.1;21.9;0.34;1013.55;1013.21;5;3;11.3;;0.0
20/01/2023;2000;25.2;25.3;25.1;82.1;83;81;21.9;22.2;21.6;0;1013.55;1013.21;7.1;357;14.5;;0.0
20/01/2023;2100;25;25.1;24.8;82;83;81;21.7;21.8;21.6;0.68;1014.22;1013.55;5.8;9;12.9;;0.0
20/01/2023;2200;24.7;24.8;24.6;84.2;85;83;21.8;22;21.7;-0.68;1014.22;1013.55;5.3;6;9.7;;0.0
20/01/2023;2300;24.6;24.7;24.4;84.2;85;83;21.7;22;21.5;-0.34;1013.88;1013.21;5.4;3;9.7;;0.0
21/01/2023;000;24.3;24.5;23.6;85.7;87;85;21.7;21.9;21.3;-0.34;1013.21;1012.87;2.1;7;8;;0.0
21/01/2023;100;23;23.6;22.7;89.8;91;87;21.2;21.5;21.1;-1.02;1012.87;1011.85;0.1;318;4.8;;0.0
21/01/2023;200;22.4;22.9;21.9;91;91;91;20.9;21.3;20.3;-0.34;1011.85;1011.18;0;180;0;;0.0
21/01/2023;300;21.9;22.1;21.7;92.2;93;91;20.6;20.8;20.3;-0.34;1011.51;1010.84;0;203;0;;0.0
21/01/2023;400;21.6;21.7;21.4;93;93;93;20.4;20.6;20.2;0;1011.18;1010.84;0;158;0;;0.0
21/01/2023;500;21.4;21.5;21.3;93.5;94;93;20.3;20.5;20.2;0;1011.51;1011.18;0;203;0;;0.0
21/01/2023;600;23.9;25.6;21.4;86.6;94;81;21.5;22.2;20.4;0.34;1011.51;1011.18;0.5;344;8;;0.0
21/01/2023;700;26.3;26.9;25.5;76.4;82;72;21.8;22.3;21.3;-0.34;1011.51;1011.18;4.9;344;9.7;;0.0
21/01/2023;800;27.7;28.7;27;70;73;66;21.7;22.2;21.3;0.34;1011.51;1011.18;6.2;357;9.7;;0.0
21/01/2023;900;28.6;29.1;28.2;69.4;72;66;22.5;23;21.5;0;1011.51;1011.51;8.9;358;16.1;;0.0
21/01/2023;1000;28.2;28.6;27.8;70.5;73;69;22.3;22.7;21.8;0;1011.51;1011.51;12.1;3;17.7;;0.0
21/01/2023;1100;28.8;29.4;28.4;67.1;69;65;22.1;22.6;21.5;0;1011.51;1011.51;13.8;2;19.3;;0.0
21/01/2023;1200;28.9;29.4;28.4;67.4;71;65;22.2;22.8;21.7;-0.35;1011.51;1011.18;14.8;354;22.5;;0.0
21/01/2023;1300;28.7;29;28.4;69.8;71;68;22.6;23.2;22.2;-0.77;1010.84;1010.16;16.7;357;24.1;;0.0
21/01/2023;1400;28.8;29.2;28.3;70.5;73;68;22.9;23.3;22.3;-1.04;1010.16;1009.14;17.2;359;24.1;;0.0
21/01/2023;1500;29.2;29.5;28.9;70.5;73;69;23.3;23.8;22.8;-0.71;1009.14;1008.47;13.2;342;22.5;;0.0
21/01/2023;1600;27.3;28.8;26.7;77.6;80;73;23;23.4;22.8;0;1008.47;1008.47;11.8;7;22.5;;0.0
21/01/2023;1700;26.5;26.9;26.2;80.6;82;79;22.8;23;22.7;0;1008.47;1008.47;9.9;2;14.5;;0.0
21/01/2023;1800;26.1;26.2;25.9;82.1;83;82;22.8;22.9;22.7;0.36;1009.14;1008.81;7.2;359;12.9;;0.0
21/01/2023;1900;25.6;25.8;25.4;83.6;84;83;22.6;22.7;22.5;0.72;1009.82;1009.14;6.9;11;14.5;;0.0
21/01/2023;2000;25.4;25.5;25.4;84;84;84;22.6;22.6;22.5;0.36;1010.16;1009.82;8.1;1;12.9;;0.0
21/01/2023;2100;25.6;25.7;25.5;83.8;84;83;22.6;22.7;22.6;0.37;1010.84;1010.16;9.2;0;16.1;;0.0
21/01/2023;2200;25.6;25.7;25.6;82.7;83;82;22.5;22.5;22.4;0;1010.84;1010.5;7.5;348;11.3;;0.0
21/01/2023;2300;25.7;25.8;25.6;83.3;84;83;22.7;22.8;22.5;0;1010.84;1010.84;8;339;14.5;;0.0
22/01/2023;000;25.8;25.8;25.7;83.7;85;83;22.8;23;22.7;-0.74;1010.84;1010.16;6.6;353;11.3;;0.0
22/01/2023;100;25.3;25.4;25.2;87.7;89;87;23.1;23.3;23.1;-1.26;1009.82;1008.81;10.9;351;17.7;;0.0
22/01/2023;200;25.2;25.3;25.1;88.6;89;88;23.2;23.3;23.1;-0.5;1008.47;1008.13;9.8;355;16.1;;0.0
22/01/2023;300;25.4;25.5;25.3;88;88;88;23.3;23.3;23.2;0;1007.79;1007.79;12;357;17.7;;0.0
22/01/2023;400;25.6;25.6;25.5;87.8;88;87;23.4;23.4;23.3;0;1008.13;1007.79;10.3;340;17.7;;0.0
22/01/2023;500;25.2;25.5;25.1;87;87;87;22.9;23.2;22.8;0.42;1008.47;1008.13;7.6;337;11.3;;0.0
22/01/2023;600;25.5;26.1;25.1;85.9;87;84;22.9;23.2;22.8;0;1008.47;1008.47;7.7;323;12.9;;0.0
22/01/2023;700;26.8;27.9;26.1;81;84;76;23.2;23.4;23;-0.79;1008.47;1007.79;14.7;340;19.3;;0.0
22/01/2023;800;27.3;27.9;26.6;77.7;80;76;23;23.6;22.7;0.37;1008.13;1007.79;13.6;356;22.5;;0.0
22/01/2023;900;27.3;28;26.6;77.4;79;74;23;23.3;22.7;0.38;1008.47;1008.13;12.7;353;17.7;;0.0
22/01/2023;1000;27.9;28.1;27.6;73.8;74;73;22.8;23;22.6;0.39;1008.47;1008.13;13.9;354;19.3;;0.0
22/01/2023;1100;27.6;27.7;27.4;74.8;77;72;22.7;23.1;22.2;-0.36;1008.47;1008.13;10;6;16.1;;0.0
22/01/2023;1200;27.2;27.3;26.9;78.4;79;77;23.1;23.2;22.9;0;1008.13;1008.13;10.8;357;16.1;;0.0
22/01/2023;1300;27.5;27.7;27.3;77.6;79;76;23.3;23.5;22.9;0;1007.79;1007.79;10.6;359;16.1;;0.0
22/01/2023;1400;27.7;27.8;27.5;77.6;79;77;23.4;23.5;23.3;-0.36;1007.79;1007.45;8.7;343;12.9;;0.0
22/01/2023;1500;27.8;27.9;27.6;78;80;77;23.6;23.9;23.4;-0.37;1007.45;1006.77;3.6;340;6.4;;0.0
22/01/2023;1600;27.9;28.3;27.4;77.7;79;76;23.6;24.1;23;0;1007.11;1006.77;2.3;141;9.7;;0.0
22/01/2023;1700;26.5;27.1;26.2;81.3;83;79;23;23.2;22.8;1.53;1008.47;1007.11;3.6;121;12.9;;0.0
22/01/2023;1800;25.6;26.2;25.1;82.6;85;81;22.4;22.7;22.3;0;1008.47;1008.13;2.1;142;6.4;;0.0
22/01/2023;1900;24.6;25;24.3;87.3;88;86;22.3;22.5;22.2;0.71;1009.48;1008.81;1.7;130;6.4;;0.0
22/01/2023;2000;24.2;24.3;23.9;88.1;89;88;22.1;22.2;21.9;0.37;1009.82;1009.14;0;180;0;;0.0
22/01/2023;2100;23.8;23.9;23.6;89.9;90;89;22;22.2;21.9;1.1;1010.84;1009.82;0;135;1.6;;0.0
22/01/2023;2200;24;24.1;23.8;88.3;89;88;21.9;22.1;21.8;0.34;1010.84;1010.5;0;135;0;;0.0
22/01/2023;2300;24;24;23.9;88;88;88;21.9;21.9;21.8;-0.35;1010.84;1010.5;0;180;0;;0.0
23/01/2023;000;23.9;24;23.8;88.5;89;88;21.9;22.1;21.8;-0.35;1010.5;1010.16;0;180;0;;0.0
23/01/2023;100;23.7;23.8;23.5;89.9;91;89;21.9;22.1;21.8;-0.75;1010.16;1009.48;0;180;0;;0.0
23/01/2023;200;23.3;23.6;23.1;91;91;91;21.8;22.1;21.6;-0.37;1009.82;1009.14;0;180;0;;0.0
23/01/2023;300;22.6;23;22.4;91.9;92;91;21.2;21.4;21;0.4;1009.82;1009.48;0;203;0;;0.0
23/01/2023;400;22.4;22.5;22.4;92;92;92;21;21.1;21;0;1010.16;1010.16;0;180;0;;0.0
23/01/2023;500;22.3;22.4;22.3;93;93;93;21.1;21.2;21.1;0.44;1010.84;1010.5;0;180;0;;0.0
23/01/2023;600;22.8;24;22.3;92.7;93;91;21.5;22.4;21.1;0.38;1011.51;1011.18;0;158;0;;0.0
23/01/2023;700;26.3;28.5;24.4;83;91;74;23.1;23.6;22.8;0.76;1012.19;1011.51;0.2;270;3.2;;0.0
23/01/2023;800;28.5;29.3;28;74.8;77;72;23.6;23.9;23.4;0;1012.19;1012.19;4.3;178;8;;0.0
23/01/2023;900;29.4;30.3;28.3;72.1;75;68;23.8;24.1;23.4;-0.35;1012.53;1012.19;4.4;148;9.7;;0.0
23/01/2023;1000;29.4;30.5;28.7;70.4;73;68;23.4;23.9;23;0.38;1012.53;1012.19;6.1;177;12.9;;0.0
23/01/2023;1100;30.7;31.3;29.4;67.2;69;63;23.9;24.3;22.7;-0.36;1012.53;1012.19;6.6;160;14.5;;0.0
23/01/2023;1200;30.7;31.5;30.1;68.8;71;67;24.3;24.8;23.8;-0.34;1012.19;1011.85;7;151;16.1;;0.0
23/01/2023;1300;30.6;31.3;30.1;70;72;68;24.4;24.8;24.1;-0.68;1011.85;1011.18;7;130;16.1;;0.0
23/01/2023;1400;29.6;30.8;28.5;72.5;76;69;24.2;24.8;23.4;0.34;1011.51;1011.18;7.1;140;16.1;;0.0
23/01/2023;1500;29;31;27.6;73.2;78;68;23.7;24.4;23.2;-0.68;1011.51;1010.84;5.9;157;14.5;;0.0
23/01/2023;1600;26.9;27.7;25.6;80.7;88;77;23.3;23.7;23.1;0.34;1011.51;1010.84;5.2;162;11.3;;0.5
23/01/2023;1700;25.4;25.6;25.3;88.8;89;88;23.4;23.7;23.3;0.34;1011.85;1011.18;3.7;186;9.7;;0.0
23/01/2023;1800;25.2;25.4;25.1;89;89;89;23.3;23.4;23.2;1.36;1012.87;1011.51;3.3;175;11.3;;0.0
23/01/2023;1900;25;25.1;24.8;89;89;89;23;23.2;22.8;-0.68;1012.87;1012.19;1.2;150;6.4;;0.0
23/01/2023;2000;24.8;24.9;24.6;90;91;89;23;23.2;22.8;0.68;1012.87;1011.85;3.8;323;9.7;;0.5
23/01/2023;2100;24.4;24.8;24.2;91.1;92;89;22.8;23;22.6;0;1013.21;1012.19;1.4;337;8;;0.0
23/01/2023;2200;24.1;24.3;23.9;92;92;92;22.7;22.9;22.5;0.34;1013.88;1012.87;0.5;198;6.4;;0.0
23/01/2023;2300;23.6;24;23.2;92.2;93;92;22.3;22.6;22;-0.68;1013.21;1012.53;0.2;147;3.2;;0.0
24/01/2023;000;23;23.2;22.7;93;93;93;21.8;22;21.6;-0.34;1012.53;1012.19;0;180;0;;0.0
24/01/2023;100;22.1;22.7;21.8;93.2;94;93;21;21.6;20.6;-1.02;1012.19;1011.18;0;180;0;;0.0
24/01/2023;200;21.5;21.9;21.3;94;94;94;20.5;20.9;20.3;-0.68;1011.18;1010.5;0;180;0;;0.0
24/01/2023;300;21;21.5;20.8;94.6;95;94;20.1;20.5;19.9;0;1010.84;1010.5;0;180;0;;0.0
24/01/2023;400;20.7;20.8;20.5;95;95;95;19.8;19.9;19.7;0.68;1011.18;1010.5;0;270;0;;0.0
24/01/2023;500;20.5;20.7;20.3;95;95;95;19.6;19.9;19.4;0.34;1011.85;1011.18;0;225;0;;0.0
24/01/2023;600;21.5;25;20.5;93.8;96;85;20.4;22.4;19.7;1.03;1012.53;1011.51;0;113;0;;0.0
24/01/2023;700;26.4;28.3;24.1;80.9;88;73;22.9;23.4;21.9;0.34;1012.87;1012.53;0;158;0;;0.0
24/01/2023;800;28;28.4;27.6;72.9;77;70;22.7;23.4;22.1;0;1012.87;1012.53;3.9;347;11.3;;0.0
24/01/2023;900;28.8;29.6;28.1;69.2;72;66;22.6;23.3;21.9;-0.34;1012.87;1012.53;7;336;12.9;;0.0
24/01/2023;1000;29.9;30.9;29.1;64.2;69;59;22.4;23.1;21.6;-0.34;1012.53;1012.19;8.7;334;14.5;;0.0
24/01/2023;1100;31.1;31.8;30.4;56.5;60;52;21.4;22.2;20.3;-0.34;1012.19;1011.85;9.6;322;17.7;;0.0
24/01/2023;1200;30.4;31.3;29.9;59.9;63;57;21.7;22.5;20.7;-0.68;1011.85;1011.18;12.8;356;17.7;;0.0
24/01/2023;1300;30.3;30.9;29.7;62.6;64;60;22.3;22.8;21.7;0;1011.18;1010.84;13.2;350;19.3;;0.0
24/01/2023;1400;30.7;31.3;30.2;62.5;65;59;22.7;23.6;21.9;-0.68;1011.18;1010.5;11.8;353;17.7;;0.0
24/01/2023;1500;30.9;31.6;30.3;64.5;68;62;23.4;23.8;22.6;-0.34;1010.5;1010.16;9;24;16.1;;0.0
24/01/2023;1600;30.1;30.7;29.4;67.9;70;66;23.5;23.8;23.2;0.34;1010.5;1010.16;7;65;12.9;;0.0
24/01/2023;1700;29.3;29.7;28.5;70.7;73;69;23.4;23.7;23.1;0.68;1011.18;1010.5;4.6;24;11.3;;0.0
24/01/2023;1800;27.9;28.8;27;74.7;77;72;23;23.4;22.6;0.34;1011.51;1011.18;3.1;263;12.9;;0.0
24/01/2023;1900;26.6;27;26.2;80.3;82;77;22.9;23.2;22.6;0.34;1011.85;1011.51;1.4;142;4.8;;0.0
24/01/2023;2000;25.9;26.3;25.4;83.7;86;82;22.9;23;22.7;1.02;1012.87;1011.85;0.7;172;4.8;;0.0
24/01/2023;2100;25.8;26.1;25.5;85.8;86;85;23.2;23.6;22.9;1.02;1013.88;1012.87;0.5;102;6.4;;0.0
24/01/2023;2200;26.1;26.1;26;86;86;86;23.5;23.6;23.4;0.34;1014.22;1013.88;1.2;1;6.4;;0.0
24/01/2023;2300;26;26;26;85.5;86;85;23.4;23.4;23.3;0;1014.22;1014.22;3.2;2;6.4;;0.0
25/01/2023;000;25.9;26;25.6;86.2;87;86;23.4;23.4;23.2;0;1014.56;1013.88;3.9;6;8;;0.0
25/01/2023;100;25.6;25.7;25.4;87.3;88;86;23.3;23.6;23.1;-0.68;1014.22;1013.55;5.1;7;11.3;;0.0
25/01/2023;200;25.4;25.6;25.2;86.5;87;86;23;23.2;22.9;-0.68;1013.55;1012.87;6.3;347;11.3;;0.0
25/01/2023;300;25.2;25.3;25.2;88;88;87;23.1;23.2;22.9;0;1012.87;1012.87;5.1;316;9.7;;0.0
25/01/2023;400;24.9;25.2;24.6;89.2;91;88;23;23.2;22.9;0;1013.21;1012.87;4.5;320;9.7;;0.0
25/01/2023;500;24.2;24.6;23.9;91.7;93;91;22.8;23.1;22.6;0.68;1013.55;1012.87;1.3;342;6.4;;0.0
25/01/2023;600;24.9;26.8;23.9;88.8;93;80;22.9;23.3;22.7;0.34;1013.88;1013.55;2.4;348;11.3;;0.0
25/01/2023;700;27.5;28;26.8;75.4;81;74;22.7;23.2;22.3;0;1013.88;1013.55;9.9;321;17.7;;0.0
25/01/2023;800;28.5;29.2;27.8;71;74;68;22.7;23.1;22.5;0;1014.22;1013.88;13.2;327;19.3;;0.0
25/01/2023;900;29.7;30.5;29;67.3;69;64;22.9;23.4;22.6;0;1014.22;1013.88;14.8;333;25.7;;0.0
25/01/2023;1000;30.9;31.5;30.3;63.8;66;62;23.2;24.1;22.7;-0.34;1013.88;1013.55;15.3;326;24.1;;0.0
25/01/2023;1100;31.8;33;30.8;62.9;65;61;23.8;24.9;23.1;-0.34;1013.55;1013.21;14.5;336;24.1;;0.0
25/01/2023;1200;31.9;32.6;31.3;64.3;67;59;24.3;24.9;23.4;-0.34;1013.21;1012.87;14.1;355;22.5;;0.0
25/01/2023;1300;31.3;32.1;30.6;66.1;70;63;24.2;24.9;23.3;-0.34;1012.87;1012.53;15.6;357;22.5;;0.0
25/01/2023;1400;30.5;31.2;30;69.9;71;69;24.4;25.1;23.9;0;1012.53;1012.19;16.3;349;22.5;;0.0
25/01/2023;1500;30.3;30.9;29.8;69.3;71;69;24;24.6;23.6;-0.68;1012.53;1011.85;15.8;353;25.7;;0.0
25/01/2023;1600;29.3;30;28.9;72.5;74;70;23.9;24.2;23.6;0.34;1012.19;1011.85;17;354;24.1;;0.0
25/01/2023;1700;28.2;29.1;27.2;77.4;81;74;23.9;24.2;23.5;0.34;1012.53;1012.19;14.3;356;25.7;;0.0
25/01/2023;1800;26.9;27.2;26.6;82.3;83;81;23.6;23.7;23.3;0.68;1013.21;1012.53;9.3;1;19.3;;0.0
25/01/2023;1900;26.4;26.6;26.3;83.6;84;83;23.4;23.5;23.3;0.68;1013.88;1013.21;7.1;2;14.5;;0.0
25/01/2023;2000;26.4;26.4;26.4;83.2;84;83;23.3;23.4;23.3;0.68;1014.56;1013.88;6.9;1;14.5;;0.0
25/01/2023;2100;26.2;26.4;26.1;83.9;84;83;23.3;23.3;23.1;1.02;1015.58;1014.56;5.8;6;12.9;;0.0
25/01/2023;2200;25.9;26.1;25.8;84;84;84;22.9;23.2;22.9;0.34;1015.92;1015.58;5.5;6;11.3;;0.0
25/01/2023;2300;25.9;26;25.9;84.4;85;84;23.1;23.3;22.9;-0.34;1015.92;1015.58;7.3;1;12.9;;0.0
26/01/2023;000;26;26.2;25.9;84.2;85;83;23.1;23.3;22.9;-0.34;1015.58;1015.24;9.4;354;19.3;;0.0
