Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/04/2023;1700;22.4;22.9;21.7;88.2;89;86;20.3;20.5;19.8;0;1007.11;1006.43;7.1;23;17.7;;0.0
17/04/2023;1800;21.1;21.7;20.8;92.2;93;89;19.7;20.1;19.6;0.68;1007.79;1006.77;6.5;23;14.5;;1.8
17/04/2023;1900;20.8;21;20.6;91.7;93;89;19.4;19.6;19.1;0.34;1007.79;1007.11;8.1;23;20.9;;0.3
17/04/2023;2000;20.7;21;20.4;90.2;91;89;19.1;19.4;18.8;1.36;1009.14;1007.79;5.8;23;19.3;;0.3
17/04/2023;2100;19.7;20.4;19.4;93.2;94;91;18.5;18.9;18.4;-0.68;1009.14;1008.47;6.3;23;16.1;;1.3
17/04/2023;2200;19.4;19.4;19.2;94;94;94;18.4;18.4;18.2;0;1008.81;1008.47;3.2;23;12.9;;0.8
17/04/2023;2300;18.9;19.2;18.7;94;94;94;17.9;18.2;17.7;-0.34;1008.47;1008.13;3.8;23;11.3;;0.0
18/04/2023;000;18.7;18.7;18.6;94;94;94;17.7;17.7;17.6;-0.34;1008.13;1007.79;1.8;23;8;;0.3
18/04/2023;100;18.7;18.7;18.5;94;94;94;17.7;17.7;17.5;-0.37;1007.79;1007.45;1.1;23;6.4;;0.0
18/04/2023;200;18.3;18.5;18.2;94.3;95;94;17.4;17.5;17.2;-0.75;1007.79;1007.11;1.4;23;6.4;;4.8
18/04/2023;300;18.3;18.4;18.2;95;95;95;17.4;17.6;17.4;-0.68;1007.11;1006.43;0;23;1.6;;0.0
18/04/2023;400;18.3;18.4;18.3;95;96;95;17.5;17.6;17.4;0.68;1007.11;1006.43;0.1;23;3.2;;1.8
18/04/2023;500;18.3;18.4;18.3;96;96;96;17.6;17.7;17.6;0.34;1007.45;1006.77;0;23;0;;0.0
18/04/2023;600;18.3;18.4;18.3;96;96;96;17.7;17.7;17.6;0.34;1007.79;1007.11;0;23;0;;0.0
18/04/2023;700;18.8;19.5;18.4;96;96;96;18.2;18.8;17.7;0;1008.13;1007.79;0.3;23;4.8;;0.0
18/04/2023;800;19.7;19.9;19.2;93.2;96;92;18.5;18.9;18.3;0.68;1008.47;1007.79;1.3;23;8;;0.3
18/04/2023;900;19.6;20;19.4;92.7;94;92;18.4;18.9;18.1;0;1009.14;1007.79;1.6;23;8;;1.0
18/04/2023;1000;20.1;20.3;19.8;91.5;93;90;18.7;18.9;18.3;0;1008.81;1008.47;2.8;23;8;;1.0
18/04/2023;1100;20.3;21.4;19.8;93;94;90;19.1;19.7;18.6;-1.36;1008.81;1006.77;4;23;11.3;;0.0
18/04/2023;1200;21.6;22.1;21.2;86.9;90;85;19.3;19.8;18.8;-1.02;1007.11;1006.1;5.3;23;12.9;;0.0
18/04/2023;1300;21.3;21.4;21.1;86.5;87;86;18.9;19.1;18.7;-0.68;1006.43;1005.42;3.4;23;9.7;;0.0
18/04/2023;1400;20.9;21.3;20.2;90.2;93;87;19.2;19.8;18.7;-0.34;1005.42;1005.08;2;23;9.7;;0.5
18/04/2023;1500;21.8;22.4;21.2;86.7;89;85;19.5;19.9;19.2;-0.34;1005.08;1004.74;2.9;23;6.4;;0.0
18/04/2023;1600;22.3;22.5;21.9;84.3;85;83;19.5;19.8;19.2;0.68;1005.42;1004.74;2.7;23;11.3;;0.0
18/04/2023;1700;21.8;22.4;21.1;86;87;85;19.4;19.8;18.8;0.34;1005.76;1005.42;0.6;23;4.8;;0.0
18/04/2023;1800;20.5;21.1;20.2;90;92;87;18.8;19;18.7;0.34;1006.1;1005.76;0;23;0;;0.0
18/04/2023;1900;20.2;20.3;20.1;92;92;92;18.9;18.9;18.8;0.68;1006.77;1006.1;0;23;3.2;;0.0
18/04/2023;2000;20.2;20.4;20;92.3;93;92;19;19.1;18.8;0;1006.77;1006.77;0;23;0;;0.0
18/04/2023;2100;19.6;20.1;18.8;92.6;93;92;18.4;18.9;17.4;0;1007.11;1006.77;0;23;0;;0.0
18/04/2023;2200;18.3;18.8;17.9;92.5;93;92;17.1;17.4;16.7;-0.34;1006.77;1006.43;0;23;0;;0.0
18/04/2023;2300;17.7;18;17.5;94.1;95;93;16.7;17.1;16.5;0.68;1007.11;1006.43;0;23;0;;0.0
19/04/2023;000;17.8;18;17.6;95;95;95;17;17.2;16.8;0;1007.11;1006.77;0;23;0;;0.0
19/04/2023;100;17.6;17.9;16.9;95;95;95;16.7;17.1;16.1;-0.34;1007.11;1006.77;0;23;0;;0.0
19/04/2023;200;16.6;16.9;16;95;95;95;15.8;16.1;15.2;0;1007.11;1006.77;0;23;0;;0.0
19/04/2023;300;15.8;16.1;15.5;95.2;96;95;15.1;15.3;14.8;-0.34;1006.77;1006.43;0;23;0;;0.0
19/04/2023;400;15;15.5;14.5;96;96;96;14.4;14.9;13.9;0;1006.43;1006.43;0;23;0;;0.0
19/04/2023;500;15;15.9;14.5;96;96;96;14.4;15.3;13.9;0.34;1006.77;1006.43;0;23;0;;0.0
19/04/2023;600;15.2;15.9;14.4;96;96;96;14.6;15.3;13.8;0.68;1007.45;1006.77;0;23;0;;0.0
19/04/2023;700;17.4;20.1;14.3;80.7;96;67;14;14.7;13.5;1.36;1008.81;1007.45;2.1;23;9.7;;0.0
19/04/2023;800;21.1;21.8;20.1;64.5;70;58;14.1;14.8;12.8;1.36;1010.16;1008.81;4;23;16.1;;0.0
19/04/2023;900;22.2;22.9;21.6;57.9;63;55;13.5;14.4;12.7;0;1010.5;1010.16;9;23;27.4;;0.0
19/04/2023;1000;23.4;23.8;22.7;54.5;57;52;13.7;14.2;13.2;-0.34;1010.5;1009.82;9.6;23;19.3;;0.0
19/04/2023;1100;24.2;25.3;23.6;51.2;55;48;13.5;14.3;12.6;-0.68;1009.82;1009.14;10.4;23;24.1;;0.0
19/04/2023;1200;24.5;26.1;23.6;47.4;52;42;12.6;13.8;11.4;-1.02;1009.14;1008.13;8.3;23;22.5;;0.0
19/04/2023;1300;24.7;25.9;23.9;42.4;46;40;11.1;12.2;10;-0.68;1008.13;1007.45;8.9;23;30.6;;0.0
19/04/2023;1400;25;26;23.8;41;43;39;10.8;11.8;9.7;-0.34;1007.45;1007.11;7.7;23;20.9;;0.0
19/04/2023;1500;23.8;25.9;23.4;40.8;42;40;9.6;11.5;9;0.68;1008.13;1007.11;14.6;23;29;;0.0
19/04/2023;1600;23.8;25.1;23.3;41.7;44;40;10;11.1;9.1;1.36;1009.14;1007.79;11.2;23;24.1;;0.0
19/04/2023;1700;22.6;23.8;21.7;43.8;47;41;9.7;10.7;8.9;0.68;1009.82;1009.14;12.3;23;24.1;;0.0
19/04/2023;1800;21.8;23.1;21.2;44.8;47;42;9.3;10.4;8.5;1.36;1011.18;1009.82;7.3;23;19.3;;0.0
19/04/2023;1900;20.7;22.2;19.1;47.4;53;44;9.1;9.7;8.5;0.34;1011.51;1011.18;2.6;23;12.9;;0.0
19/04/2023;2000;18.1;19.2;17.3;58.7;65;52;9.8;10.9;8.7;1.02;1012.53;1011.51;0.7;23;4.8;;0.0
19/04/2023;2100;17.8;19.1;16.7;60.9;66;52;10.1;10.8;8.9;1.02;1014.22;1012.53;5.4;23;22.5;;0.0
19/04/2023;2200;17.3;17.9;16.2;63;68;60;10.1;10.5;9.9;0;1013.55;1013.21;4.6;23;9.7;;0.0
19/04/2023;2300;16.1;16.6;15.4;67.9;71;66;10.2;10.5;9.9;0;1013.88;1013.55;3;23;9.7;;0.0
20/04/2023;000;14.8;15.9;14.2;72.2;74;68;9.8;10.2;9.4;0;1013.88;1013.21;1.7;23;11.3;;0.0
20/04/2023;100;15.2;15.9;14;68.4;73;67;9.4;10;8.9;0;1013.55;1013.21;2.1;23;11.3;;0.0
20/04/2023;200;13.5;14;13.3;73.9;75;73;9;9.4;8.7;0;1013.88;1013.55;0.8;23;4.8;;0.0
20/04/2023;300;12.5;13.8;11.5;79.4;84;74;9;9.5;8.7;0.34;1013.88;1013.55;0;23;0;;0.0
20/04/2023;400;10.6;11.5;9.9;84.3;87;83;8.1;9.1;7.6;0.34;1014.22;1013.88;0;23;0;;0.0
20/04/2023;500;9.6;10.2;9.1;89.2;91;87;7.9;8.6;7.4;1.02;1015.24;1014.22;0;23;0;;0.0
20/04/2023;600;9.5;10.3;9.1;92;93;90;8.3;9.1;7.6;1.36;1016.59;1015.24;0;23;3.2;;0.0
20/04/2023;700;14.8;17.1;10.3;72.4;92;63;9.8;10.4;9;1.02;1017.61;1016.59;3.1;23;9.7;;0.0
20/04/2023;800;18.4;19.6;17;58.9;66;54;10.2;10.7;9.6;1.02;1018.63;1017.61;3.4;23;12.9;;0.0
20/04/2023;900;20.5;21.4;19.6;50.3;56;46;9.8;10.9;8.7;0.68;1019.3;1018.63;2.7;23;8;;0.0
20/04/2023;1000;21.8;22.8;21;46.2;48;44;9.7;10.5;8.8;0.34;1019.64;1019.3;4.4;23;9.7;;0.0
20/04/2023;1100;22.9;23.6;22.3;45.7;48;44;10.6;11.3;9.6;0;1019.98;1019.64;4.3;23;9.7;;0.0
20/04/2023;1200;23.8;24.6;22.8;46.2;49;44;11.5;12.4;10.6;0;1019.98;1019.64;4.4;23;9.7;;0.0
20/04/2023;1300;23.7;24.3;23.1;47.9;50;44;12;12.6;11.2;-0.34;1019.64;1019.3;5.3;23;11.3;;0.0
20/04/2023;1400;23.8;24.1;23.5;49.4;52;48;12.6;13.2;11.9;-0.34;1019.3;1018.96;5.6;23;11.3;;0.0
20/04/2023;1500;23.5;23.9;23;52;55;50;13.1;13.7;12.6;0.34;1019.3;1018.96;6.3;23;14.5;;0.0
20/04/2023;1600;23;23.4;22.7;56.6;59;54;13.9;14.4;13.4;0.34;1019.64;1019.3;4.8;23;11.3;;0.0
20/04/2023;1700;21.5;22.8;20.5;63.3;67;58;14.2;14.8;13.7;0.68;1020.32;1019.64;5.7;23;12.9;;0.0
20/04/2023;1800;20.5;21.2;20.2;66.5;68;64;14;14.7;13.7;0.68;1021;1020.32;4.1;23;11.3;;0.0
20/04/2023;1900;19.8;20.6;19;69.2;71;67;14;14.5;13.6;0.68;1021.67;1021;2.7;23;11.3;;0.0
20/04/2023;2000;18.7;19.2;18.2;71.2;72;71;13.3;13.9;12.9;0.68;1022.35;1021.67;2.4;23;8;;0.0
20/04/2023;2100;17.5;18.2;16.3;74.5;79;72;12.9;13.2;12.3;0.68;1023.03;1022.35;0.4;23;6.4;;0.0
20/04/2023;2200;16.4;16.7;16;78.8;80;78;12.7;12.9;12.3;0.34;1023.37;1023.03;0.3;23;4.8;;0.0
20/04/2023;2300;17;17.3;16.5;76;78;75;12.7;12.9;12.6;0;1023.71;1023.37;1.7;23;11.3;;0.0
21/04/2023;000;16.2;16.9;15.6;78.1;81;76;12.4;12.6;12.1;-0.34;1023.37;1023.03;0.3;23;4.8;;0.0
21/04/2023;100;15.1;15.6;14.5;82.6;84;81;12.2;12.3;11.8;-0.34;1023.37;1022.69;0.2;23;3.2;;0.0
21/04/2023;200;14.9;15.2;14.4;83.2;85;82;12;12.2;11.8;-0.34;1022.69;1022.35;0.4;23;4.8;;0.0
21/04/2023;300;14.6;14.8;14.4;82.8;83;82;11.7;11.9;11.6;-0.68;1022.35;1021.67;0.1;23;4.8;;0.0
21/04/2023;400;13.7;14.3;13.3;84.9;87;83;11.2;11.4;10.8;-0.34;1021.67;1021.33;0;23;0;;0.0
21/04/2023;500;13.4;13.6;13.3;88.7;90;87;11.6;11.9;11.2;0.34;1021.67;1021.33;0;23;1.6;;0.0
21/04/2023;600;14.4;15.1;13.5;90.8;91;90;12.9;13.6;11.9;0.68;1022.35;1021.67;0;23;1.6;;0.0
21/04/2023;700;15.9;16.4;15.2;90;90;90;14.2;14.7;13.6;0.68;1023.03;1022.35;0.1;23;3.2;;0.0
21/04/2023;800;19.2;21.8;16.4;78.4;90;68;15.3;15.9;14.7;0.68;1023.71;1023.03;0.8;23;8;;0.0
21/04/2023;900;21.1;21.7;20.7;71.7;73;69;15.8;16.2;15.4;0.68;1024.38;1023.71;2.8;23;9.7;;0.0
21/04/2023;1000;21.6;22.4;20.5;72.8;75;71;16.5;16.9;15.7;0;1024.38;1024.38;4.5;23;12.9;;0.0
21/04/2023;1100;22.5;22.9;21.9;70.7;71;70;16.9;17.3;16.4;-0.34;1024.38;1024.04;4.5;23;9.7;;0.0
21/04/2023;1200;23.5;24.1;22.6;69.4;72;67;17.6;18.3;17.1;-0.34;1024.04;1023.71;4.9;23;12.9;;0.0
21/04/2023;1300;23.5;23.9;23.1;70.8;72;69;17.9;18.2;17.6;-0.34;1023.71;1023.37;4.8;23;11.3;;0.0
21/04/2023;1400;23;23.3;22.5;71.5;73;70;17.5;17.9;17.2;-0.68;1023.37;1022.69;4.4;23;9.7;;0.0
21/04/2023;1500;22.7;22.9;22.4;73;74;72;17.6;18;17.2;-0.34;1022.69;1022.35;3.4;23;8;;0.0
21/04/2023;1600;22.4;22.8;22.2;73.9;75;73;17.5;17.7;17.3;0.34;1022.69;1022.35;2.3;23;9.7;;0.0
21/04/2023;1700;22.3;22.9;21.7;74.8;76;74;17.6;18;17.2;0;1022.69;1022.69;0.5;23;4.8;;0.0
21/04/2023;1800;22.2;22.8;21.4;75.4;77;74;17.6;18.2;17.1;0;1023.03;1022.69;0;23;0;;0.0
21/04/2023;1900;21.5;22;21.1;78.6;80;77;17.6;18;17.2;0.34;1023.37;1022.69;0;23;0;;0.0
21/04/2023;2000;21;21.3;20.7;79.1;81;78;17.3;17.6;17;0;1023.37;1023.03;1.3;23;8;;0.0
21/04/2023;2100;20.8;21.6;20;77.4;82;73;16.6;17.4;16.1;0;1023.03;1023.03;2.2;23;11.3;;0.0
21/04/2023;2200;21.8;22;21.5;72.5;73;72;16.6;16.7;16.3;0;1023.37;1023.03;2.2;23;11.3;;0.0
21/04/2023;2300;21.3;21.6;21;74.5;77;73;16.6;16.9;16.2;0.34;1023.37;1023.03;1.6;23;8;;0.0
22/04/2023;000;20.7;21.2;20.2;79.1;86;77;16.9;17.8;16.5;-0.34;1023.37;1023.03;1.4;23;8;;0.5
22/04/2023;100;19.4;20.2;18.7;88.8;90;86;17.5;17.9;17.1;-0.68;1023.03;1022.35;0.2;23;3.2;;0.0
22/04/2023;200;18.2;18.7;17.7;91.5;93;90;16.7;17.1;16.4;0;1022.35;1022.01;0.1;23;3.2;;0.0
22/04/2023;300;17.4;17.7;17.2;93;93;93;16.2;16.6;16.1;-0.34;1022.69;1022.01;0;23;0;;0.0
22/04/2023;400;17.3;17.6;17.2;93.9;94;93;16.3;16.6;16.1;0.34;1022.35;1022.01;0;23;0;;0.0
22/04/2023;500;17.8;18.3;17.4;94.4;95;94;16.9;17.4;16.4;0.34;1023.03;1022.35;1.3;23;11.3;;0.0
22/04/2023;600;18.5;18.8;18.3;94;95;92;17.5;17.6;17.4;1.36;1024.04;1022.69;2.8;23;14.5;;0.8
22/04/2023;700;18.8;18.9;18.6;93.3;94;92;17.6;17.9;17.4;0;1024.38;1024.04;0.1;23;3.2;;0.3
22/04/2023;800;20.7;23;18.8;86.5;94;75;18.3;19.3;17.3;0.34;1024.38;1024.04;0.4;23;4.8;;0.0
22/04/2023;900;23.9;24.7;22.9;72.4;79;69;18.7;19.4;17.9;0;1024.38;1024.38;1;23;4.8;;0.0
22/04/2023;1000;24.9;25.3;23.9;71;72;70;19.2;19.8;18.5;-0.34;1024.38;1024.04;6.8;23;12.9;;0.0
22/04/2023;1100;25.3;25.8;24.6;70.4;72;69;19.5;20.1;18.8;-0.68;1024.04;1023.37;9.6;23;16.1;;0.0
22/04/2023;1200;25.5;26.1;25;69.6;71;67;19.5;20.1;18.9;-0.34;1023.37;1023.03;10.2;23;17.7;;0.0
22/04/2023;1300;26;26.7;25.6;66.4;69;64;19.3;20;18.7;-0.68;1023.03;1022.35;9;23;16.1;;0.0
22/04/2023;1400;25.3;26.4;24.5;69;72;65;19.2;19.6;18.7;-0.34;1022.35;1022.01;6.8;23;16.1;;0.0
22/04/2023;1500;25.3;25.9;24.5;70.4;72;69;19.5;20.1;19.1;0;1022.01;1022.01;6.9;23;12.9;;0.0
22/04/2023;1600;24.9;25.5;24.4;72.3;75;70;19.6;19.9;19.2;0.34;1022.35;1022.01;5.6;23;11.3;;0.0
22/04/2023;1700;23.4;24.5;22.2;77.4;79;75;19.2;19.8;18.4;0.34;1022.69;1022.35;1.5;23;6.4;;0.0
22/04/2023;1800;20.6;22.2;19.5;84.5;87;79;17.9;18.4;17.2;0.34;1023.03;1022.69;0;23;0;;0.0
22/04/2023;1900;19.1;19.5;18.8;89;90;87;17.3;17.6;17.1;0.34;1023.37;1023.03;0;23;0;;0.0
22/04/2023;2000;18.5;18.8;18.4;90.8;92;90;17;17.1;16.8;0;1023.71;1023.37;0;23;0;;0.0
22/04/2023;2100;18.3;18.5;18.2;92.4;93;92;17;17.2;16.9;0.34;1023.71;1023.37;0;23;0;;0.0
22/04/2023;2200;18.2;18.3;18;93;93;93;17;17.1;16.8;0;1023.71;1023.71;0;23;0;;0.0
22/04/2023;2300;17.8;18;17.5;93.6;94;93;16.7;16.8;16.5;-0.34;1023.71;1023.37;0;23;0;;0.0
23/04/2023;000;17.3;17.5;17.3;94;94;94;16.3;16.5;16.3;0.34;1023.71;1023.37;0;23;0;;0.0
23/04/2023;100;17.2;17.3;17;94.4;95;94;16.3;16.4;16.2;-0.34;1023.71;1023.37;0;23;0;;0.0
23/04/2023;200;17.1;17.6;16.9;95.5;96;95;16.4;16.9;16.1;-0.34;1023.37;1023.03;0;23;0;;0.0
23/04/2023;300;17;17.5;16.6;96;96;96;16.4;16.8;15.9;-0.34;1023.03;1022.69;0;23;3.2;;0.0
23/04/2023;400;16.5;16.6;16.4;96;96;96;15.8;15.9;15.7;0;1022.69;1022.69;0;23;0;;0.0
23/04/2023;500;16.6;16.9;16.4;96;96;96;15.9;16.2;15.7;0.68;1023.37;1022.69;0;23;0;;0.0
23/04/2023;600;17.1;17.5;16.7;96.2;97;96;16.5;17;16.1;0.34;1023.71;1023.37;0;23;1.6;;0.0
23/04/2023;700;18.5;20.8;17.5;96.6;97;92;17.9;19.6;17;0.68;1024.72;1023.71;0;23;0;;0.0
23/04/2023;800;22.3;23.3;20.8;84.5;92;81;19.6;19.9;19.1;0.68;1025.06;1024.38;2.6;23;9.7;;0.0
23/04/2023;900;23.9;24.4;23.3;79.6;81;78;20.1;20.4;19.8;0;1025.06;1025.06;3.6;23;9.7;;0.0
23/04/2023;1000;24.6;25.2;24.1;78.4;80;77;20.6;21.2;20.2;-0.34;1025.06;1024.72;5.2;23;12.9;;0.0
23/04/2023;1100;24.8;25.8;24;79.1;82;76;20.9;21.5;20.4;-0.34;1024.72;1024.38;4.4;23;9.7;;0.0
23/04/2023;1200;23;24.5;21.4;85.1;90;80;20.3;21.5;19.4;-0.34;1024.72;1024.04;4.2;23;9.7;;2.3
23/04/2023;1300;23.6;24.1;23;81.4;85;78;20.2;20.9;19.8;-0.68;1024.04;1023.37;2.1;23;6.4;;0.0
23/04/2023;1400;24.8;25.6;24;78.1;81;75;20.7;21.4;20.1;0;1023.71;1023.03;4.1;23;11.3;;0.0
23/04/2023;1500;24.6;25.5;24;78.5;80;75;20.6;21.1;20.3;0.34;1023.71;1023.37;4.5;23;9.7;;0.0
23/04/2023;1600;24.4;24.9;23.7;79.1;81;77;20.5;20.7;20.2;0.34;1024.04;1023.71;2.5;23;8;;0.0
23/04/2023;1700;23.1;24;22.6;82.5;84;80;20;20.3;19.7;0;1024.04;1023.71;5.3;23;14.5;;0.0
23/04/2023;1800;22.4;22.6;22.1;85.4;87;83;19.8;20.1;19.3;0;1024.04;1023.71;7.7;23;22.5;;0.0
23/04/2023;1900;21.8;22.1;21.3;87.7;90;87;19.7;20;19.3;0.68;1024.72;1024.04;8.4;23;19.3;;0.0
23/04/2023;2000;21.2;21.3;20.9;90;91;89;19.5;19.7;19;0.34;1025.06;1024.72;7;23;22.5;;0.3
23/04/2023;2100;20.3;21;19.7;87.6;91;83;18.2;19;17.5;0;1025.4;1025.06;9.7;23;29;;0.0
23/04/2023;2200;19.8;20;19.6;90.9;92;89;18.3;18.7;17.7;-0.34;1025.06;1024.72;6.6;23;17.7;;0.0
23/04/2023;2300;19.5;19.8;19.2;92.4;94;91;18.3;18.6;17.9;0.34;1025.4;1024.72;2.8;23;12.9;;4.6
24/04/2023;000;19.2;19.2;19.1;94;95;94;18.2;18.3;18.1;-0.34;1025.06;1024.72;0.2;23;3.2;;0.0
24/04/2023;100;19.2;19.5;19.1;95.2;96;95;18.4;18.8;18.3;-0.68;1024.72;1024.04;0.9;23;6.4;;0.0
24/04/2023;200;19.3;19.6;19.2;96;96;96;18.7;18.9;18.6;0;1024.72;1024.04;1.9;23;11.3;;1.8
24/04/2023;300;19.1;19.2;19;96;96;96;18.4;18.6;18.3;-0.34;1024.04;1023.71;0.3;23;6.4;;0.0
24/04/2023;400;19;19.1;18.9;94.7;96;92;18.1;18.4;17.7;0;1024.04;1023.37;2.3;23;16.1;;3.3
24/04/2023;500;18.9;19.2;18.7;94.3;95;93;17.9;18.1;17.7;0;1023.71;1023.71;1;23;11.3;;1.0
24/04/2023;600;18.7;18.8;18.6;95;96;95;17.9;18.1;17.8;0.68;1024.38;1023.71;0;23;0;;0.0
24/04/2023;700;19.5;21.5;18.7;95.7;96;93;18.8;20.4;18.1;0.68;1025.06;1024.38;0;23;0;;0.0
24/04/2023;800;22.8;24.2;21.2;88.9;93;83;20.9;21.8;20.1;0.34;1025.4;1025.06;0.1;23;4.8;;0.0
24/04/2023;900;24.4;25.1;23.7;82.6;86;79;21.2;21.6;20.8;0.34;1025.74;1025.4;2.5;23;9.7;;0.0
24/04/2023;1000;25.3;25.9;24.8;79.9;81;78;21.6;22.3;21.1;-0.34;1025.74;1025.4;3.8;23;9.7;;0.0
24/04/2023;1100;26.3;26.8;25.7;77.1;81;74;21.9;22.6;21.2;-0.68;1025.4;1024.72;4.8;23;9.7;;0.0
24/04/2023;1200;26.5;27.2;25.9;76.3;79;73;22;22.6;21.6;-0.34;1025.06;1024.38;4.4;23;11.3;;0.0
24/04/2023;1300;26.3;27.3;25.6;74.5;77;72;21.4;22.3;20.9;-0.34;1024.38;1024.04;5.4;23;12.9;;0.0
24/04/2023;1400;25.5;26.5;24.9;77.3;79;74;21.2;21.9;20.7;-0.34;1024.04;1023.71;3.9;23;9.7;;0.0
24/04/2023;1500;24.9;25.4;24.6;78.9;80;78;21;21.4;20.6;-0.34;1023.71;1023.37;2.8;23;8;;0.0
24/04/2023;1600;24.2;25.1;23.6;79.7;82;78;20.5;21;20.2;0.34;1023.71;1023.37;1.4;23;9.7;;0.0
24/04/2023;1700;23.2;24.1;21.9;83.3;86;81;20.2;20.8;19.3;-0.34;1023.71;1023.37;0;23;0;;0.0
24/04/2023;1800;21;21.9;20.2;88.5;90;86;19;19.5;18.4;0.34;1023.71;1023.37;0;23;0;;0.0
24/04/2023;1900;20;20.2;19.8;90.7;92;90;18.4;18.7;18.2;0.34;1024.04;1023.71;0;23;0;;0.0
24/04/2023;2000;19.5;19.9;19.1;92.6;93;92;18.3;18.6;17.8;0;1024.04;1024.04;0;23;0;;0.0
24/04/2023;2100;19;19.1;18.7;92.4;93;92;17.7;17.9;17.6;-0.34;1024.04;1023.71;0;23;0;;0.0
24/04/2023;2200;18.7;18.7;18.6;93.6;94;93;17.6;17.7;17.4;0.34;1024.04;1023.71;0;23;0;;0.0
24/04/2023;2300;18.6;18.7;18.5;94.6;95;94;17.7;17.9;17.6;-0.34;1024.04;1023.71;0;23;0;;0.0
25/04/2023;000;18.2;18.6;18.1;95;95;95;17.4;17.8;17.3;0;1024.04;1023.71;0;23;0;;0.0
25/04/2023;100;18.1;18.1;17.9;95;95;95;17.2;17.3;17.1;-0.68;1023.71;1023.03;0;23;0;;0.0
25/04/2023;200;18.2;18.6;17.7;95.7;96;95;17.5;17.9;17.1;-0.68;1023.03;1022.35;0;23;0;;0.0
25/04/2023;300;17.5;17.8;17.3;96;96;96;16.8;17.1;16.6;0;1022.35;1022.01;0;23;0;;0.0
25/04/2023;400;17.3;17.3;17.2;96;96;96;16.6;16.6;16.6;-0.34;1022.35;1021.67;0;23;0;;0.0
25/04/2023;500;17.4;18;17.3;96;97;96;16.7;17.5;16.6;0.34;1022.35;1022.01;0;23;0;;0.0
25/04/2023;600;18.2;18.6;18;97;97;97;17.7;18.1;17.5;0;1022.69;1022.35;0;23;0;;0.0
25/04/2023;700;19.7;21;18.5;96.9;97;95;19.2;20.3;18;1.02;1023.37;1022.35;0;23;0;;0.0
25/04/2023;800;23.1;24.6;21.1;87;95;80;20.8;21.3;20.3;0.34;1023.71;1023.03;0.2;23;6.4;;0.0
25/04/2023;900;24.7;25.1;24.4;78.2;82;74;20.6;21.2;19.7;-0.34;1023.71;1023.37;5.4;23;11.3;;0.0
25/04/2023;1000;24.9;25.8;24.5;74.8;77;73;20.1;20.8;19.6;-0.34;1023.37;1023.03;7.6;23;14.5;;0.0
25/04/2023;1100;25.2;25.7;24.6;73.7;76;72;20.2;20.8;19.6;-0.68;1023.03;1022.35;8.6;23;14.5;;0.0
25/04/2023;1200;24.9;25.9;23.9;76.9;79;73;20.5;21.4;19.8;-1.02;1022.35;1021.33;9.2;23;12.9;;0.0
25/04/2023;1300;26;26.7;25.4;72;74;70;20.5;21;20.1;-0.68;1021.33;1020.66;8.7;23;14.5;;0.0
25/04/2023;1400;25.4;26.2;25;74;76;71;20.4;21.2;19.8;0;1020.66;1020.66;10.2;23;16.1;;0.0
25/04/2023;1500;25.2;25.7;24.8;76.1;78;74;20.7;21.2;20.4;-0.34;1020.66;1020.32;9.1;23;14.5;;0.0
25/04/2023;1600;24.6;25.2;24.2;79;80;77;20.7;21.1;20.4;-0.34;1020.32;1019.98;8;23;12.9;;0.0
25/04/2023;1700;23.1;24.2;22.1;82.9;85;80;20;20.6;19.4;0;1019.98;1019.64;3.4;23;8;;0.0
25/04/2023;1800;21.3;22.1;20.4;86.9;89;85;19;19.6;18.3;-0.34;1019.98;1019.64;0.2;23;4.8;;0.0
25/04/2023;1900;19.8;20.3;19.4;90.1;91;88;18.2;18.6;17.8;0.34;1019.98;1019.64;0;23;0;;0.0
25/04/2023;2000;19.2;19.4;18.9;92.6;93;91;18;18.2;17.7;-0.34;1019.98;1019.64;0;23;0;;0.0
25/04/2023;2100;18.7;19;18.4;93.4;94;93;17.6;17.8;17.4;0.34;1019.98;1019.64;0;23;0;;0.0
25/04/2023;2200;18.2;18.4;18.2;94;94;94;17.2;17.4;17.2;0;1019.98;1019.64;0;23;0;;0.0
25/04/2023;2300;18.6;18.9;18.3;94.6;95;94;17.7;18.1;17.3;-0.34;1019.98;1019.3;0;23;0;;0.0
26/04/2023;000;19.7;20.4;18.9;95.6;96;95;19;19.7;18.1;-0.68;1019.64;1018.96;0.7;23;6.4;;0.0
26/04/2023;100;20.9;21.3;20.3;93.8;96;92;19.9;20.2;19.6;-0.68;1018.96;1018.29;4.2;23;9.7;;0.0
26/04/2023;200;20.9;21;20.7;93;93;93;19.7;19.8;19.6;-1.02;1018.29;1017.27;5.2;23;9.7;;0.0
26/04/2023;300;20.3;20.8;20.2;93.8;94;93;19.3;19.6;19.2;-0.34;1017.27;1016.93;3.3;23;6.4;;0.0
