Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/07/2023;1900;14.6;14.8;14.4;85.7;86;85;12.2;12.3;12.1;0.34;1025.06;1024.38;7.6;23;17.7;;0.0
17/07/2023;2000;14.3;14.4;13.9;86.1;87;86;12;12.1;11.8;0.68;1025.4;1024.72;7.1;23;17.7;;0.0
17/07/2023;2100;13.4;13.9;13.2;88.8;89;87;11.6;11.9;11.4;0.68;1026.08;1025.06;7.4;23;20.9;;0.0
17/07/2023;2200;12.7;13.2;12.3;92.5;94;89;11.5;11.7;11.3;0;1026.41;1026.08;5.2;23;14.5;;0.8
17/07/2023;2300;12.2;12.3;12.1;93.9;94;93;11.2;11.3;11;-0.34;1026.08;1025.74;4.4;23;19.3;;0.0
18/07/2023;000;12.1;12.2;11.9;90.5;93;89;10.6;11;10.1;0.34;1026.08;1025.74;4.9;23;12.9;;0.3
18/07/2023;100;11.7;11.9;11.6;91.1;92;90;10.3;10.3;10.1;0;1026.41;1025.74;5.4;23;14.5;;0.0
18/07/2023;200;11.9;12.1;11.6;90.9;92;90;10.4;10.7;10.3;0;1026.08;1025.74;5.4;23;17.7;;0.0
18/07/2023;300;12;12.1;11.8;89.2;90;89;10.2;10.5;10;0;1026.41;1026.08;6.1;23;12.9;;0.0
18/07/2023;400;11.7;12;11.4;90.3;91;89;10.2;10.4;9.9;0.34;1026.41;1026.08;5.4;23;14.5;;0.5
18/07/2023;500;11.3;11.4;11.2;90.8;91;90;9.8;9.9;9.7;0.68;1027.09;1026.41;5.4;23;12.9;;0.5
18/07/2023;600;11.5;11.8;11.3;87.2;90;85;9.5;9.8;9.3;0.68;1027.77;1027.09;6.7;23;17.7;;0.3
18/07/2023;700;11.9;12.3;11.8;83.1;85;81;9.2;9.3;8.9;0.68;1028.45;1027.77;6.2;23;17.7;;0.0
18/07/2023;800;12.4;12.4;12.1;80.7;81;80;9.2;9.2;8.9;1.38;1029.8;1028.45;6.5;23;16.1;;0.0
18/07/2023;900;12.3;12.6;12.1;79.1;81;79;8.8;9.1;8.7;0.8;1030.48;1029.8;6.1;23;17.7;;0.0
18/07/2023;1000;13;13.4;12.6;76.5;79;74;8.9;9.1;8.7;0;1030.82;1030.48;4.8;23;12.9;;0.0
18/07/2023;1100;13.5;13.8;13.3;74.1;75;73;8.9;9.2;8.7;0.34;1030.82;1030.48;4.2;23;12.9;;0.0
18/07/2023;1200;14.1;14.4;13.6;71.7;73;70;9.1;9.4;8.8;-0.68;1030.82;1030.14;3.9;23;12.9;;0.0
18/07/2023;1300;14.5;14.7;14.2;71.5;73;70;9.4;9.8;8.9;0;1030.14;1030.14;4.7;23;11.3;;0.0
18/07/2023;1400;14.6;14.7;14.4;73.2;74;72;9.9;10.1;9.4;-0.34;1030.14;1029.8;4.1;23;16.1;;0.0
18/07/2023;1500;14.4;14.6;14.1;74.5;76;73;9.9;10.1;9.7;0.68;1030.48;1029.8;4.2;23;14.5;;0.0
18/07/2023;1600;14.1;14.2;14;76;76;76;9.9;10.1;9.8;0.34;1030.82;1030.14;4;23;11.3;;0.0
18/07/2023;1700;13.8;14.1;13.5;76.6;77;76;9.7;9.9;9.6;0.34;1031.16;1030.82;3.4;23;9.7;;0.0
18/07/2023;1800;13.4;13.5;13.4;77;77;77;9.5;9.6;9.4;0.34;1031.49;1031.16;3.4;23;9.7;;0.0
18/07/2023;1900;13.4;13.4;13.4;77;77;77;9.4;9.4;9.4;0.68;1032.17;1031.49;3.1;23;9.7;;0.0
18/07/2023;2000;13.5;13.5;13.4;76.3;77;76;9.4;9.6;9.3;0.34;1032.51;1032.17;3.1;23;8;;0.0
18/07/2023;2100;13.6;13.6;13.5;76;76;76;9.4;9.4;9.3;-0.34;1032.51;1032.17;3.2;23;9.7;;0.0
18/07/2023;2200;13.6;13.7;13.6;76;76;76;9.5;9.6;9.4;0;1032.51;1032.17;3.9;23;11.3;;0.0
18/07/2023;2300;13.7;13.8;13.7;76.2;77;76;9.6;9.8;9.6;0.34;1032.51;1032.17;3.6;23;9.7;;0.0
19/07/2023;000;13.8;13.9;13.8;77;77;77;9.8;9.9;9.8;-0.34;1032.51;1032.17;3.2;23;9.7;;0.0
19/07/2023;100;13.8;13.9;13.8;77;77;77;9.9;9.9;9.8;0;1032.51;1032.17;2.9;23;8;;0.0
19/07/2023;200;13.8;13.9;13.8;77;77;77;9.9;9.9;9.8;0.34;1032.51;1032.17;4;23;9.7;;0.0
19/07/2023;300;13.8;13.9;13.7;77;77;77;9.9;9.9;9.8;-0.34;1032.51;1032.17;4.2;23;11.3;;0.0
19/07/2023;400;13.8;13.9;13.8;77.7;78;77;10;10.1;9.8;0.34;1032.51;1032.17;4.6;23;11.3;;0.0
19/07/2023;500;13.8;13.9;13.8;77.6;78;77;10;10;9.8;0.34;1032.85;1032.51;5.6;23;19.3;;0.0
19/07/2023;600;13.9;13.9;13.9;77;77;77;9.9;9.9;9.9;0.68;1033.53;1032.85;5.9;23;16.1;;0.0
19/07/2023;700;13.9;14;13.9;77.6;78;77;10.1;10.2;9.9;0.68;1034.2;1033.53;5.2;23;14.5;;0.0
19/07/2023;800;14.4;15;14;77.5;78;76;10.5;10.8;10.2;0.34;1034.54;1033.86;5;23;16.1;;0.0
19/07/2023;900;15.3;15.5;15;74.7;76;74;10.9;11.1;10.7;1.02;1035.56;1034.54;4.9;23;14.5;;0.0
19/07/2023;1000;16.3;18;15.3;72.6;75;69;11.4;12.3;10.7;0;1035.56;1035.56;5.2;23;16.1;;0.0
19/07/2023;1100;18.2;18.8;17.4;68.3;71;67;12.2;12.7;11.9;0;1035.56;1035.56;7.4;23;19.3;;0.0
19/07/2023;1200;17.9;18.9;17.4;69.9;71;68;12.4;12.8;12.1;-1.02;1035.56;1034.54;8;23;20.9;;0.0
19/07/2023;1300;17.7;18.8;17;71.7;74;68;12.5;12.9;12.2;-0.34;1034.54;1034.2;8;23;19.3;;0.0
19/07/2023;1400;16.7;17;16.6;75.7;76;74;12.4;12.5;12.2;0;1034.2;1034.2;6.5;23;16.1;;0.0
19/07/2023;1500;16.7;16.8;16.6;76;77;75;12.4;12.6;12.3;0.68;1034.88;1034.2;5.8;23;16.1;;0.0
19/07/2023;1600;16.7;16.8;16.4;76.5;77;76;12.5;12.7;12.3;0.34;1035.22;1034.88;4.5;23;16.1;;0.0
19/07/2023;1700;16.1;16.4;15.7;78.4;80;77;12.3;12.6;12.1;0;1035.22;1034.88;1.7;23;6.4;;0.0
19/07/2023;1800;15.4;15.7;15.2;80.5;81;80;12.1;12.3;11.9;0.34;1035.56;1035.22;0.3;23;3.2;;0.0
19/07/2023;1900;15.2;15.2;15;81;81;81;11.9;12;11.8;0.34;1035.9;1035.22;0.7;23;4.8;;0.0
19/07/2023;2000;14.9;15;14.8;81.8;83;81;11.8;11.9;11.7;-0.34;1035.9;1035.22;0;23;3.2;;0.0
19/07/2023;2100;14.7;14.8;14.7;83;83;83;11.9;11.9;11.9;0.34;1035.9;1035.56;0.1;23;1.6;;0.0
19/07/2023;2200;14.7;14.7;14.5;83.5;84;83;11.9;11.9;11.8;-0.34;1035.9;1035.56;0;23;0;;0.0
19/07/2023;2300;14.5;14.8;14.4;85.8;88;84;12.1;12.8;11.7;0;1035.9;1035.56;0.4;23;4.8;;0.0
20/07/2023;000;15.1;15.6;14.7;89.1;90;88;13.4;13.8;12.8;-0.34;1035.56;1035.22;0.7;23;8;;0.0
20/07/2023;100;15.3;15.5;15.2;89.3;90;89;13.6;13.7;13.4;-0.34;1035.22;1034.88;0;23;0;;0.0
20/07/2023;200;15.1;15.2;15;90.4;91;90;13.5;13.6;13.4;-0.34;1034.88;1034.54;0;23;0;;0.0
20/07/2023;300;15;15.1;15;92.2;93;91;13.8;13.9;13.6;-0.68;1034.54;1033.86;0;23;0;;0.0
20/07/2023;400;15.1;15.2;14.9;94.1;95;93;14.1;14.4;13.8;-0.34;1033.86;1033.53;0.1;23;4.8;;0.8
20/07/2023;500;15.3;15.5;15.2;95.2;96;95;14.5;14.9;14.4;0.34;1033.86;1033.53;1.2;23;6.4;;0.3
20/07/2023;600;15.5;15.8;15.4;96;96;96;14.8;15.2;14.8;0;1034.2;1033.86;0.9;23;8;;0.3
20/07/2023;700;16;16.2;15.7;95.5;96;95;15.3;15.6;15.1;0.68;1034.54;1033.86;6;23;12.9;;1.3
20/07/2023;800;16.1;16.3;16;96;96;96;15.4;15.6;15.4;0;1034.54;1034.54;1.5;23;6.4;;1.3
20/07/2023;900;16.6;17.1;16.3;95.7;96;94;15.8;16.3;15.6;0.34;1034.88;1034.54;4.3;23;9.7;;0.5
20/07/2023;1000;17.8;18.3;17;90.5;94;89;16.2;16.6;15.8;-0.34;1034.88;1034.54;3;23;8;;0.0
20/07/2023;1100;18;18.4;17.2;88.1;91;87;16;16.3;15.7;-0.68;1034.54;1033.86;6.8;23;12.9;;0.0
20/07/2023;1200;17.8;18.2;17.2;89.9;91;89;16.1;16.6;15.7;-1.36;1033.86;1032.51;7.9;23;14.5;;0.0
20/07/2023;1300;18.9;20;18.1;85.6;89;81;16.4;17;15.9;-1.02;1032.51;1031.49;10;23;22.5;;0.3
20/07/2023;1400;20;20.6;19.6;81.1;83;80;16.7;17.1;16.4;-0.34;1031.49;1031.16;11.2;23;22.5;;0.0
20/07/2023;1500;20;20.5;19.7;81.7;83;81;16.8;17.1;16.4;0;1031.16;1031.16;9.7;23;16.1;;0.0
20/07/2023;1600;19.5;19.7;19.4;82.4;83;82;16.5;16.6;16.3;0.68;1031.83;1031.16;9.4;23;14.5;;0.0
20/07/2023;1700;19.1;19.4;18.9;84.1;85;83;16.4;16.4;16.2;0;1031.83;1031.83;6;23;11.3;;0.0
20/07/2023;1800;18.7;18.9;18.6;86.5;87;85;16.4;16.5;16.2;0;1031.83;1031.49;6.5;23;11.3;;0.0
20/07/2023;1900;18.5;18.6;18.5;87.6;88;87;16.4;16.4;16.3;0;1031.83;1031.49;5.4;23;9.7;;0.0
20/07/2023;2000;18.6;18.6;18.5;88.7;89;88;16.7;16.8;16.4;-0.34;1031.83;1031.49;6.8;23;11.3;;0.0
20/07/2023;2100;18.8;19;18.6;88.6;89;86;16.9;16.9;16.5;0.34;1031.83;1031.49;8.8;23;16.1;;0.0
20/07/2023;2200;18.7;19;18.4;88.2;90;86;16.7;16.9;16.6;0;1031.83;1031.49;7.8;23;14.5;;0.0
20/07/2023;2300;18.4;18.7;18.3;89.6;90;88;16.7;16.8;16.6;-0.34;1031.83;1031.49;7.4;23;12.9;;0.0
21/07/2023;000;18.6;18.6;18.5;89.3;90;89;16.8;16.9;16.7;0;1031.49;1031.49;7.7;23;12.9;;0.0
21/07/2023;100;18.5;18.6;18.4;90;90;90;16.8;16.9;16.7;-0.68;1031.49;1030.82;7.5;23;11.3;;0.0
21/07/2023;200;18.5;18.6;18.4;90;90;90;16.9;16.9;16.7;-0.34;1030.82;1030.48;7.1;23;12.9;;0.0
21/07/2023;300;18.6;18.6;18.5;90;90;90;16.9;16.9;16.8;-0.68;1030.48;1029.8;7.4;23;14.5;;0.0
21/07/2023;400;18.8;19;18.5;90;90;90;17.1;17.3;16.8;-0.34;1029.8;1029.46;9.2;23;14.5;;0.0
21/07/2023;500;18.7;19;18.2;92.1;94;90;17.4;17.7;17.2;0;1029.46;1029.46;10.5;23;16.1;;0.0
21/07/2023;600;18.1;18.2;18;94.4;95;94;17.1;17.3;17.1;0.68;1030.14;1029.46;7.9;23;12.9;;0.0
21/07/2023;700;18.4;18.9;18.2;93.9;94;93;17.4;17.8;17.2;0.34;1030.48;1030.14;7.1;23;12.9;;0.0
21/07/2023;800;18.8;19.3;18.5;92.9;93;92;17.6;17.9;17.3;0.34;1030.82;1030.48;8.2;23;16.1;;0.0
21/07/2023;900;20;20.3;19.2;89;92;88;18.1;18.4;17.9;0.68;1031.49;1030.82;13;23;20.9;;0.3
21/07/2023;1000;20.1;21.1;19.4;88.4;90;86;18.1;18.7;17.6;0;1031.83;1031.49;11;23;19.3;;0.0
21/07/2023;1100;21.5;22.2;20.7;84;86;82;18.7;19.2;18.3;-1.02;1031.49;1030.48;17;23;24.1;;0.0
21/07/2023;1200;22;22.7;21.7;81.3;82;81;18.7;19.3;18.4;-1.02;1030.48;1029.46;17.8;23;25.7;;0.0
21/07/2023;1300;22;22.5;21.5;81.6;83;81;18.7;19.2;18.2;-0.68;1029.46;1028.78;15.9;23;27.4;;0.0
21/07/2023;1400;21.8;22.2;21.4;82.4;83;81;18.7;19.2;18.4;-0.34;1028.78;1028.45;15.2;23;24.1;;0.0
21/07/2023;1500;21.5;22;21.2;82.4;83;82;18.4;18.8;18.2;-0.34;1028.45;1028.11;15.5;23;22.5;;0.0
21/07/2023;1600;20.4;21.3;19.9;86.2;88;83;18;18.4;17.8;0;1028.11;1028.11;14.5;23;24.1;;0.0
21/07/2023;1700;19.5;19.9;19.3;88.8;90;88;17.6;17.8;17.4;0;1028.11;1027.77;11.8;23;19.3;;0.0
21/07/2023;1800;19;19.3;18.9;91.5;92;90;17.6;17.8;17.6;0.34;1028.45;1028.11;10.1;23;16.1;;0.0
21/07/2023;1900;18.8;18.9;18.8;92.4;94;92;17.6;17.8;17.4;0;1028.78;1028.45;9.3;23;14.5;;0.0
21/07/2023;2000;18.8;18.9;18.7;93.7;94;93;17.7;17.8;17.6;0.34;1028.78;1028.45;8.9;23;14.5;;0.0
21/07/2023;2100;19.1;19.3;18.9;91.9;93;91;17.8;17.9;17.7;-0.34;1028.78;1028.45;10.6;23;16.1;;0.0
21/07/2023;2200;19.2;19.3;19;90.7;91;90;17.6;17.8;17.3;0;1028.45;1028.45;8.8;23;14.5;;0.0
21/07/2023;2300;19.2;19.2;19.1;90.5;91;90;17.6;17.7;17.4;-0.68;1028.45;1027.77;9.9;23;17.7;;0.0
22/07/2023;000;19.2;19.2;19.1;91.8;92;91;17.8;17.9;17.6;0;1028.11;1027.77;11.1;23;22.5;;0.0
22/07/2023;100;19.3;19.3;19.2;91.4;92;91;17.8;17.9;17.7;-0.34;1027.77;1027.43;13.4;23;22.5;;0.0
22/07/2023;200;19.2;19.4;19.1;90.8;91;90;17.7;17.8;17.6;0;1027.43;1027.09;12.9;23;22.5;;0.0
22/07/2023;300;19;19.2;18.8;92;94;91;17.6;17.8;17.4;-0.34;1027.43;1027.09;11.6;23;22.5;;0.0
22/07/2023;400;18.6;18.8;18.2;95.1;96;94;17.8;17.9;17.6;0;1027.09;1027.09;7.5;23;11.3;;0.0
22/07/2023;500;18;18.2;17.9;96;96;96;17.4;17.6;17.2;0.35;1027.43;1027.09;5.9;23;9.7;;0.0
22/07/2023;600;18.2;18.2;18;96;96;96;17.5;17.6;17.3;0.34;1027.77;1027.43;7.9;23;11.3;;0.0
22/07/2023;700;18.5;19.2;18.2;95.7;96;94;17.8;18.2;17.6;1.02;1028.78;1027.77;8.3;23;12.9;;0.0
22/07/2023;800;19.5;20.2;19.2;92.8;94;91;18.3;18.9;18.1;0.68;1029.46;1028.78;9.4;23;12.9;;0.0
22/07/2023;900;21;21.8;20.2;87.4;91;83;18.8;19.1;18.5;0;1029.8;1029.46;12.8;23;22.5;;0.0
22/07/2023;1000;22.3;23.1;21.7;81.5;83;78;18.9;19.5;18.4;-0.34;1029.46;1029.12;13.7;23;22.5;;0.0
22/07/2023;1100;22.3;23;21.8;81.2;82;79;18.9;19.6;18.5;-1.02;1029.12;1028.11;17;23;27.4;;0.0
22/07/2023;1200;22.3;23;21.8;82;84;81;19;19.6;18.6;-1.36;1028.11;1026.75;19.5;23;29;;0.0
22/07/2023;1300;22.2;22.7;21.8;82.9;84;82;19.1;19.7;18.8;-1.02;1026.75;1025.74;18.5;23;29;;0.0
22/07/2023;1400;21.9;22.6;21.4;84;85;82;19.1;19.4;18.8;-0.68;1025.74;1025.06;17.8;23;27.4;;0.0
22/07/2023;1500;21.2;22;20.6;86.2;88;84;18.8;19.3;18.6;-0.68;1025.06;1024.38;16.6;23;27.4;;0.0
22/07/2023;1600;20.4;20.7;20.2;88.9;90;88;18.5;18.7;18.3;0;1024.38;1024.38;15.2;23;24.1;;0.0
22/07/2023;1700;19.9;20.2;19.7;91.4;93;90;18.5;18.6;18.4;-0.34;1024.38;1024.04;15;23;22.5;;0.0
22/07/2023;1800;19.7;19.7;19.7;93.1;94;93;18.6;18.7;18.6;0;1024.04;1024.04;12.8;23;19.3;;0.0
22/07/2023;1900;19.6;19.7;19.5;94;94;94;18.6;18.7;18.5;0;1024.04;1023.71;12.6;23;19.3;;0.0
22/07/2023;2000;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0;1024.04;1024.04;12.8;23;20.9;;0.0
22/07/2023;2100;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0.34;1024.38;1024.04;14.9;23;22.5;;0.0
22/07/2023;2200;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0.34;1024.72;1024.38;13.1;23;22.5;;0.0
22/07/2023;2300;19.4;19.5;19.4;94;94;94;18.4;18.5;18.4;0;1024.72;1024.38;13.6;23;20.9;;0.0
23/07/2023;000;19.4;19.4;19.4;94;94;94;18.4;18.4;18.4;-0.34;1024.72;1024.38;13;23;20.9;;0.0
23/07/2023;100;19.5;19.5;19.4;93.6;94;93;18.4;18.5;18.2;-0.34;1024.38;1024.04;14.3;23;24.1;;0.0
23/07/2023;200;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0.34;1024.38;1024.04;12.1;23;19.3;;0.0
23/07/2023;300;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0.34;1024.72;1024.38;9.5;23;16.1;;0.0
23/07/2023;400;19.3;19.5;19.1;94;94;94;18.3;18.5;18.1;0.34;1025.06;1024.72;7.2;23;14.5;;0.0
23/07/2023;500;19.1;19.1;19;94;94;94;18.1;18.1;18;0.68;1025.74;1025.06;0.8;23;6.4;;0.0
23/07/2023;600;19;19;19;94;95;94;18;18.2;18;0.34;1026.08;1025.74;1.6;23;6.4;;0.0
23/07/2023;700;18.9;19;18.8;94.8;95;93;18;18.2;17.6;0.68;1026.75;1026.08;3.1;23;8;;0.0
23/07/2023;800;19.7;20.8;18.9;91;93;89;18.2;19;17.7;1.02;1027.77;1026.75;6.7;23;12.9;;0.0
23/07/2023;900;21.6;22.6;20.6;83.6;89;80;18.7;19.2;18.4;0.34;1028.11;1027.77;10.6;23;19.3;;0.0
23/07/2023;1000;22.6;23.2;22.2;79.6;80;79;18.9;19.4;18.6;-0.68;1028.11;1027.43;13.1;23;19.3;;0.0
23/07/2023;1100;22.7;23.2;22.3;79.2;80;79;18.9;19.4;18.4;-1.36;1027.43;1026.08;22.1;23;33.8;;0.0
23/07/2023;1200;23;23.6;22.5;78.5;80;78;19.1;19.7;18.7;-0.68;1026.41;1025.4;19.4;23;32.2;;0.0
23/07/2023;1300;22.7;23.1;22.1;79.8;81;79;19;19.4;18.5;-1.02;1025.4;1024.38;18.8;23;30.6;;0.0
23/07/2023;1400;22.5;23.1;21.9;80.9;82;80;19.1;19.4;18.6;-0.68;1024.38;1023.71;17.2;23;29;;0.0
23/07/2023;1500;22;22.4;21.7;81.6;83;81;18.8;19;18.5;-0.34;1023.71;1023.37;17.8;23;29;;0.0
23/07/2023;1600;21.3;21.9;20.8;84.4;86;83;18.6;18.9;18.3;0.34;1023.71;1023.37;15.6;23;25.7;;0.0
23/07/2023;1700;20.2;20.8;19.9;88.7;90;86;18.2;18.5;18.1;0.34;1024.04;1023.71;16.9;23;25.7;;0.0
23/07/2023;1800;19.8;19.9;19.6;90.5;91;90;18.2;18.2;18.1;0;1024.04;1023.71;13.3;23;22.5;;0.0
23/07/2023;1900;19.7;19.7;19.6;90.4;91;90;18.1;18.2;17.9;0;1024.04;1024.04;10;23;12.9;;0.0
23/07/2023;2000;19.6;19.7;19.5;91.3;92;91;18.1;18.4;18;0;1024.04;1024.04;10.7;23;17.7;;0.0
23/07/2023;2100;19.5;19.7;19.4;92.6;93;92;18.3;18.4;18.2;0;1024.04;1024.04;11.9;23;17.7;;0.0
23/07/2023;2200;19.3;19.4;19.1;93.8;95;93;18.3;18.4;18.2;0;1024.04;1024.04;10.4;23;17.7;;0.0
23/07/2023;2300;19.3;19.5;19.1;94.7;95;94;18.4;18.6;18.3;-0.34;1024.04;1023.71;9.1;23;16.1;;0.0
24/07/2023;000;19.5;19.7;19.3;93.3;94;92;18.4;18.5;18.3;0;1024.04;1023.71;10.8;23;19.3;;0.0
24/07/2023;100;19.3;19.7;18.9;92.2;93;92;18;18.4;17.7;0;1023.71;1023.71;4.1;23;16.1;;0.0
24/07/2023;200;18.9;19;18.7;92.5;93;91;17.6;17.8;17.3;-0.34;1023.71;1023.37;3.8;23;9.7;;0.0
24/07/2023;300;18.6;19;18;91.3;94;90;17.1;17.3;16.9;0.34;1023.71;1023.37;2.9;23;12.9;;0.0
24/07/2023;400;17.2;18;16.7;94.1;95;94;16.2;17;15.8;0.68;1024.38;1023.71;0.2;23;6.4;;0.0
24/07/2023;500;17.6;17.8;17.4;96;96;95;17;17.1;16.6;0.34;1024.72;1024.38;1.1;23;8;;0.0
24/07/2023;600;18.1;18.2;17.8;96.8;97;96;17.5;17.7;17.1;0.34;1025.06;1024.72;1.1;23;8;;0.0
24/07/2023;700;18.3;18.5;18.2;97;97;97;17.8;18;17.7;0.34;1025.4;1025.06;2.5;23;8;;0.0
24/07/2023;800;18.9;19.3;18.5;96;97;95;18.2;18.4;18;0.68;1026.08;1025.4;2.1;23;8;;0.0
24/07/2023;900;19.5;20.1;19.3;92.2;95;90;18.2;18.6;18;0.34;1026.41;1026.08;1.4;23;8;;0.0
24/07/2023;1000;20.9;22;20.1;86.5;90;82;18.6;19.1;18.2;-0.34;1026.41;1025.74;1.6;23;6.4;;0.0
24/07/2023;1100;22.8;23.4;22.2;81.3;83;80;19.4;19.9;19.1;-1.36;1026.08;1024.72;4.5;23;11.3;;0.0
24/07/2023;1200;22.6;23.3;22;81.3;82;80;19.3;19.8;18.8;-0.68;1025.06;1024.04;7;23;14.5;;0.0
24/07/2023;1300;22.7;23.3;22;80.9;82;79;19.3;19.6;18.8;-0.34;1024.04;1023.71;5.9;23;11.3;;0.0
24/07/2023;1400;21.6;23.1;20.7;83.2;85;79;18.6;19.4;18.1;-0.68;1023.71;1023.03;4.5;23;9.7;;0.0
24/07/2023;1500;20.2;20.7;19.9;86.8;87;85;18;18.2;17.7;0;1023.03;1023.03;4.6;23;9.7;;0.0
24/07/2023;1600;20;20.1;19.7;87.5;89;87;17.8;18.1;17.7;-0.34;1023.03;1022.35;2.9;23;9.7;;0.0
24/07/2023;1700;19.4;19.8;19;89.2;90;88;17.6;17.9;17.3;0.34;1023.03;1022.69;2.5;23;6.4;;0.0
24/07/2023;1800;18.8;19;18.3;91.5;93;90;17.3;17.5;17.1;0;1023.03;1022.69;4;23;9.7;;0.0
24/07/2023;1900;18.5;18.5;18.3;93;93;93;17.3;17.3;17.1;0.68;1023.71;1023.03;0.5;23;4.8;;0.0
24/07/2023;2000;18.4;18.5;18.4;93;93;93;17.2;17.3;17.2;0.34;1024.04;1023.71;0.2;23;4.8;;0.0
24/07/2023;2100;18.4;18.4;18.3;93.4;94;93;17.3;17.4;17.2;0;1024.04;1024.04;0;23;0;;0.0
24/07/2023;2200;18.3;18.4;18.3;94.7;95;94;17.4;17.4;17.3;0;1024.04;1024.04;0;23;0;;0.0
24/07/2023;2300;18.3;18.3;18.2;95;95;95;17.4;17.4;17.4;-0.68;1024.04;1023.37;0;23;0;;0.0
25/07/2023;000;18.3;18.4;18.2;95;95;95;17.5;17.6;17.4;-0.34;1023.37;1023.03;0;23;0;;0.0
25/07/2023;100;18.4;18.4;18.3;95.5;96;95;17.6;17.7;17.4;-0.34;1023.03;1022.69;0;23;0;;0.0
25/07/2023;200;18.4;18.4;18.4;96;96;96;17.7;17.7;17.7;-0.34;1022.69;1022.35;0;23;0;;0.0
25/07/2023;300;18.4;18.4;18.3;96.1;97;96;17.7;17.9;17.7;-0.68;1022.35;1021.67;3.8;23;6.4;;0.0
25/07/2023;400;18.3;18.3;18.3;97;97;97;17.8;17.8;17.8;-0.68;1021.67;1021;4.5;23;8;;0.0
25/07/2023;500;18.3;18.3;18.3;97;97;97;17.8;17.8;17.8;0;1021;1020.66;6;23;9.7;;0.0
25/07/2023;600;18.3;18.3;18.2;96.9;97;96;17.7;17.8;17.6;0.34;1021.33;1020.66;7.2;23;11.3;;0.0
25/07/2023;700;18.5;18.7;18.3;95;96;94;17.7;17.8;17.4;0.34;1021.67;1021.33;4.8;23;9.7;;0.0
25/07/2023;800;19;19.3;18.7;93.4;94;92;17.9;18.1;17.7;-0.34;1021.67;1021.33;6.7;23;12.9;;0.0
25/07/2023;900;19.9;20.6;19.3;90.9;92;90;18.3;18.9;17.9;0.34;1021.67;1021.33;10.3;23;20.9;;0.0
25/07/2023;1000;20.5;21;20.1;88.5;90;87;18.5;18.9;18.3;-0.34;1021.67;1021.33;13.8;23;24.1;;0.0
25/07/2023;1100;21.4;22.4;20.4;84.3;88;81;18.6;19.1;18.3;-1.36;1021.33;1019.98;14.2;23;22.5;;0.0
25/07/2023;1200;22.3;23.2;21.7;82.1;84;80;19.1;19.9;18.7;-0.68;1019.98;1019.3;15.5;23;24.1;;0.0
25/07/2023;1300;22.7;23.4;21.9;81.3;82;80;19.3;19.9;18.7;-1.02;1019.3;1018.29;13.3;23;20.9;;0.0
25/07/2023;1400;22.6;23.1;22.2;81.8;83;81;19.3;19.7;19;-0.34;1018.29;1017.95;12.9;23;20.9;;0.0
25/07/2023;1500;21.8;22.6;21.5;83.3;84;82;18.9;19.4;18.6;-0.34;1017.95;1017.61;14.3;23;24.1;;0.0
25/07/2023;1600;20.8;21.5;20.1;87.2;90;84;18.6;18.7;18.3;0.34;1017.95;1017.61;14.4;23;22.5;;0.0
25/07/2023;1700;19.5;20.1;19.1;91.6;92;90;18.1;18.4;17.8;0.34;1018.29;1017.95;11.5;23;17.7;;0.0
25/07/2023;1800;18.9;19.1;18.7;93.8;94;93;17.9;18.1;17.7;1.02;1019.3;1018.29;7.2;23;17.7;;0.0
25/07/2023;1900;18.1;18.7;17.4;94.4;95;94;17.2;17.7;16.6;0;1019.64;1019.3;0;23;3.2;;0.0
25/07/2023;2000;17.7;18;17.4;95.6;96;95;17;17.3;16.6;0.34;1019.64;1019.3;0.1;23;3.2;;0.0
25/07/2023;2100;17.8;18;17.5;96;96;96;17.1;17.3;16.8;0;1019.98;1019.64;0.6;23;4.8;;0.0
25/07/2023;2200;18.1;18.1;18;96;96;96;17.4;17.4;17.3;0;1019.64;1019.64;0.1;23;4.8;;0.0
25/07/2023;2300;18.1;18.1;18.1;96;96;96;17.4;17.4;17.4;-0.68;1019.64;1018.96;0;23;0;;0.0
26/07/2023;000;18.1;18.2;18.1;96;96;96;17.5;17.6;17.4;0;1018.96;1018.63;1.1;23;8;;0.0
26/07/2023;100;18.3;18.3;18.2;96;96;96;17.6;17.6;17.6;-0.34;1018.96;1018.63;4.8;23;11.3;;0.0
26/07/2023;200;18.4;18.5;18.3;95.1;96;95;17.6;17.7;17.4;-0.34;1018.63;1018.29;5.4;23;9.7;;0.0
26/07/2023;300;18.5;18.5;18.5;94.7;95;94;17.6;17.7;17.5;0;1018.29;1018.29;6.6;23;11.3;;0.0
