Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/08/2023;1600;21.5;22;21;88.1;90;87;19.4;19.7;19.2;0;1014.22;1013.88;26;23;35.4;;0.0
17/08/2023;1700;20.5;21;20.1;91.7;93;90;19.1;19.3;18.9;-0.34;1014.22;1013.88;23.4;23;33.8;;0.0
17/08/2023;1800;20.1;20.1;20;93;93;93;18.9;18.9;18.8;0.34;1014.22;1013.88;22.2;23;32.2;;0.0
17/08/2023;1900;19.8;20.1;19.6;94.4;95;93;18.9;19.1;18.8;0;1014.22;1014.22;19.3;23;32.2;;0.0
17/08/2023;2000;19.3;19.6;19.2;95.8;96;95;18.6;18.8;18.4;0.34;1014.56;1014.22;21.4;23;33.8;;0.0
17/08/2023;2100;19.5;19.7;19.3;96.1;97;96;18.8;19.1;18.6;0.34;1014.9;1014.56;12;23;20.9;;0.0
17/08/2023;2200;19.4;19.5;19.3;97.1;98;97;18.9;19.1;18.8;-0.34;1014.9;1014.56;13.1;23;22.5;;0.0
17/08/2023;2300;19.3;19.4;19.2;98;98;98;19;19.1;18.9;-0.34;1014.56;1014.22;16.2;23;25.7;;0.0
18/08/2023;000;19.2;19.2;19.2;98.8;99;98;19;19.1;18.9;-0.34;1014.22;1013.88;16.5;23;25.7;;0.0
18/08/2023;100;19.2;19.3;19.1;99;99;99;19.1;19.1;18.9;-1.02;1013.88;1012.87;17.3;23;27.4;;0.0
18/08/2023;200;19;19.1;19;99;99;99;18.8;18.9;18.8;-0.68;1012.87;1012.19;20.4;23;29;;0.0
18/08/2023;300;19.1;19.1;19.1;99;99;99;18.9;18.9;18.9;-0.34;1012.19;1011.85;15.1;23;24.1;;0.0
18/08/2023;400;19.1;19.3;19;99;99;99;18.9;19.1;18.8;-0.68;1011.85;1011.18;16.2;23;24.1;;0.0
18/08/2023;500;19.5;19.7;19.3;97.5;99;96;19.1;19.2;19;0;1011.18;1010.84;15.6;23;27.4;;0.0
18/08/2023;600;19.6;20;19.2;95.7;97;95;18.9;19.2;18.6;0.34;1011.51;1011.18;13.9;23;20.9;;0.0
18/08/2023;700;18.9;19.2;18.8;97.7;98;97;18.6;18.8;18.4;0;1011.51;1011.51;13.4;23;22.5;;0.0
18/08/2023;800;20.1;20.7;19.2;95.6;98;93;19.4;19.7;18.9;0;1011.85;1011.51;12.8;23;19.3;;0.0
18/08/2023;900;21.6;23;20.7;90.6;93;86;20;20.7;19.6;-0.34;1011.51;1011.18;14.6;23;19.3;;0.0
18/08/2023;1000;24.6;25.9;23.1;80.5;85;78;21;21.7;20.4;-0.68;1011.18;1010.5;14.8;23;22.5;;0.0
18/08/2023;1100;24.6;25.4;23.8;79.3;81;78;20.8;21.4;20.2;-1.02;1010.5;1009.48;16;23;24.1;;0.0
18/08/2023;1200;24.3;24.9;23.6;80;82;79;20.7;21.1;20.3;-1.36;1009.48;1008.13;17.8;23;27.4;;0.0
18/08/2023;1300;24.6;25.6;23.7;79.7;81;78;20.8;21.5;20.3;-1.4;1008.13;1006.77;18.7;23;27.4;;0.0
18/08/2023;1400;23.9;25;22.6;80.3;83;78;20.2;21.1;19.5;-1.41;1006.77;1005.42;16.3;23;24.1;;0.0
18/08/2023;1500;22;23.1;21;85.8;90;82;19.5;20.1;19.1;-0.34;1005.42;1005.08;18.5;23;25.7;;0.0
18/08/2023;1600;21.4;22;20.8;88.5;90;86;19.4;19.7;19.1;0;1005.42;1005.08;16.2;23;24.1;;0.0
18/08/2023;1700;21.2;21.7;20.7;88.6;90;87;19.2;19.4;19;-0.34;1005.08;1004.74;11.5;23;19.3;;0.0
18/08/2023;1800;21;21.5;20.7;89.6;90;88;19.2;19.5;19;0.68;1005.42;1004.74;10.3;23;14.5;;0.0
18/08/2023;1900;23.9;25.5;21.6;77.7;88;73;19.7;20.3;18.4;2.04;1007.45;1005.42;7.6;23;29;;0.0
18/08/2023;2000;20.3;22.3;19.7;90.2;94;79;18.6;18.8;18.4;0.34;1008.13;1006.77;4.8;23;16.1;;5.1
18/08/2023;2100;19.6;19.7;19.4;95.3;96;94;18.8;19.1;18.6;0.34;1009.14;1007.45;4.5;23;12.9;;17.3
18/08/2023;2200;19.3;19.6;19.2;96;96;96;18.7;18.9;18.6;2.39;1011.18;1008.13;3.6;23;14.5;;9.4
18/08/2023;2300;19.5;19.6;19.4;97;97;96;19;19.1;18.8;-0.68;1011.18;1009.82;1;23;6.4;;5.6
19/08/2023;000;18.4;19.4;17.9;97;97;97;17.9;18.9;17.4;0.68;1010.5;1008.13;5.8;23;17.7;;0.5
19/08/2023;100;17.9;18;17.7;97;97;97;17.4;17.5;17.2;-0.34;1010.84;1009.82;4.4;23;11.3;;0.3
19/08/2023;200;17.4;17.6;17.4;97;97;97;16.9;17.1;16.9;0;1010.16;1008.81;4.8;23;17.7;;0.0
19/08/2023;300;17.4;17.4;17.4;97;97;97;16.9;16.9;16.9;0;1010.5;1008.81;1.4;23;8;;0.0
19/08/2023;400;17.4;17.5;17.4;97;97;97;16.9;17;16.9;0;1010.5;1010.16;0.5;23;4.8;;0.0
19/08/2023;500;17.2;17.4;17;97;97;97;16.7;16.9;16.5;0;1010.16;1009.48;0;23;0;;0.0
19/08/2023;600;16.7;16.9;16.4;97;97;97;16.2;16.4;15.9;1.36;1011.51;1010.16;0;23;0;;0.0
19/08/2023;700;16.8;17.3;16.3;96.9;97;96;16.3;16.8;15.6;1.02;1012.53;1011.51;3.5;23;17.7;;0.3
19/08/2023;800;16.5;17;16.3;94.3;96;93;15.6;15.8;15.3;0.68;1013.21;1012.53;6.3;23;16.1;;0.0
19/08/2023;900;17.3;17.5;17;89.5;92;87;15.5;15.8;15.2;1.02;1014.22;1012.87;7.2;23;17.7;;0.0
19/08/2023;1000;17.6;18.2;17.4;85.9;87;84;15.2;15.7;15;0.68;1014.9;1014.22;8.5;23;20.9;;0.0
19/08/2023;1100;18;18.5;17.5;84.3;87;82;15.3;15.6;14.6;0;1014.9;1014.9;7.9;23;19.3;;0.0
19/08/2023;1200;18.7;19.6;17.7;79.2;82;78;15;15.7;14.5;-0.34;1015.24;1014.56;9.3;23;22.5;;0.0
19/08/2023;1300;19.1;19.6;18.6;77.6;79;76;15.1;15.7;14.5;-0.34;1014.56;1013.88;9.4;23;22.5;;0.0
19/08/2023;1400;19.3;19.8;18.6;75.2;77;74;14.8;15.2;14.4;-0.68;1014.22;1013.55;8.8;23;20.9;;0.0
19/08/2023;1500;18.4;19;18.1;74.7;76;73;13.8;14.4;13.2;0;1013.55;1013.55;7.3;23;16.1;;0.0
19/08/2023;1600;17.8;18.3;17.6;72.7;75;71;12.8;13.3;12.4;0.34;1013.88;1013.55;4.5;23;14.5;;0.0
19/08/2023;1700;17.2;17.8;16.3;71.4;77;68;11.9;12.6;11.3;0.68;1014.56;1013.88;1.2;23;6.4;;0.0
19/08/2023;1800;15.6;16.2;15.3;79;80;75;12;12.2;11.7;0.34;1015.24;1014.56;0;23;1.6;;0.0
19/08/2023;1900;14.9;15.5;14.4;82.8;86;80;12;12.4;11.7;1.02;1015.92;1014.9;0;23;0;;0.0
19/08/2023;2000;14.3;14.5;14.2;85.4;86;85;11.9;12.1;11.8;-0.34;1015.92;1015.58;0;23;0;;0.0
19/08/2023;2100;14.2;14.3;14;87.5;89;86;12.1;12.3;11.9;0.34;1015.92;1015.58;0;23;0;;0.0
19/08/2023;2200;14;14.4;13.9;89.6;91;89;12.3;12.9;12.1;-0.34;1015.92;1015.58;0;23;0;;0.0
19/08/2023;2300;14.6;14.7;14.4;90.2;91;90;13;13.1;12.9;0;1015.92;1015.24;0;23;0;;0.0
20/08/2023;000;14.7;14.8;14.4;90.8;91;90;13.2;13.3;12.9;0.68;1016.26;1015.58;0;23;0;;0.0
20/08/2023;100;13.7;14.4;13;90.4;91;90;12.1;12.9;11.6;-1.02;1016.26;1015.24;0;23;0;;0.0
20/08/2023;200;12.6;13;12.4;92.2;93;91;11.4;11.6;11.3;-0.34;1015.24;1014.9;0;23;0;;0.0
20/08/2023;300;12.3;12.7;12.2;93.2;94;93;11.3;11.8;11.1;-0.68;1014.9;1014.22;0;23;0;;0.0
20/08/2023;400;13.3;14.3;12.2;94.2;95;92;12.4;13;11.1;-0.68;1014.56;1013.21;1.2;23;9.7;;0.0
20/08/2023;500;15.7;16.4;14.3;87.6;92;87;13.6;14.2;13;0.34;1014.22;1013.21;8.9;23;14.5;;0.0
20/08/2023;600;16.6;16.7;16;88.4;89;88;14.6;14.9;14;0.68;1014.56;1013.88;12.3;23;17.7;;0.0
20/08/2023;700;17.4;18.4;16.5;86.6;89;84;15.2;15.8;14.7;0.34;1014.9;1014.56;14.3;23;22.5;;0.0
20/08/2023;800;18.9;19.6;18.4;83.1;84;82;16;16.6;15.6;0.68;1015.58;1014.9;17.1;23;25.7;;0.0
20/08/2023;900;19.9;20.5;19.3;82;82;82;16.7;17.3;16.1;-1.02;1015.58;1014.56;24.5;23;37;;0.3
20/08/2023;1000;21.1;21.8;20.2;79.8;82;78;17.5;17.9;17.1;0;1014.9;1014.22;26.3;23;40.2;;0.0
20/08/2023;1100;21.8;22.3;21.2;78.3;80;77;17.8;18.3;17.4;-0.34;1014.56;1014.22;20.8;23;33.8;;0.0
20/08/2023;1200;22.1;23.3;21.2;79.3;80;78;18.3;19.4;17.5;-0.68;1014.22;1013.55;18.3;23;27.4;;0.0
20/08/2023;1300;21.9;22.9;21.3;82.1;84;79;18.7;19.2;18.1;-1.02;1013.55;1012.53;21.7;23;35.4;;0.0
20/08/2023;1400;21.6;22;21.4;83.7;84;83;18.8;19.1;18.5;-0.68;1012.53;1011.85;23.6;23;37;;0.0
20/08/2023;1500;21.6;22.1;21;84.3;87;83;18.8;19.1;18.6;-0.34;1011.85;1011.18;19.3;23;32.2;;0.0
20/08/2023;1600;20.9;21.5;20.3;85.7;89;84;18.4;18.9;18.1;0;1011.51;1011.18;17.9;23;25.7;;0.0
20/08/2023;1700;19.9;20.5;19.4;89.8;92;88;18.1;18.6;17.9;-0.34;1011.51;1011.18;10.5;23;17.7;;0.0
20/08/2023;1800;19.2;19.4;19.2;93.2;94;92;18.1;18.2;18.1;0.68;1011.85;1011.18;12.1;23;20.9;;0.0
20/08/2023;1900;19.1;19.2;19.1;94.8;95;94;18.3;18.4;18.2;0.68;1012.53;1011.85;13.7;23;22.5;;0.0
20/08/2023;2000;19.1;19.2;19.1;95;95;95;18.3;18.4;18.3;0.34;1012.87;1012.53;10.6;23;19.3;;0.0
20/08/2023;2100;19.3;19.3;19.2;94.8;95;94;18.4;18.4;18.3;-0.34;1012.87;1012.53;10.7;23;19.3;;0.0
20/08/2023;2200;19.2;19.3;19;94.4;95;94;18.2;18.4;18;0.34;1013.21;1012.53;4.2;23;12.9;;0.0
20/08/2023;2300;19.1;19.3;18.7;95;95;95;18.3;18.4;17.9;-0.34;1012.87;1012.19;4.8;23;9.7;;0.0
21/08/2023;000;18.5;18.7;18.3;95.3;96;95;17.7;17.9;17.6;0;1012.53;1012.19;0.7;23;4.8;;0.0
21/08/2023;100;18;18.4;17.7;96;96;96;17.3;17.7;17.1;0;1012.53;1012.53;0;23;0;;0.0
21/08/2023;200;17.8;17.8;17.7;96;96;96;17.1;17.1;17.1;-0.68;1012.53;1011.85;0;23;0;;0.0
21/08/2023;300;17.3;17.7;16.9;96.4;97;96;16.7;17.1;16.4;0;1011.85;1011.51;0;23;3.2;;0.0
21/08/2023;400;17.3;17.7;16.8;97;97;97;16.8;17.2;16.3;0.34;1012.19;1011.85;1.3;23;8;;0.0
21/08/2023;500;16.7;17.4;16.1;97;97;97;16.2;16.9;15.6;0.68;1012.87;1012.19;0;23;0;;0.0
21/08/2023;600;16.1;16.3;16;97;97;97;15.6;15.8;15.5;0.68;1013.55;1012.87;0;23;1.6;;0.0
21/08/2023;700;17.1;18;16.2;97;98;96;16.6;17.3;15.7;0.68;1014.22;1013.55;0.3;23;4.8;;0.0
21/08/2023;800;19;19.6;18;91.7;96;88;17.6;17.8;17.3;0.34;1014.56;1014.22;4.4;23;12.9;;0.0
21/08/2023;900;20.2;20.9;19.4;85.5;88;82;17.7;18;17.3;0;1014.56;1014.56;5.8;23;11.3;;0.0
21/08/2023;1000;21.5;22.2;20.8;80.3;83;78;18;18.4;17.6;0.34;1014.9;1014.56;5.8;23;12.9;;0.0
21/08/2023;1100;22.1;22.5;21.7;78.6;79;77;18.1;18.4;17.7;0;1014.9;1014.56;6.9;23;14.5;;0.0
21/08/2023;1200;22.5;23;21.8;78.2;79;77;18.5;18.8;17.9;-0.68;1014.9;1014.22;7.3;23;12.9;;0.0
21/08/2023;1300;22.3;22.8;21.8;78.6;80;77;18.4;18.7;17.9;-0.34;1014.22;1013.88;8.3;23;16.1;;0.0
21/08/2023;1400;21.8;22.1;21.5;80.5;82;79;18.3;18.5;18;-1.02;1013.88;1012.87;7.6;23;14.5;;0.0
21/08/2023;1500;21.5;21.9;21.2;81.7;83;81;18.3;18.5;18;0;1012.87;1012.87;4.9;23;12.9;;0.0
21/08/2023;1600;20.7;21.5;20;84.7;87;82;18;18.4;17.8;0;1012.87;1012.53;3.4;23;9.7;;0.0
21/08/2023;1700;19;20.1;18.2;90;91;87;17.3;17.9;16.7;0.68;1013.55;1012.87;2.9;23;8;;0.0
21/08/2023;1800;18;18.2;17.8;92;92;91;16.7;16.9;16.4;0.68;1014.22;1013.55;0.9;23;4.8;;0.0
21/08/2023;1900;17.3;17.8;16.8;92.8;93;92;16.1;16.4;15.6;0;1014.56;1013.88;0.2;23;3.2;;0.0
21/08/2023;2000;16.3;16.8;16;93.2;94;93;15.2;15.6;14.9;0.34;1014.56;1014.22;0;23;0;;0.0
21/08/2023;2100;16.1;16.4;15.8;94.8;95;94;15.3;15.6;15;0.34;1014.9;1014.56;0;23;0;;0.0
21/08/2023;2200;15.9;16.4;15.7;95;96;95;15.2;15.6;14.9;0;1014.9;1014.56;0;23;0;;0.0
21/08/2023;2300;16.5;16.7;16.3;95.7;96;95;15.8;16.1;15.5;0;1014.9;1014.56;0;23;0;;0.0
22/08/2023;000;16;16.5;15.6;96.9;97;96;15.5;16;15.1;0;1015.24;1014.9;0;23;0;;0.0
22/08/2023;100;15.4;16;15;97;97;97;14.9;15.5;14.5;-0.34;1014.9;1014.56;0;23;0;;0.0
22/08/2023;200;15.4;16.1;15;97;97;97;14.9;15.6;14.5;-0.68;1014.56;1013.88;0;23;0;;0.0
22/08/2023;300;16.5;16.9;16;96.8;97;96;16;16.4;15.5;-0.34;1013.88;1013.55;2.4;23;4.8;;0.0
22/08/2023;400;17.1;17.7;16.5;96;96;96;16.5;17.1;15.8;-0.34;1013.55;1013.21;5.7;23;14.5;;0.0
22/08/2023;500;17.7;17.9;17.4;96.8;97;96;17.2;17.4;16.9;0;1013.21;1013.21;7.3;23;12.9;;0.0
22/08/2023;600;17.3;17.8;17.1;96.1;97;95;16.6;16.9;16.4;0;1013.21;1013.21;6.1;23;11.3;;0.0
22/08/2023;700;17.8;18;17.7;96.5;97;95;17.2;17.5;16.9;0.34;1013.88;1013.21;12.9;23;24.1;;0.0
22/08/2023;800;18.5;19.5;18;96;97;93;17.8;18.5;17.5;-0.34;1013.55;1013.21;17.2;23;24.1;;0.0
22/08/2023;900;20.5;21.7;19.5;87.4;93;82;18.3;18.9;17.8;0;1013.21;1013.21;22.2;23;35.4;;0.0
22/08/2023;1000;21.3;22.4;20.7;83.5;84;82;18.4;19.2;17.9;-0.34;1013.55;1012.87;21;23;30.6;;0.0
22/08/2023;1100;22.1;22.5;21.6;82.3;84;81;19;19.3;18.6;-1.36;1012.87;1011.51;23.4;23;33.8;;0.0
22/08/2023;1200;22;22.5;21.2;83.2;86;82;19;19.3;18.6;-1.36;1011.51;1010.16;24.8;23;33.8;;0.0
22/08/2023;1300;21.1;21.9;20.7;86.9;88;85;18.8;19.4;18.6;-2.03;1010.16;1008.13;23.6;23;33.8;;0.0
22/08/2023;1400;20.7;20.8;20.2;88.8;91;88;18.8;18.9;18.7;-1.66;1008.13;1006.77;24.1;23;33.8;;0.0
22/08/2023;1500;20.1;20.2;20.1;92.4;93;91;18.9;18.9;18.7;0;1006.77;1006.77;21.9;23;30.6;;0.0
22/08/2023;1600;20;20.1;20;93;93;93;18.9;18.9;18.8;0;1006.77;1006.1;21.5;23;30.6;;0.0
22/08/2023;1700;20;20.2;19.8;93.6;95;93;18.9;19.1;18.8;-2.38;1006.77;1004.4;23.3;23;43.5;;0.0
22/08/2023;1800;20.3;20.7;19.9;92.9;94;91;19.2;19.3;18.9;1.36;1006.1;1004.4;20.2;23;33.8;;0.0
22/08/2023;1900;20.7;21.2;20.4;92.4;94;90;19.4;19.7;19.2;0;1007.11;1005.42;18.9;23;40.2;;6.6
22/08/2023;2000;21.3;22.5;20.6;90.6;93;85;19.6;20.1;19.4;-1.02;1005.76;1004.74;15.9;23;35.4;;0.0
22/08/2023;2100;22.5;23.1;22;86;88;84;20;20.3;19.7;-0.34;1004.74;1004.06;25;23;38.6;;0.5
22/08/2023;2200;23.2;23.9;22.7;84.1;86;82;20.4;20.6;20.1;0;1004.4;1004.06;22.8;23;37;;0.0
22/08/2023;2300;23.6;24;23.3;81.8;83;81;20.3;20.6;20.1;0.34;1004.74;1004.4;16.6;23;29;;0.0
23/08/2023;000;22.9;24.1;21.4;83.8;89;80;20;20.6;19.5;0.68;1005.42;1004.74;10.1;23;19.3;;0.0
23/08/2023;100;20.9;21.4;20.5;91;92;89;19.3;19.6;19.2;-0.68;1005.42;1004.74;6.2;23;9.7;;0.0
23/08/2023;200;21.2;21.4;21;89.4;91;89;19.4;19.6;19.1;0.34;1005.08;1004.4;2;23;6.4;;0.0
23/08/2023;300;20.7;21.3;20.2;90.7;92;89;19.1;19.4;18.9;0.34;1005.42;1005.08;0.9;23;6.4;;0.0
23/08/2023;400;20.2;20.3;20;93.2;94;93;19.1;19.2;18.8;0.34;1005.76;1005.42;1.2;23;8;;0.0
23/08/2023;500;20.6;20.9;20.2;92.6;94;92;19.4;19.6;19.1;1.02;1006.77;1005.76;4.4;23;9.7;;0.0
23/08/2023;600;19.8;20.4;19.3;93.2;94;92;18.7;19.2;18.3;0.34;1007.11;1006.77;0.2;23;4.8;;0.0
23/08/2023;700;20.3;21.9;19.2;93.2;95;89;19.1;20.1;18.2;1.02;1008.13;1007.11;0.1;23;4.8;;0.0
23/08/2023;800;22.9;23.3;22;85.1;89;84;20.3;20.6;20;0.34;1008.47;1007.79;5.5;23;14.5;;0.0
23/08/2023;900;23.7;24.1;23.1;82;84;81;20.4;20.7;20.1;-0.68;1008.47;1007.79;15;23;25.7;;0.0
23/08/2023;1000;23.3;23.7;23;83.5;85;81;20.4;20.8;20.2;-0.34;1007.79;1007.11;17.3;23;27.4;;0.0
23/08/2023;1100;23.5;24.7;22.9;83.5;85;81;20.5;21.2;20.2;-0.68;1007.45;1006.77;17.4;23;27.4;;0.0
23/08/2023;1200;24.3;24.7;23.8;80.4;82;79;20.7;21.1;20.3;-1.02;1006.77;1005.76;13.4;23;20.9;;0.0
23/08/2023;1300;24.3;24.9;23.8;79.7;81;78;20.6;21;20.1;-1.02;1005.76;1004.74;16.1;23;29;;0.0
23/08/2023;1400;23.7;24.1;23.3;81.5;82;80;20.3;20.7;19.9;-0.68;1004.74;1004.06;19.7;23;30.6;;0.0
23/08/2023;1500;23.8;24.2;23.5;80.8;82;80;20.3;20.6;19.9;-1.02;1004.06;1003.05;16.2;23;24.1;;0.0
23/08/2023;1600;23.2;23.7;22.6;81.6;83;81;19.9;20.3;19.6;-0.34;1003.05;1002.71;18.3;23;29;;0.0
23/08/2023;1700;22.2;22.6;22;84.2;85;83;19.4;19.7;19.3;0.34;1003.05;1002.71;14;23;24.1;;0.0
23/08/2023;1800;22.2;22.5;21.8;84.3;86;83;19.4;19.6;19.3;0.34;1003.39;1002.71;15;23;22.5;;0.0
23/08/2023;1900;21.6;21.8;21.4;86.9;88;86;19.3;19.5;19.1;2.04;1005.42;1003.39;2.6;23;14.5;;0.0
23/08/2023;2000;20.4;21.4;19.7;89.3;91;88;18.6;19.3;18.2;0.68;1006.1;1005.42;4.4;23;16.1;;0.0
23/08/2023;2100;19.4;19.7;19.2;92.5;94;91;18.2;18.3;18.1;0.68;1006.77;1006.1;5.5;23;14.5;;0.0
23/08/2023;2200;19.2;19.4;19.1;94;94;94;18.2;18.4;18.1;0.68;1007.45;1006.77;5.3;23;16.1;;0.0
23/08/2023;2300;19.4;19.5;19.1;94;94;94;18.4;18.5;18.1;-1.36;1007.45;1006.1;1.2;23;6.4;;0.0
24/08/2023;000;19.2;19.5;18.9;94.4;95;94;18.3;18.7;17.9;0.68;1007.11;1006.1;0.9;23;6.4;;0.0
24/08/2023;100;19.3;19.5;19.1;95;95;95;18.4;18.7;18.3;0;1007.11;1006.43;0;23;0;;0.0
24/08/2023;200;19.2;19.5;19;95.7;96;95;18.5;18.8;18.2;0.68;1007.45;1006.43;0.3;23;4.8;;0.0
24/08/2023;300;19.6;19.6;19.3;96;96;96;18.9;18.9;18.6;0;1007.45;1007.45;4.2;23;12.9;;0.0
24/08/2023;400;19.4;19.6;19.3;96;96;96;18.8;18.9;18.6;-0.34;1007.45;1007.11;3;23;9.7;;0.0
24/08/2023;500;19.3;19.4;19.3;96.1;97;96;18.7;18.9;18.6;1.71;1008.81;1007.11;1.1;23;8;;0.0
24/08/2023;600;19.4;19.4;19.4;97;97;97;18.9;18.9;18.9;0;1009.14;1008.81;0;23;3.2;;0.0
24/08/2023;700;19.7;20.1;19.4;97;97;97;19.2;19.6;18.9;1.36;1010.16;1008.81;0;23;0;;0.0
24/08/2023;800;20.4;20.8;20.1;97;97;96;19.9;20.3;19.6;1.36;1011.51;1010.16;0.6;23;6.4;;0.0
24/08/2023;900;20.5;20.6;19.8;95.6;96;93;19.7;19.9;18.6;0.34;1011.85;1011.51;4.8;23;24.1;;0.0
24/08/2023;1000;20.1;20.9;19.5;88.6;93;84;18.1;18.6;17.8;0.34;1012.19;1011.85;9.9;23;22.5;;0.0
24/08/2023;1100;21.1;21.9;20.4;80.7;84;79;17.7;18.1;17.1;-0.34;1012.19;1011.51;11.6;23;27.4;;0.0
24/08/2023;1200;20.5;21.9;19.4;80.7;83;78;17.1;17.9;16.3;-0.68;1011.85;1011.18;11.5;23;25.7;;0.0
24/08/2023;1300;20.1;20.7;19.5;79.9;81;78;16.5;16.9;15.9;-0.68;1011.18;1010.5;13.1;23;27.4;;0.0
24/08/2023;1400;19.1;20;18;82.1;85;80;16;16.6;15.4;-0.68;1010.5;1009.82;12.2;23;29;;0.0
24/08/2023;1500;17.3;18;15.5;86.1;94;84;14.9;15.4;14.5;1.02;1013.88;1009.82;12.9;23;30.6;;16.8
24/08/2023;1600;15.3;15.5;14.9;95.7;96;94;14.6;14.9;14.1;0.68;1013.21;1010.84;14.2;23;35.4;;2.5
24/08/2023;1700;15.1;15.3;14.9;96.3;97;96;14.5;14.8;14.3;1.36;1013.21;1009.82;10.1;23;32.2;;1.3
24/08/2023;1800;15;15;14.9;95.8;96;95;14.3;14.4;14.2;1.02;1014.22;1012.87;7.6;23;19.3;;1.5
24/08/2023;1900;14.9;15;14.9;94.7;96;93;14.1;14.4;13.8;0.68;1015.58;1013.55;9.1;23;24.1;;0.3
24/08/2023;2000;14.7;15;14.3;92;93;90;13.4;13.9;12.7;1.02;1015.58;1014.56;8.3;23;20.9;;0.0
24/08/2023;2100;14.5;14.8;14.3;86.7;90;86;12.3;12.7;12.2;0;1016.26;1014.56;7.6;23;19.3;;0.0
24/08/2023;2200;15.3;15.5;14.8;84.9;86;84;12.8;13;12.4;0.34;1017.27;1015.58;5.4;23;16.1;;0.0
24/08/2023;2300;15.4;15.6;15.2;83.6;85;83;12.7;12.8;12.6;0.68;1017.27;1015.92;5.3;23;16.1;;0.0
25/08/2023;000;15.6;15.8;15.6;82.2;83;82;12.6;12.7;12.6;0.34;1016.93;1016.59;4.9;23;12.9;;0.0
25/08/2023;100;15.7;15.8;15.7;81.1;82;81;12.5;12.7;12.4;0;1016.93;1016.59;5.8;23;16.1;;0.0
25/08/2023;200;15.7;15.7;15.6;80.9;81;80;12.4;12.4;12.2;-0.68;1016.93;1016.26;4.6;23;16.1;;0.0
25/08/2023;300;15.6;15.6;15.6;80;80;80;12.2;12.2;12.2;0;1016.26;1016.26;4.4;23;12.9;;0.0
25/08/2023;400;15.6;15.6;15.6;80;80;80;12.2;12.2;12.2;0.34;1016.93;1016.26;3.7;23;11.3;;0.0
25/08/2023;500;15.5;15.6;15.5;80.7;81;80;12.3;12.3;12.1;0.68;1017.27;1016.59;3.2;23;12.9;;0.0
25/08/2023;600;15.5;15.6;15.5;81;81;81;12.3;12.3;12.3;0.68;1017.95;1017.27;3.8;23;11.3;;0.0
25/08/2023;700;15.8;16.1;15.5;81.4;82;81;12.6;13.1;12.3;0;1017.95;1017.61;5;23;17.7;;0.0
25/08/2023;800;16.4;16.6;16.1;81.1;82;81;13.1;13.3;12.8;1.02;1018.96;1017.95;6.8;23;20.9;;0.0
25/08/2023;900;16.4;16.9;16.2;81.5;82;81;13.2;13.6;13;0.34;1019.3;1018.96;6.4;23;16.1;;0.0
25/08/2023;1000;17.4;17.9;16.9;79.2;81;78;13.7;14.1;13.5;0;1019.64;1018.96;8.3;23;20.9;;0.0
25/08/2023;1100;16.9;17.2;16.7;79.3;80;79;13.3;13.6;13.1;-0.34;1019.64;1018.96;7.7;23;20.9;;0.0
25/08/2023;1200;16.8;16.9;16.7;79.7;80;79;13.3;13.4;13.1;-0.34;1019.3;1018.29;7.9;23;17.7;;0.0
25/08/2023;1300;17;17.3;16.7;79.4;80;79;13.4;13.6;13.1;-0.68;1018.63;1017.61;9.6;23;25.7;;0.0
25/08/2023;1400;16.8;16.9;16.6;78.7;79;78;13;13.2;12.9;-0.68;1017.95;1017.27;8.6;23;17.7;;0.0
25/08/2023;1500;15.8;16.6;14.4;82.3;88;79;12.8;12.9;12.4;0.68;1018.63;1017.27;6.9;23;17.7;;1.3
25/08/2023;1600;14.1;14.4;13.7;90.3;92;88;12.5;12.7;12.4;1.02;1019.3;1017.95;3.6;23;12.9;;2.5
25/08/2023;1700;13.6;13.7;13.5;93.5;94;92;12.6;12.7;12.4;0.68;1019.64;1018.63;3.1;23;12.9;;0.8
25/08/2023;1800;13.6;13.8;13.5;93.4;94;91;12.5;12.7;12.2;0.68;1020.32;1019.64;3.1;23;12.9;;1.0
25/08/2023;1900;14.2;14.6;13.8;86.7;91;82;12;12.4;11.6;0.34;1020.66;1020.32;6.7;23;17.7;;0.0
25/08/2023;2000;14.8;15;14.6;81.3;82;80;11.6;11.8;11.6;0.68;1021.33;1020.66;7.9;23;19.3;;0.0
25/08/2023;2100;14.8;15;14.6;79.5;81;79;11.3;11.8;11;0.34;1021.67;1021.33;7.8;23;24.1;;0.0
25/08/2023;2200;14.1;14.6;13.7;77.6;80;74;10.2;11.1;9.2;0;1021.67;1021.33;5.2;23;14.5;;0.0
25/08/2023;2300;13.7;13.7;13.6;73.4;75;71;9;9.4;8.4;0;1021.67;1021.33;5.4;23;12.9;;0.0
26/08/2023;000;13.6;13.7;13.5;67.9;71;66;7.8;8.4;7.4;0.34;1022.01;1021.67;5;23;11.3;;0.0
26/08/2023;100;13.5;13.5;13.4;66.3;68;65;7.3;7.7;6.9;-0.34;1022.01;1021.67;5.1;23;11.3;;0.0
